# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
50,11.956973314285278,0.0,0.0,498,317,158,48,43,455,477,309,178,379,443,30,460,376,430,296,105,476,155,323,335,394,119,444,176,254,92,491,334,33,245,390,377,326,233,356,240,359,111,138,142,212,82,172,18,173,350,187,274,0,293,106,54,149,194,139,465,403,431,286,304,56,79,206,184,362,29,357,442,231,462,223,160,276,479,95,441,288,370,93,336,99,411,322,331,229,238,183,131,226,249,246,495,165,127,298,22,121,215,196,342,154,259,255,492,490,122,115,35,166,208,143,85,452,262,295,494,365,383,242,97,182,39,448,297,270,237,171,6,499,294,284,433,408,275,409,302,189,75,81,40,67,398,285,100,87,388,163,247,341,417,348,447,472,210,168,320,278,61,177,391,329,98,147,68,386,3,4,41,252,72,130,463,2,478,340,427,349,55,20,250,90,420,413,306,399,355,438,314,414,170,493,216,343,324,190,118,422,264,235,128,258,325,217,352,175,213,58,38,457,415,497,94,146,57,280,373,488,303,315,9,89,272,136,28,214,353,454,211,282,260,287,46,392,396,204,8,91,44,230,224,14,389,180,153,432,51,109,222,12,332,330,37,328,337,291,169,164,135,361,393,456,461,63,473,449,129,78,19,120,346,423,308,76,27,117,52,354,193,53,73,271,345,446,261,179,102,83,34,458,484,225,402,42,207,21,116,489,273,101,60,400,338,310,366,395,369,167,257,124,236,281,277,416,435,123,16,45,162,410,31,469,108,299,358,88,199,268,241,290,418,152,140,313,112,23,485,375,421,424,439,368,80,467,209,372,256,219,13,65,126,382,445,468,404,26,292,24,186,437,397,66,311,496,133,363,385,50,201,429,191,434,161,428,450,125,243,327,318,192,15,283,380,364,198,405,381,69,321,470,218,367,86,374,307,49,156,387,244,266,300,197,466,412,70,150,301,157,239,71,319,482,64,425,181,248,96,47,84,107,269,265,312,188,203,464,132,347,251,148,10,134,344,159,487,185,200,371,481,483,451,137,486,151,221,263,77,25,1,17,407,195,406,360,471,279,5,220,351,145,426,141,459,36,232,59,103,227,401,440,32,333,202,228,174,378,234,267,62,339,436,384,453,419,305,113,11,74,289,480,253,114,110,474,104,144,475,7,316,205,
51,12.14487338066101,0.0,0.0,27,389,445,38,440,46,263,482,208,173,276,44,317,382,15,172,449,5,107,125,96,160,395,307,165,363,487,365,251,354,204,472,312,362,497,59,422,62,225,374,321,417,279,380,63,129,315,85,310,78,141,104,128,341,105,87,488,213,111,412,281,400,446,248,124,489,394,306,285,451,469,494,12,86,52,434,73,387,429,259,161,405,182,438,175,94,72,253,463,170,246,293,68,475,249,76,219,0,148,121,308,171,271,93,145,261,319,2,144,3,274,135,478,353,476,13,11,110,480,224,189,57,202,117,352,299,483,426,298,447,416,74,90,83,390,164,43,495,138,297,333,403,184,242,464,192,277,265,305,311,185,221,386,337,120,498,392,153,166,320,490,368,191,150,486,154,84,453,178,358,280,53,149,288,218,217,156,197,252,168,61,222,187,499,139,49,115,393,372,322,234,323,302,465,270,190,9,439,70,284,196,290,229,243,147,388,458,34,269,37,159,101,30,332,377,462,228,450,273,413,342,292,31,77,435,179,385,338,211,459,421,420,103,325,409,343,350,97,384,287,207,414,112,331,272,95,174,433,255,20,468,51,336,329,397,55,60,122,373,167,473,286,19,69,479,142,24,79,267,28,48,262,340,419,378,349,176,240,282,155,496,304,348,456,291,109,431,91,361,54,266,146,199,235,186,398,8,42,181,39,492,203,92,437,245,491,275,441,345,126,401,442,210,327,25,226,316,16,383,6,41,113,82,376,67,344,130,355,237,232,151,294,381,460,127,133,250,452,366,131,220,143,33,457,360,205,29,195,212,415,71,209,98,369,424,477,247,102,411,152,206,264,324,407,404,359,367,268,418,227,399,371,58,309,169,443,347,461,444,313,14,215,140,351,256,314,162,257,10,427,326,408,300,223,454,467,198,356,330,1,391,254,137,22,136,410,163,485,370,47,158,26,402,75,65,106,466,364,64,231,474,119,436,45,81,493,194,4,134,114,80,200,289,238,244,123,303,406,379,241,301,430,18,7,66,278,40,23,193,214,239,21,118,183,116,470,283,230,32,346,50,89,236,481,471,375,17,335,157,328,233,448,99,339,295,425,455,428,423,357,396,258,177,88,432,188,108,260,318,56,216,100,296,36,201,484,132,35,334,180,
52,12.332907438278198,0.0,0.0,228,112,152,343,124,498,445,493,103,441,477,90,6,455,435,153,291,322,388,186,141,180,334,125,352,476,417,145,374,418,222,329,67,147,231,479,151,12,327,491,426,372,317,72,16,273,235,26,335,277,290,361,214,299,25,321,370,184,396,336,53,244,208,472,79,293,451,17,19,484,298,252,247,164,315,486,36,245,139,246,256,41,57,447,45,410,411,177,283,8,431,201,30,263,395,353,21,117,190,9,434,308,391,449,378,415,71,381,38,458,490,354,444,383,88,453,414,7,80,363,301,287,282,96,98,14,437,270,118,358,367,170,1,344,217,229,29,178,497,427,234,376,132,205,494,175,355,210,55,143,257,87,439,64,328,216,312,93,106,142,46,473,200,360,316,129,296,326,65,341,268,86,278,436,215,454,32,44,331,483,78,261,286,288,462,448,219,198,58,489,349,460,459,375,295,23,159,400,359,482,319,481,91,487,209,254,405,313,185,285,347,402,446,134,54,382,281,398,183,365,390,488,171,193,20,470,478,275,333,212,165,211,207,377,85,371,305,419,114,173,138,34,284,432,465,314,345,385,99,192,48,386,471,394,42,304,387,169,188,356,40,440,392,260,242,203,325,429,161,24,389,146,37,239,265,269,330,310,364,412,248,111,384,339,262,225,466,166,456,443,463,424,0,496,423,250,346,70,50,442,27,366,409,5,302,189,73,75,351,81,3,2,163,274,240,237,303,108,92,267,15,31,223,107,468,123,140,251,369,172,77,320,82,126,137,492,227,457,167,300,279,309,156,408,84,433,149,379,348,337,338,51,357,162,342,49,276,35,202,157,272,323,76,399,416,218,130,480,420,421,253,289,195,97,220,150,495,68,136,297,230,100,238,43,292,243,47,224,311,404,33,160,428,133,280,324,95,13,182,438,168,158,264,249,213,11,135,122,144,4,425,450,226,422,187,120,148,191,413,101,69,204,430,10,66,241,194,115,258,94,332,362,350,233,116,467,83,464,176,407,59,62,401,196,154,119,307,206,380,474,294,452,461,155,61,128,406,179,259,28,39,271,221,181,63,397,102,105,368,109,232,197,89,318,255,121,104,174,485,403,236,393,499,74,306,18,475,110,340,127,56,52,22,113,266,469,60,373,131,199,
53,12.516395568847656,0.0,0.0,38,457,167,300,255,148,291,410,169,386,397,111,434,264,313,287,414,394,28,170,33,277,246,117,49,20,461,306,428,230,107,47,96,423,192,5,351,491,172,257,42,483,179,32,409,22,490,188,253,115,224,211,325,101,451,407,114,496,13,268,59,97,0,74,127,46,163,35,294,30,403,85,367,175,425,343,79,137,418,235,228,314,187,109,429,391,427,486,327,474,436,285,162,7,430,445,4,57,29,377,151,156,110,358,368,91,220,472,45,165,119,341,381,56,14,80,401,77,318,201,43,303,283,305,54,130,195,240,340,254,324,37,153,326,132,143,99,361,78,197,225,217,479,309,320,222,346,450,171,263,191,189,404,251,265,231,81,335,250,158,359,138,416,66,440,336,319,301,140,194,383,408,67,372,62,323,100,330,213,433,41,395,420,83,236,183,272,142,348,239,499,473,39,223,438,267,449,126,174,193,388,135,356,63,131,90,485,380,31,357,370,186,317,129,498,288,141,307,149,86,36,150,290,154,182,469,242,256,352,308,310,238,89,208,384,95,337,431,400,444,464,8,84,180,60,51,200,338,442,373,116,270,402,360,243,244,465,164,185,315,61,412,219,133,353,15,342,136,73,18,155,93,260,435,12,50,463,471,147,382,68,494,482,124,333,493,168,280,484,426,205,437,145,266,441,233,424,17,221,178,190,184,387,226,273,390,495,293,259,480,65,345,121,53,102,248,374,52,161,122,311,94,23,417,40,334,125,439,10,369,25,112,289,365,196,261,207,295,488,375,199,399,202,241,27,446,316,103,21,447,385,349,363,252,297,146,177,16,453,113,247,475,120,392,462,209,452,2,296,366,6,76,329,339,371,396,405,286,55,249,350,278,206,210,173,487,234,262,245,157,492,458,298,328,477,443,489,48,379,362,104,11,455,118,332,354,1,82,467,26,106,378,299,229,302,411,160,181,204,271,58,105,355,9,64,275,19,232,376,331,393,123,422,214,281,456,466,460,166,347,139,69,44,134,215,497,470,364,322,312,198,237,344,468,276,70,398,415,152,212,454,88,92,389,87,459,34,448,419,159,304,279,72,421,216,176,292,144,3,203,274,478,432,128,98,269,406,413,476,218,321,284,282,108,75,24,227,71,258,481,
54,12.701768398284912,0.0,0.0,141,455,447,61,92,365,238,281,43,33,410,91,490,347,395,205,419,94,160,329,393,382,296,381,272,135,333,318,389,60,357,169,481,325,273,17,363,260,236,291,400,199,62,428,279,241,283,486,24,453,37,145,105,44,72,446,244,434,118,443,247,315,142,16,74,122,449,436,217,386,172,243,132,168,331,240,187,406,456,369,0,250,111,221,411,450,32,278,133,351,101,442,54,174,84,437,361,426,254,287,120,312,492,387,420,423,424,34,304,360,457,385,21,459,82,99,295,140,166,298,431,358,370,414,267,425,130,284,379,59,356,63,219,29,93,202,255,237,372,128,200,47,121,27,433,104,69,193,18,165,231,487,332,253,477,258,328,429,324,208,68,246,106,441,494,362,112,78,7,297,390,156,171,188,170,110,316,405,194,489,163,327,340,45,396,151,224,223,317,458,173,19,308,364,346,55,201,30,321,343,179,113,152,214,448,319,409,38,263,311,309,334,39,438,20,184,10,192,330,126,125,282,57,350,6,265,186,25,322,335,183,430,71,207,392,167,203,50,468,384,175,473,493,299,198,445,65,23,277,349,367,232,87,180,137,46,293,483,225,249,211,215,391,398,326,97,306,368,73,109,154,498,66,14,394,150,399,11,210,397,182,2,307,228,301,485,178,261,102,197,157,352,48,89,310,478,88,100,227,58,336,75,439,257,31,274,131,355,1,484,421,235,292,354,80,375,155,148,491,366,164,226,474,190,143,320,479,52,220,41,290,239,471,469,451,259,12,15,53,413,344,40,371,388,26,206,107,116,470,49,161,251,466,339,462,373,153,383,476,35,136,454,374,275,378,5,230,269,266,117,64,213,85,159,345,127,138,79,229,482,276,218,129,119,404,252,472,289,81,460,294,242,341,348,288,467,427,86,67,134,323,305,147,488,28,497,222,268,245,76,415,83,300,103,98,196,496,377,4,8,51,418,139,444,209,342,380,77,353,271,234,401,262,95,285,452,313,176,9,417,302,314,402,499,212,280,108,195,216,416,338,256,463,96,189,56,286,177,495,403,3,185,162,464,475,13,233,146,149,465,359,270,191,407,115,144,376,303,461,248,70,422,480,204,435,408,181,264,42,440,412,432,22,114,123,337,158,36,124,90,
55,12.883044242858887,0.0,0.0,116,205,497,433,262,77,155,100,109,42,360,287,265,129,44,354,159,30,286,416,446,105,82,168,188,308,139,376,66,132,284,5,130,312,103,222,189,260,220,186,206,412,463,123,81,242,61,119,137,122,339,249,300,302,429,440,41,299,261,67,333,369,408,349,176,306,23,75,345,297,418,282,439,161,388,204,366,310,390,143,228,209,280,428,427,247,29,313,190,491,85,351,56,281,422,21,174,244,490,396,421,19,180,234,395,64,40,178,392,179,97,461,499,344,415,301,138,7,430,480,71,8,453,293,106,330,436,167,128,26,192,257,394,487,200,371,481,442,483,451,58,0,317,444,152,319,70,441,84,267,479,283,162,279,83,318,341,402,245,107,164,336,1,240,359,166,175,241,365,48,76,386,213,232,458,328,216,203,498,12,87,184,381,326,98,269,484,191,405,424,304,24,387,121,307,335,334,238,291,270,315,264,47,475,350,154,53,488,2,112,324,288,314,303,325,450,460,10,413,134,62,46,104,173,495,147,239,108,28,290,74,20,51,73,25,210,17,251,332,271,92,63,391,117,212,235,150,496,397,225,219,389,259,385,99,337,91,120,33,214,454,489,229,93,252,432,38,362,68,474,404,78,15,379,199,377,399,437,375,170,343,79,227,352,455,196,368,224,126,374,296,486,36,435,11,52,466,272,198,277,9,425,445,136,243,223,102,417,411,482,141,177,403,258,185,473,151,255,274,157,171,125,208,348,434,133,148,370,383,329,230,6,22,72,431,217,221,340,285,90,95,462,55,357,289,294,163,407,342,3,361,39,468,254,492,96,456,34,158,218,153,380,101,32,327,363,43,86,80,226,256,273,406,57,372,59,469,438,465,322,316,135,266,146,323,426,194,373,246,127,250,60,50,236,471,298,311,31,292,16,231,233,14,248,393,276,420,470,382,263,114,367,448,88,35,400,195,423,54,142,472,278,113,478,295,197,457,410,211,414,115,378,321,346,347,18,215,181,149,111,364,464,419,331,459,494,398,89,485,447,467,353,477,202,144,275,356,401,65,309,13,124,237,118,4,27,37,207,69,172,169,131,355,156,165,183,493,305,476,160,110,443,358,384,338,452,145,187,449,193,182,409,253,140,94,49,201,268,320,45,
56,13.061591386795044,0.0,0.0,444,66,451,355,105,149,132,204,339,402,359,455,31,178,237,354,406,187,87,68,474,373,269,161,44,73,498,400,368,79,324,415,179,320,144,312,394,484,291,478,42,236,168,434,177,356,487,234,298,53,117,395,147,12,182,390,48,78,8,321,101,214,427,50,327,465,163,10,418,333,99,385,259,225,397,189,276,98,326,334,330,403,417,341,352,433,233,332,199,481,103,287,349,362,135,2,111,274,131,489,462,273,454,33,120,497,401,295,153,115,404,186,126,292,466,297,157,119,172,458,388,358,145,281,97,480,203,335,159,479,495,85,56,162,137,345,138,184,422,121,464,30,212,366,210,360,337,308,136,412,421,3,232,247,381,429,215,80,0,19,227,294,185,419,316,389,190,71,154,283,228,285,288,262,18,336,37,116,156,369,279,216,11,231,113,155,84,407,409,493,490,483,127,430,392,250,208,399,238,344,387,438,267,241,242,134,338,41,28,20,43,64,205,16,223,361,446,391,67,112,213,158,284,289,445,350,482,181,257,306,198,456,226,26,277,258,491,405,469,243,86,76,436,220,372,380,377,364,59,108,35,266,461,148,253,114,123,39,122,152,5,439,217,423,222,40,169,21,304,125,270,248,331,174,384,347,275,194,74,440,140,431,22,322,471,473,221,110,165,83,435,207,58,197,468,82,325,265,470,202,146,128,61,55,476,167,254,175,107,188,75,353,230,96,191,235,351,452,143,23,460,408,426,7,183,494,457,467,496,367,263,442,348,180,447,92,72,413,196,89,477,379,314,301,256,472,311,47,27,488,319,278,420,170,65,102,52,296,492,302,307,93,448,173,342,255,363,425,249,424,211,200,411,375,251,261,176,15,69,54,51,129,62,286,95,313,224,293,150,299,201,38,414,206,376,309,124,272,88,268,432,398,239,14,443,166,164,171,229,499,91,246,46,382,317,130,133,300,118,100,378,25,340,323,36,441,428,463,365,310,244,9,328,357,449,437,252,260,109,29,264,142,453,370,139,94,245,160,13,90,209,57,486,485,475,396,280,60,70,282,315,77,459,374,106,195,24,450,141,49,271,6,219,303,386,104,290,393,151,63,32,416,305,193,192,371,4,383,17,45,240,410,318,81,34,329,343,218,346,1,
57,13.243779420852661,0.0,0.0,56,367,188,186,405,243,453,12,80,415,246,310,124,490,85,262,119,339,236,7,457,420,369,155,180,205,392,319,30,327,156,177,240,273,140,22,407,28,383,107,2,144,276,393,245,89,110,446,238,305,439,384,76,362,199,382,493,275,105,27,413,451,437,41,429,256,152,0,1,425,113,170,247,430,366,181,88,6,109,32,378,215,154,475,381,67,379,136,456,68,495,459,31,130,325,287,385,135,299,171,260,126,307,70,469,350,423,133,264,103,403,400,481,226,164,64,54,117,158,203,284,480,202,208,9,398,435,39,250,134,195,13,72,239,218,343,59,20,184,330,210,48,390,212,118,252,161,466,172,18,176,269,352,8,168,278,84,219,111,472,3,473,163,166,255,14,112,315,167,488,440,297,193,321,345,298,484,147,489,318,101,338,235,17,99,49,281,120,445,359,169,23,414,174,291,204,465,57,331,182,380,289,242,83,73,304,24,5,55,192,16,377,108,356,60,477,251,122,25,51,53,303,300,98,450,63,178,11,151,355,467,491,447,499,388,340,364,214,365,346,460,137,286,82,61,222,486,79,431,148,389,410,401,271,34,230,102,387,294,396,185,335,75,191,19,375,402,326,15,42,397,217,267,261,418,94,231,65,463,86,348,483,125,479,274,404,100,312,249,280,452,150,323,138,114,33,391,259,417,228,347,487,349,183,353,201,476,485,223,370,329,394,96,474,419,244,371,344,374,200,360,426,427,283,143,470,224,189,106,448,26,496,207,129,265,293,471,354,38,333,332,131,272,314,482,142,220,443,433,198,357,421,253,179,368,441,74,399,40,311,69,408,358,90,461,87,436,342,411,322,455,52,422,341,196,428,317,282,29,320,173,301,206,4,316,337,187,123,162,458,58,78,292,302,43,232,306,157,395,121,442,35,165,149,290,432,406,336,248,46,328,288,116,10,139,146,234,434,145,464,279,197,128,254,351,97,50,159,313,498,308,209,77,324,363,229,225,132,285,386,449,409,62,412,127,115,44,91,334,376,194,296,227,237,216,277,160,263,372,416,268,295,266,438,190,104,45,233,92,213,21,373,95,211,462,424,153,468,454,71,494,258,221,478,93,175,270,309,66,492,81,47,361,37,257,36,141,241,497,444,
58,13.42477560043335,0.0,0.0,422,190,490,192,221,371,40,457,88,50,204,474,212,53,241,62,171,35,423,334,219,430,301,16,274,85,465,80,311,489,150,326,359,261,438,151,333,34,298,15,355,236,271,120,434,327,470,228,494,408,92,387,206,265,360,348,353,392,336,37,283,195,456,267,462,424,205,134,278,351,321,272,350,251,455,2,158,475,426,209,78,414,482,432,97,43,354,343,373,117,364,303,445,10,339,61,289,412,65,383,292,32,247,262,258,305,451,98,161,418,45,89,112,18,7,79,299,36,169,52,296,492,454,157,329,202,187,146,96,249,372,380,411,472,328,160,365,390,54,446,277,198,287,443,231,431,495,11,499,24,101,87,447,358,133,84,154,33,110,281,460,497,102,51,71,403,68,93,323,437,149,25,94,107,76,248,128,14,484,314,352,416,346,183,317,159,239,100,216,136,70,103,479,226,362,39,67,19,420,374,47,275,224,282,419,410,38,347,172,407,310,266,203,378,313,72,177,186,361,415,269,395,468,273,165,21,483,349,367,105,135,57,332,234,180,245,188,26,197,478,388,106,63,391,73,330,193,12,148,164,119,91,413,125,425,225,439,138,145,153,377,121,389,115,427,175,132,211,56,315,442,308,143,166,147,338,173,294,108,162,243,461,196,316,417,399,208,291,324,242,48,124,491,300,335,170,244,363,449,86,421,404,246,342,448,405,182,0,17,201,382,376,257,476,290,144,64,185,30,276,49,441,66,331,394,152,104,181,285,126,306,123,140,369,467,75,27,155,222,6,122,44,214,9,130,398,83,452,77,312,168,60,69,184,263,402,444,218,288,240,400,293,5,252,260,318,337,488,406,345,8,386,264,480,215,319,227,409,113,255,379,139,23,302,270,428,81,286,356,256,375,393,340,233,189,469,109,235,111,174,213,440,90,59,459,435,207,230,131,142,487,433,341,325,99,396,477,41,55,401,279,191,223,95,232,463,253,82,496,137,29,127,74,194,384,280,167,28,397,238,46,466,141,464,237,284,385,22,217,156,481,429,118,366,471,179,493,178,295,176,381,344,458,42,486,268,210,309,485,436,498,4,229,370,58,453,20,259,116,1,114,473,357,200,129,220,307,163,254,450,304,3,13,31,322,320,199,297,250,368,
59,13.654948711395264,0.0,0.0,257,436,218,465,498,452,75,390,129,230,277,417,374,103,487,395,479,118,74,235,182,6,197,271,63,119,361,400,300,455,139,142,405,249,262,381,247,446,384,62,491,299,111,363,61,30,360,240,419,10,321,486,369,438,319,203,305,366,193,121,422,85,38,463,33,150,229,149,347,46,494,440,355,457,351,477,18,296,124,344,205,263,292,380,385,214,337,174,403,429,64,356,285,378,180,251,141,16,303,123,442,397,464,171,287,329,66,332,216,217,466,159,73,60,12,432,21,224,80,411,188,402,148,481,45,317,241,219,145,331,293,350,190,462,131,228,245,49,115,362,191,246,146,306,15,76,83,483,41,372,420,215,482,113,334,278,458,309,160,37,352,453,439,105,135,20,260,492,184,254,281,310,170,199,52,339,443,192,26,311,81,294,36,236,22,291,92,95,348,435,377,232,289,325,11,152,23,297,333,399,27,270,370,448,126,248,50,396,364,54,238,98,200,172,383,116,274,304,221,328,223,434,496,421,225,24,302,495,357,340,437,140,161,480,156,147,391,158,91,283,298,2,211,375,295,478,117,176,196,181,234,312,368,79,209,472,341,430,330,97,89,99,427,17,100,133,134,137,412,25,485,267,318,40,82,488,198,324,258,165,266,414,343,58,280,272,136,353,204,112,222,32,128,413,168,493,389,102,379,125,470,138,242,499,326,416,269,239,261,371,454,354,376,476,418,367,3,290,202,231,157,273,308,185,449,284,207,426,265,187,106,409,77,447,127,301,178,194,206,288,56,338,268,445,250,84,164,48,65,212,327,57,4,475,19,450,7,497,259,401,155,51,201,415,101,14,252,256,94,460,132,210,387,335,173,69,47,237,423,467,227,425,120,320,169,13,404,358,110,130,410,359,468,346,315,471,253,279,179,275,53,5,441,144,433,451,407,72,233,107,365,70,29,109,213,86,183,469,243,96,87,394,44,1,264,307,349,428,393,382,167,473,373,444,392,484,34,314,336,474,276,286,388,177,186,386,43,406,255,114,163,408,398,68,143,208,166,35,490,154,342,322,93,226,189,195,9,104,456,151,39,71,345,459,282,220,0,59,90,31,313,88,108,162,489,78,461,153,316,28,431,67,175,42,55,244,8,122,323,424,
60,13.842065811157227,0.0,0.0,333,59,281,378,406,273,189,407,486,28,379,376,85,291,73,24,403,419,113,150,404,8,222,250,41,120,442,129,320,310,449,448,221,3,52,304,450,464,283,262,344,157,340,94,412,385,104,202,470,133,452,33,29,98,369,477,102,324,430,92,219,131,178,323,126,210,286,305,203,17,374,117,356,101,212,169,472,175,394,95,60,56,7,312,358,225,431,256,282,313,417,302,174,1,429,478,69,328,226,479,38,30,454,39,462,36,383,44,292,14,296,215,334,22,237,118,395,365,482,322,149,408,444,260,91,270,207,346,471,125,381,23,79,152,82,13,195,51,167,303,236,366,241,227,456,345,50,54,146,438,396,257,290,21,148,140,185,386,2,332,300,349,434,26,277,284,494,451,325,199,357,382,243,337,487,201,151,287,124,153,467,426,410,490,72,347,274,391,211,194,80,279,108,55,115,435,9,453,214,329,181,495,294,465,34,458,353,361,341,37,317,352,130,139,12,414,336,373,413,158,197,63,147,74,433,343,218,252,180,251,377,249,164,306,83,188,491,76,387,16,398,483,424,432,301,162,331,388,259,223,425,71,321,137,405,266,107,295,110,161,109,420,48,213,400,350,380,84,93,255,468,492,31,440,267,466,367,368,488,496,370,475,254,179,363,198,460,372,173,40,316,156,288,484,474,359,493,141,445,106,230,170,78,155,193,27,163,327,47,176,143,401,489,364,96,111,384,319,428,142,89,308,402,446,132,19,81,499,187,196,239,330,32,200,66,351,421,4,136,339,35,389,463,123,375,289,192,105,112,247,393,268,45,144,18,135,205,238,443,114,436,418,121,415,392,457,315,90,459,280,0,100,318,177,272,285,229,416,360,209,311,476,409,371,298,61,128,276,154,261,138,447,269,172,235,399,216,165,134,240,253,245,427,99,244,265,348,293,46,87,232,65,299,480,473,183,42,335,186,70,355,309,338,145,469,297,15,234,354,67,204,342,217,208,326,77,25,190,307,390,182,439,53,75,184,271,127,233,314,5,461,248,103,97,242,278,275,57,455,224,206,423,485,231,68,10,497,6,168,411,58,86,441,481,43,191,422,122,258,166,228,160,246,171,64,159,62,362,498,88,11,119,264,397,437,20,49,116,263,220,
61,14.024635791778564,0.0,0.0,265,325,282,213,353,51,85,301,440,179,116,73,137,84,93,106,291,199,273,181,357,417,141,121,400,185,447,319,385,246,313,158,107,190,373,389,184,195,187,312,307,92,101,239,128,164,69,108,138,3,30,407,345,270,499,398,13,236,234,99,478,356,284,382,130,152,335,132,363,262,496,322,68,124,98,241,483,290,125,448,404,386,445,428,29,133,23,441,86,360,451,432,470,253,83,114,150,316,110,209,435,34,196,263,256,485,40,296,62,191,252,397,97,243,420,344,148,207,276,237,405,225,423,394,457,18,17,391,32,165,235,198,14,330,459,350,476,77,242,153,482,37,57,33,287,81,188,238,170,166,24,217,202,278,366,240,294,135,112,144,15,35,25,361,422,264,268,100,38,163,333,65,249,136,293,151,300,102,339,329,402,66,103,364,61,21,75,419,250,91,358,27,113,244,219,418,374,146,399,444,72,349,76,288,462,228,396,403,200,90,388,255,167,429,473,49,218,4,60,42,47,55,310,486,368,372,352,10,315,488,143,111,424,175,127,463,468,216,408,346,2,221,80,22,7,461,203,390,269,475,274,16,177,182,387,272,117,480,493,449,320,414,426,303,497,295,286,481,436,375,267,452,421,224,406,226,431,223,280,359,337,205,41,52,454,410,343,197,109,129,45,317,44,96,381,63,412,347,192,469,380,39,314,162,36,50,430,450,292,134,56,261,189,186,183,79,401,334,498,289,260,318,362,95,8,59,122,369,20,285,384,489,149,464,348,258,54,311,472,88,438,465,178,212,211,279,161,308,323,94,46,201,126,227,467,257,306,443,379,104,11,455,332,82,378,299,229,302,411,160,204,271,58,355,9,64,275,19,376,331,393,123,214,281,456,466,460,365,370,484,155,115,248,193,259,5,338,231,145,437,171,180,208,434,383,341,336,283,172,277,215,251,416,78,89,222,220,297,6,28,474,471,120,1,479,305,439,53,168,43,139,425,71,371,354,413,233,254,232,427,194,70,415,351,48,140,490,156,176,118,327,12,266,409,230,31,392,0,147,105,131,87,326,119,395,304,433,74,309,477,328,298,458,492,157,245,487,173,210,206,340,446,342,367,26,453,494,495,247,321,169,159,442,174,67,324,491,154,377,142,
62,14.209712743759155,0.0,0.0,194,293,453,439,166,459,112,292,103,238,261,315,454,105,66,265,445,229,448,368,31,25,9,471,214,335,308,386,426,275,164,442,348,406,147,40,361,450,456,65,96,336,17,353,488,389,134,258,492,176,193,78,115,398,267,6,116,183,239,36,295,390,80,191,383,143,255,413,226,472,88,344,276,86,470,370,441,158,317,89,0,256,343,297,62,365,201,366,118,434,50,466,124,212,215,475,300,438,296,77,47,257,39,221,467,128,160,278,198,30,230,26,391,379,180,125,22,302,35,485,305,3,478,161,156,222,69,24,318,433,137,283,252,114,242,323,324,280,43,436,327,481,168,119,217,244,425,200,428,211,415,5,197,309,107,409,251,352,381,455,457,482,375,71,369,264,169,228,53,376,377,196,423,380,401,192,13,108,95,91,45,312,421,497,121,131,331,23,260,483,388,355,263,172,111,351,178,235,11,414,345,491,51,316,248,498,234,236,306,94,182,384,148,138,427,175,37,473,132,12,1,49,163,490,495,44,154,334,120,73,59,185,48,189,27,321,266,432,38,225,430,209,422,57,179,464,420,362,16,19,462,288,76,393,104,330,402,117,136,286,150,171,102,437,144,72,99,364,291,84,342,82,145,277,126,399,340,68,75,133,325,339,32,410,408,412,241,349,328,87,92,233,322,314,223,319,210,224,237,219,419,79,269,254,289,190,155,232,403,46,358,55,301,186,152,135,476,250,496,341,97,247,484,81,64,385,465,468,127,311,60,372,199,52,58,90,54,356,359,262,7,67,363,98,303,188,157,151,347,41,29,93,407,281,458,493,110,4,240,20,253,400,417,106,34,418,74,63,165,337,249,477,139,313,140,440,170,123,70,487,270,204,177,499,173,271,14,329,146,394,33,444,461,392,449,15,167,207,469,447,486,371,346,208,405,294,332,452,122,479,28,446,435,159,213,382,474,424,350,61,130,162,395,8,245,218,174,463,282,373,310,129,326,387,109,273,231,100,285,279,304,227,272,411,195,246,287,378,480,101,333,181,203,299,85,460,443,142,274,374,259,298,243,205,149,320,56,429,307,431,357,187,2,354,42,153,290,404,184,206,83,494,451,141,21,360,268,10,416,220,338,202,113,18,216,396,489,284,397,367,
