# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
115,8.696392297744751,inf,157072.09999999998,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,35,10,37,13,49,42,39,18,45,47,12,24,9,17,23,41,3,34,40,4,
116,8.767260313034058,inf,162245.09999999995,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,45,35,10,37,13,49,42,39,18,47,12,24,9,17,23,41,3,34,40,4,
117,8.83607029914856,inf,162245.09999999995,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,45,35,10,37,13,49,42,39,18,47,12,24,9,17,23,41,3,34,40,4,
118,8.911601305007935,inf,162245.09999999995,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,45,35,10,37,13,49,42,39,18,47,12,24,9,17,23,41,3,34,40,4,
119,8.986144304275513,inf,162245.09999999995,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,45,35,10,37,13,49,42,39,18,47,12,24,9,17,23,41,3,34,40,4,
120,9.066594123840332,inf,162245.09999999995,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,45,35,10,37,13,49,42,39,18,47,12,24,9,17,23,41,3,34,40,4,
121,9.140362977981567,inf,162245.09999999995,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,45,35,10,37,13,49,42,39,18,47,12,24,9,17,23,41,3,34,40,4,
122,9.219490051269531,inf,162245.09999999995,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,45,35,10,37,13,49,42,39,18,47,12,24,9,17,23,41,3,34,40,4,
123,9.297307252883911,inf,160864.37000000002,6,44,5,37,29,19,33,15,26,28,41,13,21,46,35,40,30,7,0,2,8,4,11,14,31,22,16,10,49,24,32,20,38,42,3,17,48,9,12,47,18,23,1,45,36,39,43,34,27,25,
124,9.367814302444458,inf,160864.37000000002,6,44,5,37,29,19,33,15,26,28,41,13,21,46,35,40,30,7,0,2,8,4,11,14,31,22,16,10,49,24,32,20,38,42,3,17,48,9,12,47,18,23,1,45,36,39,43,34,27,25,
125,9.442004442214966,inf,160864.37000000002,6,44,5,37,29,19,33,15,26,28,41,13,21,46,35,40,30,7,0,2,8,4,11,14,31,22,16,10,49,24,32,20,38,42,3,17,48,9,12,47,18,23,1,45,36,39,43,34,27,25,
126,9.511536598205566,inf,160864.37000000002,6,44,5,37,29,19,33,15,26,28,41,13,21,46,35,40,30,7,0,2,8,4,11,14,31,22,16,10,49,24,32,20,38,42,3,17,48,9,12,47,18,23,1,45,36,39,43,34,27,25,
127,9.587303638458252,inf,160864.37000000002,6,44,5,37,29,19,33,15,26,28,41,13,21,46,35,40,30,7,0,2,8,4,11,14,31,22,16,10,49,24,32,20,38,42,3,17,48,9,12,47,18,23,1,45,36,39,43,34,27,25,
128,9.660203695297241,inf,159860.02800000002,6,44,5,37,29,19,33,15,26,28,41,13,21,46,35,40,30,7,0,2,8,4,11,14,31,22,16,10,3,24,32,20,38,42,49,17,48,9,12,47,18,23,1,45,36,39,43,34,27,25,
129,9.73568058013916,inf,159860.02800000002,6,44,5,37,29,19,33,15,26,28,41,13,21,46,35,40,30,7,0,2,8,4,11,14,31,22,16,10,3,24,32,20,38,42,49,17,48,9,12,47,18,23,1,45,36,39,43,34,27,25,
130,9.806883573532104,inf,159860.02800000002,6,44,5,37,29,19,33,15,26,28,41,13,21,46,35,40,30,7,0,2,8,4,11,14,31,22,16,10,3,24,32,20,38,42,49,17,48,9,12,47,18,23,1,45,36,39,43,34,27,25,
131,9.879470586776733,inf,162245.09999999995,16,6,1,36,43,30,25,26,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,38,8,7,2,22,28,32,45,35,10,37,13,49,42,39,18,47,12,24,9,17,23,41,3,34,40,4,
132,9.952687501907349,inf,160464.74999999997,16,6,1,36,43,38,25,26,30,21,29,19,20,48,5,44,46,31,15,14,11,0,33,27,8,7,2,22,28,32,45,35,10,37,13,49,42,39,18,47,12,24,9,17,23,41,3,34,40,4,
133,10.022538661956787,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
134,10.098445653915405,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
135,10.169688701629639,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
136,10.24605393409729,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
137,10.319796800613403,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
138,10.388907670974731,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
139,10.465827703475952,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
140,10.543034791946411,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
141,10.621900796890259,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
142,10.69110107421875,inf,158102.20000000004,6,44,5,10,29,8,2,33,11,26,28,32,13,21,46,48,40,27,7,0,4,19,15,14,31,22,37,30,49,35,18,20,38,34,39,17,24,12,9,47,45,23,42,1,16,3,36,43,41,25,
143,10.764220237731934,inf,158102.20000000004,6,44,5,10,29,8,2,33,11,26,28,32,13,21,46,48,40,27,7,0,4,19,15,14,31,22,37,30,49,35,18,20,38,34,39,17,24,12,9,47,45,23,42,1,16,3,36,43,41,25,
144,10.836053371429443,inf,158102.20000000004,6,44,5,10,29,8,2,33,11,26,28,32,13,21,46,48,40,27,7,0,4,19,15,14,31,22,37,30,49,35,18,20,38,34,39,17,24,12,9,47,45,23,42,1,16,3,36,43,41,25,
145,10.907174348831177,inf,158102.20000000004,6,44,5,10,29,8,2,33,11,26,28,32,13,21,46,48,40,27,7,0,4,19,15,14,31,22,37,30,49,35,18,20,38,34,39,17,24,12,9,47,45,23,42,1,16,3,36,43,41,25,
146,10.980935335159302,inf,158102.20000000004,6,44,5,10,29,8,2,33,11,26,28,32,13,21,46,48,40,27,7,0,4,19,15,14,31,22,37,30,49,35,18,20,38,34,39,17,24,12,9,47,45,23,42,1,16,3,36,43,41,25,
147,11.05524754524231,inf,158102.20000000004,6,44,5,10,29,8,2,33,11,26,28,32,13,21,46,48,40,27,7,0,4,19,15,14,31,22,37,30,49,35,18,20,38,34,39,17,24,12,9,47,45,23,42,1,16,3,36,43,41,25,
148,11.125065565109253,inf,158102.20000000004,6,44,5,10,29,8,2,33,11,26,28,32,13,21,46,48,40,27,7,0,4,19,15,14,31,22,37,30,49,35,18,20,38,34,39,17,24,12,9,47,45,23,42,1,16,3,36,43,41,25,
149,11.197408676147461,inf,158102.20000000004,6,44,5,10,29,8,2,33,11,26,28,32,13,21,46,48,40,27,7,0,4,19,15,14,31,22,37,30,49,35,18,20,38,34,39,17,24,12,9,47,45,23,42,1,16,3,36,43,41,25,
150,11.268643617630005,inf,158102.20000000004,6,44,5,10,29,8,2,33,11,26,28,32,13,21,46,48,40,27,7,0,4,19,15,14,31,22,37,30,49,35,18,20,38,34,39,17,24,12,9,47,45,23,42,1,16,3,36,43,41,25,
151,11.342888832092285,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
152,11.413039684295654,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
153,11.487594366073608,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
154,11.566404342651367,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
155,11.638070344924927,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
156,11.709169626235962,inf,158507.44999999998,6,35,24,27,19,2,33,15,29,10,28,20,21,42,44,38,30,7,0,26,8,4,22,14,31,11,16,41,49,5,32,13,40,46,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
157,11.7843337059021,inf,160324.14999999997,6,35,24,27,19,2,33,15,29,10,28,20,46,30,21,42,44,38,7,0,26,8,4,22,14,31,11,16,41,5,32,13,40,49,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
158,11.861278533935547,inf,160324.14999999997,6,35,24,27,19,2,33,15,29,10,28,20,46,30,21,42,44,38,7,0,26,8,4,22,14,31,11,16,41,5,32,13,40,49,39,17,48,12,1,9,47,45,23,18,3,36,43,34,37,25,
159,11.932019472122192,inf,158113.18999999997,6,35,24,27,19,2,33,15,29,10,28,20,46,30,21,42,44,38,7,0,26,8,4,22,14,31,11,16,41,5,32,13,40,49,39,17,48,34,12,1,9,47,45,23,18,3,36,43,37,25,
160,12.00864052772522,inf,158113.18999999997,6,35,24,27,19,2,33,15,29,10,28,20,46,30,21,42,44,38,7,0,26,8,4,22,14,31,11,16,41,5,32,13,40,49,39,17,48,34,12,1,9,47,45,23,18,3,36,43,37,25,
161,12.081277847290039,inf,158113.18999999997,6,35,24,27,19,2,33,15,29,10,28,20,46,30,21,42,44,38,7,0,26,8,4,22,14,31,11,16,41,5,32,13,40,49,39,17,48,34,12,1,9,47,45,23,18,3,36,43,37,25,
162,12.153937816619873,inf,158113.18999999997,6,35,24,27,19,2,33,15,29,10,28,20,46,30,21,42,44,38,7,0,26,8,4,22,14,31,11,16,41,5,32,13,40,49,39,17,48,34,12,1,9,47,45,23,18,3,36,43,37,25,
163,12.222599744796753,inf,158113.18999999997,6,35,24,27,19,2,33,15,29,10,28,20,46,30,21,42,44,38,7,0,26,8,4,22,14,31,11,16,41,5,32,13,40,49,39,17,48,34,12,1,9,47,45,23,18,3,36,43,37,25,
164,12.298679828643799,inf,154542.858,22,0,5,37,29,19,33,15,26,28,41,13,44,21,46,35,40,30,7,2,8,27,11,14,31,47,43,39,16,6,12,10,3,24,20,38,42,49,17,34,9,18,23,1,45,36,32,48,4,25,
165,12.374109029769897,inf,154542.858,22,0,5,37,29,19,33,15,26,28,41,13,44,21,46,35,40,30,7,2,8,27,11,14,31,47,43,39,16,6,12,10,3,24,20,38,42,49,17,34,9,18,23,1,45,36,32,48,4,25,
166,12.443812847137451,inf,154542.858,22,0,5,37,29,19,33,15,26,28,41,13,44,21,46,35,40,30,7,2,8,27,11,14,31,47,43,39,16,6,12,10,3,24,20,38,42,49,17,34,9,18,23,1,45,36,32,48,4,25,
167,12.51830768585205,inf,154542.858,22,0,5,37,29,19,33,15,26,28,41,13,44,21,46,35,40,30,7,2,8,27,11,14,31,47,43,39,16,6,12,10,3,24,20,38,42,49,17,34,9,18,23,1,45,36,32,48,4,25,
168,12.591496706008911,inf,154542.858,22,0,5,37,29,19,33,15,26,28,41,13,44,21,46,35,40,30,7,2,8,27,11,14,31,47,43,39,16,6,12,10,3,24,20,38,42,49,17,34,9,18,23,1,45,36,32,48,4,25,
169,12.6679368019104,inf,154542.858,22,0,5,37,29,19,33,15,26,28,41,13,44,21,46,35,40,30,7,2,8,27,11,14,31,47,43,39,16,6,12,10,3,24,20,38,42,49,17,34,9,18,23,1,45,36,32,48,4,25,
170,12.741910934448242,inf,154542.858,22,0,5,37,29,19,33,15,26,28,41,13,44,21,46,35,40,30,7,2,8,27,11,14,31,47,43,39,16,6,12,10,3,24,20,38,42,49,17,34,9,18,23,1,45,36,32,48,4,25,
171,12.81331181526184,inf,155071.13999999993,16,36,6,45,49,27,25,26,7,15,13,35,5,47,40,21,14,33,11,2,19,30,8,44,29,38,22,31,0,48,32,28,42,37,20,10,39,43,12,24,18,1,23,9,17,3,34,41,46,4,
172,12.885307550430298,inf,156041.12999999995,16,36,6,45,49,27,25,26,7,15,13,35,5,47,40,21,14,33,11,2,19,30,8,44,29,38,22,31,0,48,32,28,42,37,20,10,39,43,12,24,18,1,23,9,17,3,41,34,46,4,
173,12.96018648147583,inf,156041.12999999995,16,36,6,45,49,27,25,26,7,15,13,35,5,47,40,21,14,33,11,2,19,30,8,44,29,38,22,31,0,48,32,28,42,37,20,10,39,43,12,24,18,1,23,9,17,3,41,34,46,4,
174,13.02878451347351,inf,156041.12999999995,16,36,6,45,49,27,25,26,7,15,13,35,5,47,40,21,14,33,11,2,19,30,8,44,29,38,22,31,0,48,32,28,42,37,20,10,39,43,12,24,18,1,23,9,17,3,41,34,46,4,
175,13.09673261642456,inf,156041.12999999995,16,36,6,45,49,27,25,26,7,15,13,35,5,47,40,21,14,33,11,2,19,30,8,44,29,38,22,31,0,48,32,28,42,37,20,10,39,43,12,24,18,1,23,9,17,3,41,34,46,4,
176,13.16811728477478,inf,156041.12999999995,16,36,6,45,49,27,25,26,7,15,13,35,5,47,40,21,14,33,11,2,19,30,8,44,29,38,22,31,0,48,32,28,42,37,20,10,39,43,12,24,18,1,23,9,17,3,41,34,46,4,
177,13.24127721786499,inf,150997.72999999998,16,36,45,6,21,27,4,26,29,19,13,28,5,38,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,42,35,32,37,20,10,39,43,1,24,12,47,18,23,9,41,3,34,17,46,25,
178,13.314704418182373,inf,150997.72999999998,16,36,45,6,21,27,4,26,29,19,13,28,5,38,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,42,35,32,37,20,10,39,43,1,24,12,47,18,23,9,41,3,34,17,46,25,
179,13.387635469436646,inf,150997.72999999998,16,36,45,6,21,27,4,26,29,19,13,28,5,38,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,42,35,32,37,20,10,39,43,1,24,12,47,18,23,9,41,3,34,17,46,25,
180,13.460744380950928,inf,150997.72999999998,16,36,45,6,21,27,4,26,29,19,13,28,5,38,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,42,35,32,37,20,10,39,43,1,24,12,47,18,23,9,41,3,34,17,46,25,
181,13.533028364181519,inf,150997.72999999998,16,36,45,6,21,27,4,26,29,19,13,28,5,38,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,42,35,32,37,20,10,39,43,1,24,12,47,18,23,9,41,3,34,17,46,25,
182,13.604827165603638,inf,150997.72999999998,16,36,45,6,21,27,4,26,29,19,13,28,5,38,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,42,35,32,37,20,10,39,43,1,24,12,47,18,23,9,41,3,34,17,46,25,
183,13.6787691116333,inf,150997.72999999998,16,36,45,6,21,27,4,26,29,19,13,28,5,38,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,42,35,32,37,20,10,39,43,1,24,12,47,18,23,9,41,3,34,17,46,25,
184,13.750666379928589,inf,150997.72999999998,16,36,45,6,21,27,4,26,29,19,13,28,5,38,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,42,35,32,37,20,10,39,43,1,24,12,47,18,23,9,41,3,34,17,46,25,
185,13.82366418838501,inf,148809.50000000003,16,36,45,6,21,27,4,26,29,19,46,28,5,38,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,42,35,32,37,20,10,39,43,1,24,12,47,18,23,9,41,3,34,17,13,25,
186,13.892275094985962,inf,150997.72999999998,16,36,45,6,21,27,4,26,29,19,13,28,5,38,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,42,35,32,37,20,10,39,43,1,24,12,47,18,23,9,41,3,34,17,46,25,
187,13.969082117080688,inf,150997.72999999998,16,36,45,6,21,27,4,26,29,19,13,28,5,38,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,42,35,32,37,20,10,39,43,1,24,12,47,18,23,9,41,3,34,17,46,25,
188,14.047607183456421,inf,152641.11000000002,16,36,45,6,9,27,4,26,29,19,13,28,5,32,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,21,38,35,42,37,20,10,39,43,1,24,47,18,23,12,41,3,34,17,46,25,
189,14.121095418930054,inf,152641.11000000002,16,36,45,6,9,27,4,26,29,19,13,28,5,32,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,21,38,35,42,37,20,10,39,43,1,24,47,18,23,12,41,3,34,17,46,25,
190,14.189828395843506,inf,152641.11000000002,16,36,45,6,9,27,4,26,29,19,13,28,5,32,40,49,48,33,11,2,15,30,8,44,7,22,31,0,14,21,38,35,42,37,20,10,39,43,1,24,47,18,23,12,41,3,34,17,46,25,
191,14.265548467636108,inf,153005.42999999996,16,36,6,45,49,27,25,26,7,15,13,35,5,47,40,21,0,33,11,2,19,30,8,44,29,38,22,31,14,48,32,28,42,37,20,10,39,3,43,12,24,18,1,23,9,17,34,41,46,4,
192,14.336416482925415,inf,150854.16700000002,16,36,45,6,21,38,0,26,27,33,13,28,5,29,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
193,14.406761407852173,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
194,14.479471445083618,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
195,14.55510950088501,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
196,14.62964653968811,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
197,14.704319715499878,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
198,14.775893688201904,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
199,14.852062702178955,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
200,14.922983884811401,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
201,14.997925996780396,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
202,15.074673175811768,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
203,15.146375179290771,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
204,15.217303276062012,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
205,15.290324449539185,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
206,15.362805604934692,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
207,15.45473051071167,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
208,15.5337655544281,inf,144185.977,16,36,45,6,21,38,0,26,27,33,29,28,5,13,40,49,48,19,11,2,15,30,8,44,7,22,31,4,14,32,35,42,37,20,10,39,43,1,24,12,23,18,47,17,41,3,34,9,46,25,
