# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
59,3.3578362464904785,3.69697948924578e-06,4.295731360528442e-06,41,80,91,77,40,17,82,38,23,71,50,66,87,58,78,69,93,52,62,4,65,57,33,44,37,51,85,21,28,88,98,9,55,73,59,25,75,83,30,26,96,92,2,18,15,90,14,29,97,81,11,48,24,79,46,20,54,0,47,45,36,27,16,19,22,76,34,10,70,63,12,61,64,60,68,3,31,1,56,84,94,5,74,49,89,35,53,86,42,6,13,99,7,95,43,8,72,32,39,67,
60,3.3822662830352783,3.7140088171757103e-06,4.158466154083871e-06,41,80,91,77,40,17,82,78,69,93,47,23,71,50,62,66,4,54,0,56,89,35,42,86,60,52,57,6,61,38,87,58,33,44,37,51,85,21,28,88,9,55,73,59,25,75,83,30,26,96,92,2,18,15,90,81,65,74,31,1,98,14,22,97,11,48,24,79,46,20,45,36,27,16,34,29,76,19,10,70,63,12,64,68,3,84,94,5,49,53,13,43,99,32,7,95,8,72,39,67,
61,3.407515287399292,3.736085783221802e-06,4.234201026272941e-06,41,80,91,77,40,17,82,38,78,69,74,23,50,62,4,33,71,52,57,89,60,47,11,48,87,90,18,2,44,51,10,37,9,12,14,97,59,88,24,54,28,34,22,76,19,55,61,15,64,98,20,46,21,63,73,85,27,25,75,83,30,26,96,92,16,45,36,70,29,93,66,68,56,31,1,3,86,58,94,84,79,81,0,65,5,49,35,53,6,42,99,13,7,95,43,8,72,32,39,67,
62,3.433835029602051,3.742643994561799e-06,4.274051406879884e-06,41,80,91,77,40,17,82,38,78,69,74,23,50,62,4,33,71,52,57,89,60,47,11,48,87,90,18,2,44,51,10,37,9,12,14,97,59,88,24,54,28,34,22,76,19,55,61,15,64,98,20,46,21,63,73,85,27,25,75,83,30,26,96,92,16,45,36,70,29,93,66,68,56,31,1,3,86,58,94,84,79,81,0,65,5,49,35,53,6,13,99,7,95,43,8,72,32,39,67,42,
63,3.462891101837158,3.7544745394115313e-06,4.274051406879884e-06,41,80,91,77,40,17,82,38,78,69,74,23,50,62,4,33,71,52,57,89,60,47,11,48,87,90,18,2,44,51,10,37,9,12,14,97,59,88,24,54,28,34,22,76,19,55,61,15,64,98,20,46,21,63,73,85,27,25,75,83,30,26,96,92,16,45,36,70,29,93,66,68,56,31,1,3,86,58,94,84,79,81,0,65,5,49,35,53,6,13,99,7,95,43,8,72,32,39,67,42,
64,3.4876651763916016,3.7709336884206658e-06,4.273820225709762e-06,41,80,91,77,40,17,82,70,38,66,4,87,97,59,71,64,23,50,65,74,56,52,57,60,33,98,14,29,12,76,73,37,55,51,15,90,18,22,34,19,61,47,89,35,31,1,28,0,2,54,62,69,44,88,79,11,93,46,48,58,86,42,6,3,84,24,78,63,16,36,85,27,25,75,83,30,26,96,92,45,10,81,94,9,21,20,5,68,49,53,13,99,7,95,43,8,72,32,39,67,
65,3.5118091106414795,3.7746866099854187e-06,4.296831459334029e-06,41,80,91,77,40,17,79,24,78,69,93,66,4,64,71,87,59,44,51,15,90,18,22,34,19,10,61,50,23,47,65,74,89,35,31,1,53,33,98,82,70,38,97,14,29,12,76,73,37,60,56,52,57,28,62,0,55,2,88,54,11,46,48,58,86,42,6,3,84,63,16,36,85,27,25,75,83,30,26,96,92,45,81,94,9,21,20,5,68,49,13,99,7,95,43,8,72,32,39,67,
66,3.536436080932617,3.7964948508610744e-06,4.297347924817779e-06,41,80,91,77,40,17,66,78,69,47,23,71,50,33,70,38,4,87,64,65,74,89,35,31,1,60,56,52,57,62,98,28,0,61,12,19,15,90,51,76,82,97,59,18,55,2,29,34,22,14,37,44,88,54,11,93,46,48,58,63,85,27,25,75,83,30,26,96,92,73,86,42,6,3,84,24,79,16,36,45,10,81,94,9,21,20,5,68,49,53,13,99,7,95,43,8,72,32,39,67,
67,3.5615761280059814,3.802106979218744e-06,4.297347924817779e-06,41,80,91,77,40,17,66,78,69,47,23,71,50,33,70,38,4,87,64,65,74,89,35,31,1,60,56,52,57,62,98,28,0,61,12,19,15,90,51,76,82,97,59,18,55,2,29,34,22,14,37,44,88,54,11,93,46,48,58,63,85,27,25,75,83,30,26,96,92,73,86,42,6,3,84,24,79,16,36,45,10,81,94,9,21,20,5,68,49,53,13,99,7,95,43,8,72,32,39,67,
68,3.5875771045684814,3.8001035622367612e-06,4.311309836243475e-06,41,80,91,77,40,17,82,38,69,93,71,66,4,87,50,23,47,89,35,1,31,28,58,33,98,11,52,57,60,65,37,34,22,73,12,24,54,78,44,70,97,59,51,90,18,19,10,81,14,29,55,63,61,15,64,20,46,21,6,74,48,76,2,16,36,85,27,25,75,83,30,26,96,92,45,0,88,62,5,9,79,94,68,56,3,84,49,86,53,42,13,99,7,95,43,8,72,32,39,67,
69,3.6142404079437256,3.808497743048125e-06,4.356320324432948e-06,41,80,91,77,40,17,82,78,69,93,47,23,71,50,21,66,79,24,33,98,4,87,58,44,90,37,34,22,73,38,51,19,97,61,15,12,59,70,18,48,81,88,65,74,89,35,31,1,60,56,52,57,28,0,46,76,14,29,55,64,54,11,62,84,25,75,83,30,26,96,92,16,85,36,2,27,45,63,10,68,49,3,94,20,9,42,86,5,53,6,13,99,7,95,43,8,72,32,39,67,
70,3.6434521675109863,3.818988938994247e-06,4.429462800376988e-06,41,80,91,77,40,17,82,78,69,93,47,23,71,50,21,66,79,24,33,98,4,87,58,44,90,37,34,22,73,38,51,19,97,55,15,12,59,70,18,48,81,88,65,74,89,35,31,1,60,56,52,57,28,0,46,76,14,29,61,64,54,11,62,84,25,75,83,30,26,96,92,16,85,36,2,27,45,63,10,68,49,3,94,20,9,42,86,5,53,6,13,99,7,95,43,8,72,32,39,67,
71,3.668570041656494,3.8405918480027226e-06,4.415955506104117e-06,41,80,91,77,40,17,82,62,69,93,47,23,71,50,21,66,79,24,33,98,4,87,58,44,90,37,34,22,73,38,51,19,97,61,15,12,59,70,18,48,81,88,65,74,89,35,31,1,60,56,52,57,28,0,46,76,14,29,55,64,54,11,3,78,10,63,2,16,36,85,27,25,75,83,26,30,96,92,45,84,5,94,6,53,86,9,20,68,49,42,13,99,7,95,43,72,8,32,39,67,
72,3.6944448947906494,3.8529385321829985e-06,4.507936892327571e-06,41,80,91,77,40,17,82,62,69,93,47,23,71,50,21,66,79,24,33,98,4,87,58,44,90,37,34,22,73,38,51,19,97,61,15,12,59,70,18,48,81,88,65,74,89,35,31,1,60,56,52,57,28,0,46,76,14,29,55,64,54,11,78,10,63,2,16,36,85,27,25,75,83,26,30,96,92,45,84,94,20,3,86,9,68,5,49,42,6,53,13,99,7,95,43,72,8,32,39,67,
73,3.7201950550079346,3.8744839247845995e-06,4.372947204660625e-06,41,80,91,77,40,17,82,62,69,93,47,87,23,71,50,21,66,79,24,33,98,4,58,44,90,37,34,22,73,38,51,19,97,61,15,12,59,70,18,48,81,88,65,74,89,35,31,1,60,56,52,57,28,0,46,76,14,29,55,64,54,11,3,78,10,63,2,16,36,85,27,25,75,83,26,30,96,92,45,84,5,94,6,53,20,9,68,86,42,49,13,99,7,95,43,8,72,32,39,67,
74,3.7455122470855713,3.893590882332437e-06,4.417388997011111e-06,80,91,77,40,17,41,38,78,69,50,47,23,71,24,87,94,89,52,57,62,98,35,84,61,12,19,15,90,10,51,76,55,97,59,18,82,2,34,22,14,37,44,88,54,11,64,79,48,28,20,46,21,63,73,85,27,25,75,83,30,26,96,92,16,45,36,70,29,93,66,60,56,31,1,65,74,4,5,58,9,33,81,0,42,86,3,68,53,49,6,13,99,7,95,67,43,8,72,32,39,
75,3.772425413131714,3.914940046983439e-06,4.5399931194588274e-06,41,80,91,77,40,17,69,93,47,64,87,65,23,71,50,21,66,79,24,33,98,4,58,44,90,70,81,78,84,74,89,35,31,1,60,11,48,37,14,59,51,38,18,22,34,19,10,61,97,29,12,76,73,56,52,57,28,62,0,55,2,15,5,88,54,20,46,63,85,27,25,75,83,30,26,96,92,16,45,36,82,94,3,68,49,9,6,42,86,53,13,99,7,95,43,72,8,67,39,32,
76,3.8052921295166016,3.923419347941312e-06,4.444322156451242e-06,80,91,77,40,17,41,19,78,69,50,47,23,71,24,87,94,6,52,57,62,98,35,84,61,12,15,90,10,51,38,97,76,55,59,18,82,2,34,22,14,37,44,88,54,11,64,79,48,28,20,46,21,63,73,85,27,25,75,83,30,26,96,92,16,45,36,70,29,66,60,56,31,1,65,74,4,5,58,33,81,0,3,68,53,93,9,42,86,89,49,13,99,7,95,67,43,8,72,32,39,
77,3.832181215286255,3.943847733473561e-06,4.424850713833509e-06,41,80,91,77,40,17,23,79,24,87,20,28,71,50,33,47,65,74,89,35,31,1,60,56,52,57,62,98,0,66,61,12,19,70,38,4,64,78,51,15,90,73,82,97,59,18,55,10,34,22,14,37,44,63,88,54,11,21,6,48,76,2,16,36,85,27,25,75,83,30,26,96,92,45,93,69,94,58,81,29,46,49,9,68,3,5,84,53,86,42,13,99,7,95,43,8,72,32,39,67,
78,3.857333183288574,3.981350681285767e-06,4.4891624682261e-06,41,80,91,77,40,17,82,62,69,47,87,23,71,50,21,66,24,33,98,4,44,90,37,34,22,73,38,51,19,97,61,18,59,14,15,93,79,58,12,48,81,88,65,74,89,35,31,1,60,56,52,57,28,0,46,76,29,55,45,36,70,85,27,25,75,83,30,26,96,10,16,64,54,11,78,92,63,2,94,20,9,68,3,84,5,86,49,42,6,53,13,99,7,95,43,72,8,32,39,67,
79,3.8822622299194336,4.013046144705995e-06,4.570496357321258e-06,41,80,91,77,40,17,62,69,93,47,23,71,50,21,66,79,24,33,98,4,58,37,22,73,12,15,90,10,51,38,97,76,55,59,18,82,2,34,19,44,61,70,48,81,88,65,74,89,35,31,1,60,56,52,57,28,0,46,14,29,64,54,87,20,11,3,78,63,16,36,85,27,25,75,83,26,30,96,92,45,94,84,9,68,5,49,86,53,42,6,13,99,7,95,43,72,8,32,39,67,
80,3.906886339187622,4.015776984053041e-06,4.553762450367917e-06,80,91,77,40,41,17,38,78,69,50,23,94,19,15,90,51,59,18,82,34,22,10,61,47,98,71,84,21,66,79,24,33,87,37,64,54,4,62,11,48,81,88,65,74,89,86,31,1,60,56,52,57,28,0,46,76,14,58,12,2,97,55,63,45,36,70,73,85,27,25,30,83,75,26,96,92,16,20,44,29,93,5,9,42,35,3,68,6,53,49,13,99,7,95,43,8,72,32,39,67,
81,3.9320642948150635,4.060428469487451e-06,4.597249223973988e-06,41,80,91,77,40,17,23,47,71,50,87,64,89,35,52,57,62,79,24,98,4,58,44,90,73,34,22,37,38,51,97,78,61,12,19,15,69,94,93,88,10,76,82,59,18,55,2,14,54,11,48,33,20,46,21,63,85,27,25,75,83,30,26,96,92,16,45,36,70,29,66,60,56,31,1,65,74,5,28,0,9,84,81,3,68,49,86,53,42,6,13,99,7,95,43,8,72,32,39,67,
82,3.9587173461914062,4.074275198634671e-06,4.769893174569538e-06,41,80,91,77,40,17,69,79,24,87,20,28,71,50,23,47,64,56,35,52,57,62,98,4,58,44,90,73,34,22,37,38,51,97,78,61,12,19,15,94,93,88,10,76,82,59,18,55,2,14,54,11,48,33,46,21,63,85,27,25,75,83,30,26,96,92,16,45,36,70,29,66,60,89,31,1,65,74,5,0,9,84,81,3,68,49,86,53,42,6,13,99,7,95,43,8,72,32,39,67,
83,3.9834132194519043,4.060066291078414e-06,4.674146525734232e-06,41,80,91,77,40,17,69,79,24,87,20,28,71,50,23,47,64,56,35,52,57,62,98,4,58,44,90,73,34,22,37,38,51,97,78,61,12,19,15,94,93,88,10,76,82,59,18,55,2,14,54,11,48,33,46,21,63,85,27,25,75,83,30,26,96,92,16,45,36,70,29,66,60,89,31,1,65,74,0,86,42,6,3,84,81,9,5,68,49,53,13,99,7,95,43,72,8,32,39,67,
84,4.00818133354187,4.072420401019838e-06,4.603387316934163e-06,80,91,77,40,41,17,69,50,71,79,24,87,28,20,23,47,64,56,35,52,57,62,98,4,58,44,90,73,34,22,37,38,51,97,78,61,12,19,15,94,93,88,10,76,82,59,18,55,2,14,54,11,48,33,46,21,63,85,27,25,75,83,30,26,96,92,16,45,36,70,29,66,60,89,31,1,65,74,5,0,9,84,81,3,68,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
85,4.03216028213501,4.0720956432321725e-06,4.6685704567884785e-06,41,80,91,77,40,17,94,69,47,23,71,50,98,81,35,61,12,19,38,78,37,59,51,15,90,18,82,34,22,10,76,58,84,21,46,79,24,33,87,64,54,4,62,11,48,88,65,74,89,31,1,60,56,52,57,28,0,66,14,2,97,55,63,45,36,70,85,27,25,30,83,75,26,96,92,16,73,20,44,29,93,5,9,3,68,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
86,4.057499170303345,4.1060958914904964e-06,4.800393839671867e-06,80,91,41,77,40,17,47,23,84,71,50,62,87,66,33,98,24,79,28,65,74,89,35,31,1,60,52,94,69,81,61,12,19,38,78,37,59,51,15,90,18,82,34,22,10,76,58,21,46,64,54,4,11,48,88,56,57,0,14,2,97,55,63,45,36,70,85,27,25,30,83,75,26,96,92,16,73,20,44,29,93,5,9,3,68,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
87,4.082688093185425,4.101918238322037e-06,4.735108220780008e-06,41,80,91,77,40,17,47,23,71,50,33,98,79,87,24,65,74,89,35,31,28,1,60,56,52,57,62,0,66,61,12,19,70,38,64,78,51,15,90,73,82,97,59,18,55,10,34,22,14,37,76,4,88,54,11,21,6,44,69,94,58,29,93,46,48,81,20,9,16,36,27,25,75,83,30,26,96,92,85,2,45,63,5,68,3,84,49,86,42,53,13,99,7,95,43,8,72,32,39,67,
88,4.110775709152222,4.127440003232378e-06,4.727533544438822e-06,80,91,41,77,40,17,47,23,71,50,69,24,87,28,98,4,33,58,2,37,38,63,97,64,65,74,89,35,31,1,60,56,52,57,84,48,81,88,62,66,79,94,61,12,19,78,59,51,15,90,18,82,34,22,10,76,21,46,54,11,0,14,55,45,36,70,85,27,25,30,83,75,26,96,92,16,73,20,44,29,93,5,9,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
89,4.137840509414673,4.133611798715762e-06,4.648958730175229e-06,80,91,77,40,17,41,78,94,87,50,23,47,79,24,33,98,66,69,44,21,89,35,31,1,56,52,57,28,62,12,19,70,38,46,51,15,90,73,82,97,59,93,55,10,34,22,14,37,76,63,2,61,0,81,88,65,84,54,11,48,16,36,85,27,25,75,83,30,26,96,92,45,18,29,58,71,20,60,5,74,68,4,3,9,64,86,42,6,49,53,13,99,7,95,43,72,8,32,39,67,
90,4.163248538970947,4.137277835638571e-06,4.80193112157058e-06,80,91,77,40,41,17,47,23,71,50,69,78,44,94,12,19,70,38,51,98,84,21,46,79,24,87,54,4,62,11,48,81,88,65,74,89,28,64,66,35,31,1,60,56,52,57,33,0,14,37,15,90,73,82,97,59,93,55,45,34,22,76,63,2,61,29,18,58,10,36,85,27,25,30,83,75,26,96,92,16,20,5,9,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
91,4.188865423202515,4.151669437675092e-06,4.752635064054661e-06,80,91,77,40,41,17,47,23,71,50,69,78,44,94,12,19,70,38,51,98,84,21,46,79,24,87,54,4,62,11,48,81,88,65,74,89,28,64,66,35,31,1,60,56,52,57,33,0,14,37,15,90,73,82,97,59,93,55,45,34,22,76,63,2,61,29,85,27,25,30,83,75,26,96,92,18,58,10,36,16,20,5,9,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
92,4.2141454219818115,4.1680386010944276e-06,4.72772441750192e-06,80,91,77,40,41,17,47,23,71,50,69,78,44,94,12,19,70,38,51,98,84,21,46,79,24,87,54,4,62,11,48,81,88,65,74,89,28,64,66,35,31,1,60,56,52,57,33,0,14,37,15,58,73,82,97,59,93,55,45,34,22,76,63,2,61,29,85,27,25,30,83,75,26,96,92,18,90,10,36,16,20,5,9,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
93,4.241095542907715,4.201261168418897e-06,4.703905362391432e-06,80,91,77,40,41,17,47,23,71,50,69,78,44,94,12,19,70,38,51,98,84,21,46,79,24,87,54,4,62,11,48,81,88,65,74,89,28,64,66,35,31,1,60,56,52,57,33,0,14,37,15,58,73,82,97,59,93,55,45,34,22,76,63,2,61,29,85,27,25,30,83,75,26,96,92,18,90,10,36,16,20,5,9,3,68,49,86,6,42,53,13,99,43,95,7,8,72,32,39,67,
94,4.265469551086426,4.232366514290174e-06,4.787582137973417e-06,80,91,77,41,40,17,47,23,71,50,33,24,98,31,60,56,52,94,44,69,87,84,21,46,1,28,62,0,66,61,12,19,70,38,64,78,51,15,90,73,82,97,59,18,29,10,34,22,14,37,55,79,54,4,11,48,81,88,65,74,89,57,35,58,76,2,63,45,36,85,27,25,75,83,30,26,96,92,16,93,9,20,5,68,3,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
95,4.290395498275757,4.226145969153453e-06,4.817467574745815e-06,80,91,77,41,40,17,47,23,71,50,56,0,66,35,57,28,69,59,51,15,90,18,22,34,10,19,70,38,97,63,73,12,82,61,98,21,46,79,24,33,87,64,54,4,62,11,48,65,74,89,31,1,60,81,88,20,6,58,44,37,78,94,93,76,55,2,14,85,27,25,75,83,30,26,96,92,16,45,36,29,5,9,3,68,84,49,86,42,52,53,13,99,95,7,43,8,72,39,32,67,
96,4.314656496047974,4.254290311685705e-06,4.777736337285366e-06,41,80,91,77,40,17,47,89,71,50,69,78,94,12,19,70,38,51,98,84,21,46,79,24,87,0,4,62,11,48,81,88,93,74,23,28,64,44,61,42,65,66,35,31,1,60,56,52,57,33,54,58,90,73,82,97,59,18,55,10,34,22,14,37,29,15,76,2,63,45,36,85,27,25,75,83,30,26,96,92,16,9,20,5,3,68,49,86,6,53,13,99,7,95,43,72,8,32,39,67,
97,4.339624404907227,4.323607333433384e-06,4.883307006367212e-06,80,91,77,40,41,17,47,23,71,50,69,78,44,94,36,19,70,38,51,98,84,21,46,79,24,87,54,4,62,11,48,81,88,65,74,89,28,64,66,35,31,1,60,56,52,57,0,14,37,15,58,73,82,97,59,55,45,34,22,76,63,2,61,29,85,27,25,30,83,75,26,96,92,18,90,10,12,16,33,93,9,20,5,68,3,49,86,6,42,53,13,99,7,95,43,72,8,32,39,67,
98,4.364671468734741,4.307117623157561e-06,4.944579154284226e-06,80,91,77,40,41,17,47,23,71,50,98,79,24,87,69,78,44,94,36,19,70,38,51,84,21,46,54,4,62,11,48,81,88,65,74,89,28,64,66,35,31,1,60,52,56,57,0,14,37,15,58,73,82,97,59,55,45,34,22,76,63,2,61,29,85,27,25,30,83,75,26,96,92,18,90,10,12,16,33,93,9,20,5,68,3,49,86,6,42,53,13,99,7,95,43,72,8,32,39,67,
99,4.390594482421875,4.308954739393977e-06,4.894079996037753e-06,41,80,91,77,40,17,89,71,50,28,98,0,62,23,65,74,47,35,31,1,60,56,52,57,33,79,24,87,61,37,66,12,19,70,38,69,78,44,51,84,21,46,54,4,11,48,81,88,64,59,15,97,18,22,73,76,82,10,34,93,94,58,90,55,14,29,45,63,2,85,27,25,30,83,75,26,96,92,36,16,9,20,5,68,3,49,86,6,42,53,13,99,95,7,43,72,8,32,39,67,
100,4.417152404785156,4.315927272726447e-06,4.9042525367160406e-06,80,91,77,40,41,17,47,23,71,50,69,78,73,70,38,51,98,84,21,46,79,24,87,54,4,62,11,48,81,88,65,74,89,28,35,31,1,60,56,52,57,5,0,14,37,15,58,44,97,59,94,64,61,66,33,29,12,82,19,10,90,18,34,22,55,76,2,63,45,36,85,27,25,30,83,75,26,96,92,16,93,9,20,3,68,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
101,4.445160388946533,4.337295425245528e-06,4.898474103273696e-06,80,91,77,40,17,41,47,50,23,65,98,71,74,89,35,31,1,86,56,57,79,0,28,33,52,62,24,87,61,37,66,12,19,70,38,69,78,44,51,84,21,46,54,4,11,48,81,88,64,59,15,97,18,22,73,76,82,10,34,93,94,58,90,55,14,29,45,63,2,85,27,25,30,83,75,26,96,92,36,16,20,9,5,3,68,49,60,6,42,53,13,99,7,95,43,8,72,32,39,67,
102,4.471031427383423,4.382140528953272e-06,4.983539741997665e-06,80,91,77,41,40,17,50,47,71,33,24,87,98,79,65,28,74,23,89,35,31,1,60,56,52,57,62,0,66,61,12,19,70,38,37,69,78,44,51,84,21,46,54,4,11,48,81,88,64,59,29,97,18,22,73,76,82,10,34,93,94,58,90,55,14,15,45,63,2,85,27,25,30,83,75,26,96,92,36,16,20,9,5,3,68,49,6,86,42,53,8,99,7,95,43,13,72,39,32,67,
103,4.495012521743774,4.413607408354422e-06,5.089245906840389e-06,80,91,41,40,77,17,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,1,60,56,52,57,62,0,66,61,12,19,70,38,69,78,44,84,51,37,21,46,54,4,11,48,81,88,64,59,15,97,18,22,73,76,82,10,34,93,94,58,90,55,14,29,45,63,2,85,27,25,30,83,75,26,96,92,36,16,20,5,9,3,68,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
104,4.520459413528442,4.442290492889245e-06,5.185694508734814e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,1,60,56,52,57,62,0,66,61,12,19,70,37,38,69,78,44,51,84,21,46,54,4,11,48,81,88,64,58,15,97,18,22,73,76,82,45,34,93,94,59,90,55,14,29,10,63,2,85,27,25,30,83,75,26,96,92,36,16,20,9,5,68,3,49,86,6,42,53,13,99,95,7,43,72,8,32,39,67,
105,4.545401096343994,4.466680049336511e-06,5.252594512493704e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,1,60,56,52,57,62,0,66,61,12,19,70,37,38,69,78,44,51,84,21,46,54,4,11,48,81,88,64,59,15,97,18,22,73,76,82,10,34,93,94,58,90,55,14,29,45,63,2,85,27,25,30,83,75,26,96,92,36,16,9,20,5,68,3,49,86,6,42,53,13,99,95,7,43,72,8,32,39,67,
106,4.571640253067017,4.5025481976251255e-06,5.109931358547559e-06,80,91,41,40,77,17,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,1,60,56,52,57,62,0,66,61,12,19,38,37,70,69,78,44,51,84,21,46,54,4,11,48,81,88,64,59,15,97,10,34,22,14,18,73,76,82,93,94,58,90,55,29,45,63,2,85,27,25,30,83,75,26,96,92,36,16,20,5,9,3,68,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
107,4.601167440414429,4.548362966347669e-06,5.0793489544477655e-06,80,91,41,40,77,17,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,1,60,56,52,57,62,0,66,61,12,19,38,37,70,69,78,44,51,84,21,46,54,4,11,48,81,88,64,59,15,97,10,34,22,14,18,73,76,82,93,94,58,90,55,29,45,63,2,85,27,25,30,83,75,26,96,92,36,16,20,5,9,3,68,49,86,6,53,42,13,99,95,7,43,8,72,32,39,67,
108,4.6282923221588135,4.601088724426166e-06,5.199307525027972e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,1,60,56,52,57,62,0,66,61,12,19,70,37,38,69,78,44,51,84,21,46,4,54,11,48,81,88,64,59,15,97,18,22,73,76,82,10,34,93,94,58,90,55,14,29,45,63,2,85,27,25,30,83,75,26,96,92,36,16,9,20,5,68,3,49,86,6,42,53,13,99,67,7,95,43,8,72,32,39,
109,4.655150413513184,4.669899892764259e-06,5.330692863468296e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,52,60,56,1,57,62,0,66,61,12,19,70,37,38,69,78,44,51,84,21,46,4,88,54,11,48,64,81,15,97,14,59,18,22,73,10,34,76,82,94,58,90,55,29,45,63,2,85,27,25,30,83,75,26,96,92,36,16,93,20,9,5,68,3,49,86,6,42,53,13,67,99,7,95,43,8,72,32,39,
110,4.680634498596191,4.745548137297254e-06,5.273755228302052e-06,80,91,41,40,77,17,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,52,60,56,1,57,62,0,66,61,12,19,70,37,38,69,78,44,51,84,21,46,4,88,54,11,48,64,81,15,97,14,59,18,22,73,10,34,76,82,94,58,90,55,29,45,63,2,85,27,25,30,83,75,26,96,92,36,16,93,20,9,5,68,3,49,86,6,42,53,13,67,99,7,95,43,8,72,32,39,
111,4.70772647857666,4.8202744028641484e-06,5.423060221928653e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,1,60,56,52,57,62,0,51,12,19,70,69,78,61,44,66,84,21,46,54,4,11,48,81,88,64,29,18,22,73,2,59,94,15,97,76,10,34,16,38,58,90,55,37,14,82,63,45,36,85,27,25,30,83,75,26,96,92,93,9,20,5,68,3,49,86,6,42,53,13,99,95,7,43,72,8,32,39,67,
112,4.7325053215026855,4.858513179054646e-06,5.421149860472342e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,1,56,60,52,57,62,0,94,61,12,19,44,69,78,38,51,21,46,54,48,81,88,64,93,11,4,65,74,84,66,59,37,70,29,15,97,18,22,73,76,82,10,34,55,58,90,14,2,63,45,36,85,27,30,25,83,75,26,96,92,16,9,20,5,68,3,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
113,4.7563862800598145,4.907056459587703e-06,5.368168163880083e-06,80,91,77,40,17,41,47,71,50,33,98,79,24,87,65,28,74,23,89,35,31,1,60,56,52,57,62,0,66,61,12,19,70,37,38,69,78,44,51,84,21,54,46,4,11,48,81,88,64,59,97,18,15,22,73,76,82,10,34,94,58,90,55,14,29,45,63,36,2,85,16,27,25,30,83,75,26,96,92,93,9,20,5,68,3,49,6,86,42,53,13,99,95,7,43,8,72,32,39,67,
114,4.78152322769165,4.927153948562165e-06,5.388628856112913e-06,80,91,77,40,17,41,47,71,28,50,98,79,24,87,93,33,65,74,23,89,35,31,1,60,56,52,57,62,0,66,61,12,38,37,70,69,78,44,51,84,21,46,54,4,11,48,81,88,64,59,15,97,22,18,19,76,82,10,34,94,58,90,55,14,29,45,63,2,73,36,85,27,30,75,83,25,26,96,92,16,20,9,5,68,3,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
115,4.80568528175354,4.954841729504926e-06,5.430101801919553e-06,80,40,77,91,17,41,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,1,60,56,52,57,62,0,61,12,19,70,37,38,69,78,66,84,21,54,46,4,11,48,81,88,64,44,51,59,97,18,22,73,82,76,10,34,29,94,15,90,55,58,93,14,2,63,45,36,85,27,30,75,83,25,26,96,92,16,20,9,5,68,3,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
116,4.831764221191406,5.00108236811527e-06,5.399167732331898e-06,80,91,77,40,17,41,47,71,28,50,98,79,24,87,33,65,74,23,89,35,31,1,60,56,52,57,62,0,61,12,19,70,37,38,69,78,66,84,21,54,46,4,11,48,81,88,64,44,51,59,97,18,22,73,82,76,10,34,29,94,15,90,55,58,93,14,2,63,45,36,85,27,30,75,83,25,26,96,92,16,20,9,5,68,3,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
117,4.8566529750823975,5.024709029676179e-06,5.539565446018804e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,1,56,60,52,86,62,0,66,61,12,19,37,70,69,78,84,21,46,54,4,11,48,81,88,64,44,51,18,59,97,38,15,22,73,76,82,10,34,63,29,94,58,90,55,14,2,45,36,85,16,27,25,30,83,75,26,96,92,93,9,20,5,3,68,49,57,6,42,53,13,99,95,7,43,72,8,32,39,67,
