# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,113.43450713157654,2.5100476866103525e-07,2.762276053372013e-07,55,74,41,216,208,38,121,241,53,190,151,16,160,13,27,28,223,49,242,217,132,238,142,69,143,68,15,230,158,11,215,219,150,228,167,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,249,197,161,109,147,175,178,62,91,117,1,145,174,48,246,149,39,42,40,183,0,35,19,44,45,86,170,156,80,244,5,140,139,137,163,209,127,166,90,66,179,144,196,25,85,79,50,187,31,21,107,172,152,186,146,239,248,112,110,133,195,84,120,12,204,87,221,24,77,52,106,60,129,247,201,36,210,114,99,82,159,104,76,43,64,17,3,98,78,232,118,202,65,136,108,203,222,58,30,59,10,126,154,236,214,224,103,4,23,234,173,231,105,61,162,75,116,94,212,83,46,169,226,101,181,51,34,191,26,135,7,205,220,148,14,240,138,176,188,8,200,229,168,218,88,199,184,123,93,119,198,153,180,130,122,81,97,72,141,155,70,233,113,171,125,206,102,213,89,227,157,165,73,29,2,124,245,134,177,192,22,237,9,92,194,67,6,33,18,20,71,100,164,207,128,32,111,193,211,
27,117.7940411567688,2.5306482589213565e-07,2.730833550511975e-07,55,74,41,216,208,38,121,248,71,151,16,79,190,201,241,40,212,191,172,29,152,247,13,186,27,28,223,49,53,160,242,217,132,238,142,69,143,68,15,230,158,11,215,219,150,228,167,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,249,197,161,109,147,175,178,62,91,117,1,145,174,48,246,149,39,42,183,0,35,19,44,45,86,170,156,80,244,5,140,139,137,163,209,127,166,90,66,179,144,196,25,85,50,187,31,21,107,146,239,112,110,133,195,84,120,12,204,87,221,24,77,52,106,60,129,36,210,114,99,82,159,104,76,43,64,17,3,98,78,232,118,202,65,136,108,203,222,58,30,59,10,126,154,236,214,224,103,4,23,234,173,231,105,61,162,75,116,94,83,46,169,226,101,181,51,34,26,135,7,205,220,148,14,240,138,176,188,8,200,229,168,218,88,199,184,123,93,119,198,153,180,130,122,81,97,72,141,155,70,233,113,171,125,206,102,213,89,227,157,165,73,2,124,245,134,177,192,22,237,9,92,194,67,6,33,18,20,100,164,207,128,32,111,193,211,
28,121.70629715919495,2.55313619496786e-07,2.7121170179555217e-07,55,74,38,94,121,212,241,112,53,190,133,16,135,242,217,132,238,142,11,215,219,150,228,167,202,185,47,189,37,57,96,63,13,27,28,223,49,69,143,68,15,230,158,59,10,126,154,236,214,25,235,115,186,243,95,182,54,131,56,225,249,197,161,109,147,175,178,62,91,117,1,145,120,84,204,174,48,149,39,42,231,40,183,51,0,35,19,44,45,86,170,156,80,244,5,140,139,137,163,209,127,166,90,77,52,66,179,144,85,79,181,129,247,201,36,110,210,222,34,114,99,82,104,76,87,221,24,65,136,108,64,17,3,12,98,78,232,118,173,105,61,162,75,101,8,200,229,168,218,88,199,184,123,93,160,7,205,220,119,148,14,196,106,58,30,50,187,31,21,107,60,191,26,203,240,138,176,188,198,153,180,130,122,81,141,155,195,227,73,6,111,70,224,103,4,23,234,151,97,159,248,152,125,2,100,71,116,169,208,239,43,41,216,46,72,233,113,171,124,172,245,134,177,206,102,213,89,157,165,29,192,22,237,146,83,9,92,194,67,246,33,18,20,226,164,207,128,32,193,211,
29,125.76841855049133,2.5623528981907565e-07,2.7220173506448886e-07,55,74,41,216,208,38,121,242,11,219,150,167,13,133,237,9,57,96,249,198,25,158,27,220,148,111,243,190,241,76,151,211,50,116,78,232,98,61,217,132,238,142,69,143,68,15,230,63,235,115,95,182,54,131,56,225,197,161,109,147,175,178,62,91,117,1,145,92,67,17,171,200,64,29,195,8,185,47,189,37,120,84,204,174,48,6,248,71,16,79,201,40,212,191,172,152,247,186,199,28,223,49,53,160,215,228,246,149,39,42,183,0,35,19,44,45,86,170,156,80,244,5,140,139,137,163,209,127,166,90,66,179,144,196,85,187,31,21,107,146,239,112,110,12,87,221,24,77,52,106,60,129,36,210,114,99,82,159,104,43,3,118,202,65,136,108,203,222,58,30,59,10,126,154,236,214,224,103,4,23,234,173,231,105,162,75,94,83,46,169,226,101,181,51,34,26,135,7,205,14,240,138,176,188,229,168,218,88,184,123,93,119,153,180,130,122,81,97,72,141,155,70,233,113,125,206,102,213,89,227,157,165,73,2,124,245,134,177,192,22,194,33,18,20,100,164,207,128,32,193,
30,130.09616374969482,2.577854429141139e-07,2.8246250153525433e-07,74,41,216,208,121,53,28,223,49,242,11,185,47,189,228,167,122,37,57,96,249,80,139,5,140,137,198,158,27,220,148,111,243,190,241,76,151,211,217,132,238,142,69,143,68,15,230,63,235,115,95,182,54,131,56,225,197,161,147,175,178,227,91,117,1,145,174,48,6,149,39,42,40,183,0,35,244,16,13,125,246,38,19,44,45,86,170,156,215,219,150,9,55,239,112,248,135,163,209,127,166,90,66,179,144,196,25,85,79,50,187,43,64,17,3,12,98,78,232,118,8,200,229,77,52,106,31,21,107,129,152,247,201,36,110,210,114,99,168,218,88,199,184,104,123,93,119,87,116,24,202,65,136,108,203,222,58,30,59,126,154,236,214,224,103,4,23,234,173,231,105,61,162,75,221,94,212,83,46,169,226,101,240,186,72,62,120,84,204,89,181,51,34,191,26,160,7,205,14,138,176,188,153,180,130,97,159,60,82,81,141,155,70,233,133,10,109,113,171,195,206,102,213,157,165,73,29,2,124,172,245,134,177,192,22,237,146,92,194,67,33,18,20,71,100,164,207,128,32,193,
31,134.61027479171753,2.5966338071296046e-07,2.810644952373271e-07,74,208,121,53,28,223,49,242,11,185,47,189,228,167,122,37,57,96,249,80,139,5,140,137,198,158,27,220,148,111,243,190,241,76,151,211,217,132,238,142,69,143,68,15,230,63,235,115,95,182,54,131,56,225,197,161,147,175,178,227,91,117,1,145,174,48,6,149,39,42,40,183,0,35,244,16,13,125,246,38,19,44,45,86,170,156,215,219,62,9,55,239,112,248,135,163,209,127,166,90,66,179,144,196,25,85,79,50,187,64,17,3,12,98,78,232,118,8,200,229,77,52,106,31,21,107,129,152,247,201,36,110,210,114,99,168,218,88,199,184,104,123,93,119,87,116,24,202,65,136,108,203,222,58,30,59,126,154,236,214,224,103,4,23,234,173,231,105,61,162,75,221,94,212,83,169,226,101,240,186,150,120,84,204,89,181,51,34,191,26,160,7,205,14,138,176,188,153,180,130,97,159,60,82,81,141,155,70,133,10,43,41,216,46,72,233,109,113,171,195,206,102,213,157,165,73,29,2,124,172,245,134,177,192,22,237,146,92,194,67,33,18,20,71,100,164,207,128,32,193,
32,138.59899497032166,2.615455728399601e-07,2.798726478698039e-07,55,74,38,94,121,212,241,112,53,190,133,16,135,149,167,27,28,223,49,242,217,132,238,142,69,111,68,15,230,158,11,215,219,150,228,186,202,185,47,189,37,57,96,63,235,243,115,95,182,54,131,56,225,249,197,161,12,147,175,178,91,117,1,145,120,84,204,174,48,13,39,42,231,40,183,51,0,35,19,44,45,86,170,156,80,244,5,140,139,137,163,209,127,46,166,90,77,52,66,179,144,25,85,79,181,36,222,34,99,67,3,109,50,31,107,129,247,203,201,110,210,187,114,82,104,76,87,221,24,65,136,108,64,17,98,78,232,148,173,105,61,162,75,101,8,200,229,168,218,88,199,184,123,93,160,7,205,220,119,118,14,196,106,58,30,59,21,60,191,26,240,138,176,188,198,153,180,130,122,81,141,155,10,62,195,227,73,6,143,70,126,154,236,214,224,103,4,23,234,151,97,159,248,152,125,2,100,71,116,169,208,239,43,41,216,72,233,113,171,124,172,92,245,134,177,206,102,213,89,157,165,192,22,237,146,83,9,29,194,246,33,18,20,226,164,207,128,32,193,211,
33,142.60268807411194,2.62494320413599e-07,2.808408401715456e-07,201,40,191,247,13,242,28,151,11,211,190,116,78,232,231,105,98,230,79,67,164,138,235,115,95,182,54,131,56,225,197,161,38,147,178,51,62,91,117,132,142,69,0,174,48,71,94,181,34,53,39,128,100,5,140,167,163,209,127,166,238,180,139,193,173,61,50,16,162,150,3,241,226,101,152,186,4,234,248,210,222,175,114,30,59,126,82,154,236,27,6,149,156,35,183,19,76,77,52,66,121,223,49,212,135,26,123,32,194,110,133,195,84,120,12,204,1,145,143,68,15,85,106,179,144,196,81,10,129,8,229,200,168,218,88,199,184,104,93,90,119,87,221,24,202,65,136,108,203,44,45,86,170,158,215,219,112,122,109,17,249,80,244,21,107,99,207,228,137,185,47,189,37,57,96,63,243,187,118,160,7,205,220,217,214,224,176,188,198,153,130,58,25,31,148,14,240,75,159,60,155,70,18,213,64,22,141,169,208,239,43,41,216,46,72,233,113,171,124,172,237,146,83,9,102,20,89,227,157,165,73,29,2,245,134,177,192,246,103,23,97,125,206,92,55,33,36,111,74,42,
34,146.60316014289856,2.6392896219761623e-07,2.830940144294491e-07,201,191,247,13,242,28,151,11,211,190,116,78,232,231,105,98,79,67,164,138,115,95,182,54,131,38,132,142,69,0,174,48,71,94,181,34,53,128,100,5,56,225,197,186,235,230,158,161,109,147,175,178,62,91,117,1,145,149,33,6,39,42,40,183,51,140,167,163,209,127,166,238,180,139,193,173,61,50,16,162,150,3,241,226,101,152,4,234,248,210,222,114,30,59,126,82,154,236,27,156,35,19,76,77,52,66,121,223,49,212,135,26,123,32,194,110,133,195,84,120,12,204,143,68,15,85,106,179,144,196,81,10,129,8,229,200,168,218,88,199,184,104,93,90,119,87,221,24,202,65,136,108,203,44,45,86,170,215,219,112,122,17,249,80,244,21,107,99,207,228,137,185,47,189,37,57,96,63,243,187,118,160,7,205,220,217,214,224,176,188,198,153,130,58,25,31,148,14,240,75,159,60,155,70,18,213,64,22,141,169,208,239,43,41,216,46,72,233,113,171,124,172,237,146,83,9,102,20,89,227,157,165,73,29,2,245,134,177,192,246,103,23,97,125,206,92,55,36,111,74,
35,150.53616428375244,2.652779820537327e-07,2.8634315008613505e-07,201,191,247,242,28,11,116,78,232,105,98,79,67,164,138,109,62,120,204,231,51,71,94,16,179,158,27,148,111,243,190,241,151,211,217,132,238,142,69,143,68,15,230,63,235,115,95,182,54,131,56,225,197,161,147,175,178,227,91,117,1,145,174,48,6,149,39,42,40,183,0,35,244,181,13,125,246,38,19,44,45,86,170,156,215,219,150,55,248,34,53,128,100,5,140,167,163,209,127,166,180,139,193,173,61,50,162,3,226,101,152,186,4,234,210,222,114,30,59,126,82,154,236,76,77,52,66,121,223,49,212,135,26,123,32,194,110,133,195,84,12,85,106,144,196,81,10,129,8,229,200,168,218,88,199,184,104,93,90,119,87,221,24,202,65,136,108,203,112,122,17,249,80,21,107,99,207,228,137,185,47,189,37,57,96,187,118,160,7,205,220,214,224,176,188,198,153,130,58,25,31,14,240,75,159,60,155,70,18,213,64,22,141,169,208,239,43,41,216,46,72,233,113,171,124,172,237,146,83,9,102,20,89,157,165,73,29,2,245,134,177,192,103,23,97,206,92,33,36,74,
36,154.2858304977417,2.657384116629739e-07,2.859394638590446e-07,164,71,187,13,242,215,219,150,228,9,122,37,57,96,249,179,111,243,190,241,151,211,116,217,132,238,142,69,143,68,15,149,115,95,182,54,131,56,225,197,235,230,158,147,175,178,62,91,117,1,145,161,109,63,171,6,39,42,231,40,183,51,120,84,174,48,0,94,119,35,19,169,156,80,201,191,247,50,44,28,99,226,244,5,140,139,137,38,90,45,86,170,146,239,248,112,163,209,127,77,52,66,85,144,25,79,172,152,181,34,128,100,240,202,203,104,76,237,236,214,11,136,108,64,17,3,10,59,186,198,126,154,12,98,78,232,118,173,58,166,196,199,87,221,24,65,204,46,121,223,49,212,135,26,123,32,185,189,129,8,229,200,180,106,168,218,88,184,193,114,82,110,210,222,133,30,4,23,234,105,61,162,75,101,27,208,224,160,7,205,103,47,93,220,148,14,33,138,176,188,153,130,60,159,31,16,43,53,81,97,72,141,155,70,233,113,195,125,206,102,213,89,227,157,165,73,29,2,124,245,134,177,192,22,83,167,92,194,67,107,55,36,246,20,207,21,74,18,41,216,
37,157.99711346626282,2.668703243232436e-07,2.926883542707801e-07,164,71,187,13,242,215,219,150,228,9,122,37,57,96,249,179,111,243,190,241,151,211,116,217,132,238,142,69,143,68,15,149,115,95,182,54,131,56,225,197,235,230,158,63,146,239,248,112,161,147,175,178,62,91,117,1,145,109,171,6,39,42,231,40,183,51,120,84,174,48,0,94,119,35,19,44,156,80,201,191,247,50,169,78,232,28,108,99,226,244,5,140,139,137,38,90,45,86,170,163,209,127,77,52,66,85,144,25,79,172,152,181,34,128,100,240,87,223,202,203,104,76,237,236,214,11,136,64,17,3,10,59,186,198,126,154,12,176,118,173,58,166,196,199,221,24,65,204,46,121,49,212,135,26,123,32,185,189,129,8,229,200,180,106,168,218,88,184,193,114,82,110,210,222,133,30,4,23,234,105,61,162,75,101,27,208,224,160,7,205,103,47,93,220,148,14,33,138,98,188,153,130,60,159,31,16,43,53,81,97,72,141,155,70,233,113,195,125,206,102,213,89,227,157,165,73,29,2,124,245,134,177,192,22,83,167,92,194,67,107,55,36,246,20,207,21,74,18,41,216,
38,161.98529243469238,2.6854659600484396e-07,2.9638887940032824e-07,164,71,187,13,242,215,219,150,228,9,122,37,57,96,249,179,111,243,190,241,151,211,116,217,132,238,142,69,143,68,15,149,115,95,182,235,230,158,63,146,239,54,131,56,225,197,161,147,175,178,227,91,117,1,248,112,62,145,109,171,6,39,42,231,40,183,51,120,139,174,48,0,94,119,35,19,44,156,80,201,191,247,50,169,78,232,28,108,99,226,244,5,140,84,137,38,90,45,86,170,163,209,127,77,52,66,85,144,25,79,172,152,181,34,128,100,240,87,223,202,203,104,76,237,236,214,11,136,64,17,3,10,59,186,198,126,154,12,176,118,173,58,166,196,199,221,24,65,204,46,121,49,212,135,26,123,32,185,189,129,8,229,200,180,106,168,218,88,184,193,114,82,110,210,222,133,30,4,23,234,105,61,162,75,101,27,208,224,160,7,205,103,47,93,220,148,14,33,138,98,188,153,130,60,159,31,16,43,53,81,97,72,141,155,70,233,113,195,125,206,102,213,89,157,165,73,29,2,124,245,134,177,192,22,83,167,92,194,67,107,55,36,246,20,207,21,74,18,41,216,
39,166.02281951904297,2.695188180572189e-07,2.9638887940032824e-07,164,71,187,13,242,215,219,150,228,9,122,37,57,96,249,179,111,243,190,241,151,211,116,217,132,238,142,69,143,68,15,149,115,95,182,235,230,158,63,146,239,54,131,56,225,197,161,147,175,178,227,91,117,1,248,112,62,145,109,171,6,39,42,231,40,183,51,120,139,174,48,0,94,119,35,19,44,156,80,201,191,247,50,169,78,232,28,108,99,226,244,5,140,84,137,38,90,45,86,170,163,209,127,77,52,66,85,144,25,79,172,152,181,34,128,100,240,87,223,202,203,104,76,237,236,214,11,136,64,17,3,10,59,186,198,126,154,12,176,118,173,58,166,196,199,221,24,65,204,46,121,49,212,135,26,123,32,185,189,129,8,229,200,180,106,168,218,88,184,193,114,82,110,210,222,133,30,4,23,234,105,61,162,75,101,27,208,224,160,7,205,103,47,93,220,148,14,33,138,98,188,153,130,60,159,31,16,43,53,81,97,72,141,155,70,233,113,195,125,206,102,213,89,157,165,73,29,2,124,245,134,177,192,22,83,167,92,194,67,107,55,36,246,20,207,21,74,18,41,216,
40,170.34746646881104,2.7089147128445283e-07,2.9520794115265863e-07,164,71,187,13,242,215,219,150,228,9,122,37,57,96,249,179,111,243,190,241,151,116,217,132,238,142,69,68,15,149,115,95,182,235,230,158,63,146,239,54,131,56,225,197,161,147,175,178,227,91,117,1,248,112,62,145,109,171,6,42,231,40,183,51,120,139,174,48,0,94,119,35,19,44,156,80,201,247,50,169,78,232,28,108,99,226,244,5,140,84,137,38,90,45,86,170,163,209,127,77,52,66,85,144,25,79,172,152,181,34,128,100,87,223,202,203,104,76,237,236,214,11,136,64,17,3,10,186,198,126,154,12,176,118,173,166,33,221,24,65,204,46,121,49,212,135,26,123,32,185,189,129,8,229,200,180,106,168,218,88,184,193,196,211,143,39,246,58,30,59,21,60,191,240,114,82,110,210,222,133,4,23,234,105,61,162,75,101,27,208,224,160,7,205,103,47,93,220,148,14,199,138,98,188,153,130,159,31,16,43,53,81,97,72,141,155,70,233,113,195,125,206,102,213,89,157,165,73,29,2,124,245,134,177,192,22,83,167,92,194,67,107,55,36,20,207,74,18,41,216,
41,174.31245040893555,2.7332011076473924e-07,3.0320054186545477e-07,164,71,187,13,242,215,219,150,228,9,122,37,57,96,249,179,111,243,190,241,151,116,217,132,238,142,69,68,15,149,115,95,182,235,230,158,63,146,239,54,131,56,225,197,161,147,175,178,227,91,117,1,248,112,62,145,109,171,6,42,231,40,183,120,139,174,48,0,94,119,35,19,44,156,80,201,247,50,169,78,232,28,108,99,226,244,5,140,84,137,38,90,45,86,170,163,209,127,77,52,66,85,144,25,172,152,181,34,128,100,87,223,202,104,76,237,236,214,11,136,64,17,3,10,186,126,154,12,176,118,173,166,221,24,65,204,46,121,49,212,135,26,123,32,185,189,129,8,229,200,180,106,168,218,88,184,193,196,211,143,39,246,58,114,59,21,240,30,82,110,210,222,133,4,23,234,105,205,220,14,61,60,191,203,198,73,162,75,101,27,208,224,160,7,103,47,93,148,79,33,138,188,153,130,159,31,16,43,53,81,97,72,141,155,51,233,113,195,125,199,98,70,206,102,213,89,157,165,29,2,124,245,134,177,192,22,83,167,92,194,67,107,55,36,20,207,74,18,41,216,
42,178.30715537071228,2.749623512282231e-07,2.999436672799046e-07,71,187,13,242,215,219,150,228,122,37,57,96,249,179,111,243,190,44,151,211,116,217,132,238,142,69,143,68,15,149,115,95,182,235,230,158,63,239,54,131,56,225,197,161,147,175,178,227,91,117,1,248,112,62,145,109,171,6,39,42,231,40,183,51,120,139,174,48,0,94,35,19,241,156,80,201,191,247,50,169,78,232,28,108,226,244,5,140,84,66,144,212,85,79,34,36,222,99,3,137,38,45,86,170,163,209,127,77,52,172,152,181,128,100,240,223,203,104,76,236,214,11,136,64,17,10,59,186,198,126,154,12,176,118,173,58,166,196,199,204,46,121,90,119,87,221,24,202,65,49,25,135,26,123,32,185,189,129,8,229,200,180,106,168,218,88,184,193,114,82,110,210,30,4,23,234,105,61,162,75,101,208,224,160,7,205,103,47,93,220,148,14,138,98,188,153,130,60,159,31,16,43,53,81,97,72,141,155,70,233,113,195,125,206,102,213,89,157,73,2,124,245,134,177,167,92,107,55,246,20,21,74,165,29,192,22,237,146,83,27,9,194,67,33,18,133,164,207,41,216,
43,182.34298849105835,2.781759730155631e-07,3.0505085543992914e-07,13,215,219,228,122,37,57,96,249,179,111,243,190,211,116,217,132,238,142,143,68,15,149,115,95,182,235,230,158,239,54,131,56,225,197,161,147,175,178,227,91,117,1,248,112,62,145,109,39,42,231,40,183,51,162,150,241,173,69,223,49,76,191,151,0,35,19,44,45,86,170,156,80,244,63,171,6,94,119,201,247,169,28,242,185,47,189,167,139,5,140,137,198,71,187,120,174,48,50,78,232,108,226,84,66,144,212,85,79,34,36,222,99,3,38,163,209,127,77,52,172,152,181,128,100,240,203,104,236,214,11,136,64,17,10,59,186,126,154,12,176,118,58,166,196,199,204,46,121,90,87,221,24,202,65,25,135,26,123,32,129,8,229,200,180,106,168,218,88,184,193,114,82,110,210,30,4,23,234,105,61,75,101,208,224,160,7,205,103,93,220,148,14,138,98,188,153,130,60,159,31,16,43,53,81,97,72,141,155,70,233,113,195,125,206,102,213,89,157,73,2,124,245,134,177,92,107,55,246,20,21,74,165,29,192,22,237,146,83,27,9,194,67,33,18,133,164,207,41,216,
44,186.8279812335968,2.80101756280688e-07,3.056025485687866e-07,13,215,219,228,37,57,96,249,179,111,243,190,211,116,217,132,238,142,143,68,15,149,115,95,182,235,239,54,131,56,225,230,158,147,175,62,141,109,122,53,91,117,1,197,161,178,227,248,112,145,39,42,231,40,183,51,162,150,241,173,69,223,49,76,191,151,0,35,19,44,45,86,170,156,80,244,63,171,6,94,119,201,247,169,28,242,185,47,189,167,139,5,140,137,198,71,187,120,174,48,50,78,232,108,226,84,66,144,212,85,79,34,36,222,99,3,38,163,209,127,77,52,172,152,181,128,100,240,203,104,236,214,11,136,64,17,10,59,186,126,154,12,176,118,58,166,196,199,204,46,121,90,87,221,24,202,65,25,135,26,123,32,129,8,229,200,180,106,168,218,88,184,193,114,82,110,210,30,4,23,234,105,61,75,101,208,224,160,7,205,103,93,220,148,14,138,98,188,153,130,60,159,31,16,43,81,97,72,155,70,233,113,195,125,206,102,213,89,157,73,2,124,245,134,177,92,107,55,246,20,21,74,165,29,192,22,237,146,83,27,9,194,67,33,18,133,164,207,41,216,
45,190.74562311172485,2.822596366457346e-07,3.11089223979407e-07,228,9,37,57,96,243,190,241,211,23,217,132,115,95,182,54,131,225,197,235,230,155,69,151,63,175,122,242,185,47,189,167,198,187,13,133,238,146,111,116,105,98,61,183,50,226,4,213,186,161,249,166,179,91,117,1,145,149,39,42,231,40,139,51,120,174,48,77,118,173,223,49,76,191,0,35,19,44,45,86,170,156,80,171,244,5,140,84,66,144,25,85,34,36,99,137,6,94,119,201,247,169,28,219,163,209,127,38,78,232,52,79,181,147,178,62,64,100,164,53,71,138,180,109,74,33,67,16,162,150,3,101,152,234,248,194,143,68,15,203,158,215,202,104,237,236,214,11,136,196,221,24,65,142,46,212,108,90,56,172,128,58,240,112,110,204,87,129,200,29,210,114,22,126,21,8,199,184,123,148,106,83,121,135,26,32,17,12,229,168,218,88,239,193,222,30,10,154,75,27,208,224,160,7,205,93,220,14,176,188,153,130,60,159,43,81,97,72,141,82,59,31,70,233,113,195,125,206,102,89,227,157,103,165,73,2,124,245,134,177,192,92,107,55,246,20,207,18,41,216,
46,194.55240201950073,2.8605150416346084e-07,3.110668102202668e-07,150,228,9,84,35,249,37,57,96,179,111,243,190,241,211,116,146,217,132,238,142,115,95,182,54,131,56,225,197,235,230,158,147,63,161,122,53,174,48,42,173,69,223,191,178,91,117,1,248,112,62,145,109,6,39,80,231,40,151,0,185,19,44,156,244,175,171,94,119,201,247,169,28,242,47,139,5,140,137,71,187,13,183,120,36,103,99,68,15,50,226,164,215,219,38,90,45,86,170,239,163,209,127,77,52,66,85,144,25,79,81,152,181,34,128,100,240,202,203,104,76,237,236,214,11,136,108,64,3,186,154,12,166,87,221,24,65,204,46,121,49,212,135,26,32,189,129,200,180,17,98,78,232,148,105,61,162,8,229,88,199,184,123,93,220,118,196,58,30,59,206,198,130,172,141,155,33,227,73,143,70,10,126,106,168,218,246,60,114,82,110,210,222,133,4,75,101,27,51,176,193,23,234,208,224,160,7,205,14,149,207,138,188,153,159,31,16,43,97,72,195,233,113,125,21,102,213,89,157,165,29,2,124,245,134,177,192,22,83,167,92,194,67,107,55,20,74,18,41,216,
47,199.43827104568481,2.880210587703433e-07,3.1870478477453164e-07,228,37,57,96,179,103,215,219,111,243,190,241,211,116,146,239,217,132,238,142,115,95,182,54,131,56,225,197,235,230,158,147,63,161,109,122,91,117,145,174,48,42,40,69,191,151,0,35,19,44,156,80,244,175,171,6,94,201,247,169,28,242,47,139,5,140,187,13,178,183,120,84,1,143,68,15,79,50,108,66,144,248,249,78,232,231,83,39,51,21,29,36,71,34,53,16,150,62,67,137,112,133,226,76,223,49,212,119,194,164,222,99,3,38,163,90,45,86,170,209,127,77,52,85,25,81,113,181,128,100,240,202,203,104,237,236,214,11,136,64,186,154,12,166,87,221,24,65,204,46,121,135,26,32,185,189,129,200,180,17,98,148,173,105,61,162,8,229,88,199,184,123,93,220,118,196,58,30,59,206,198,130,172,141,155,33,227,73,70,10,126,106,168,218,246,60,114,82,110,210,4,75,101,27,176,193,23,234,208,224,160,7,205,14,149,207,138,188,153,159,31,43,97,72,195,233,152,125,102,213,89,157,2,124,245,134,177,167,92,107,55,20,74,165,192,22,9,18,41,216,
48,204.39920902252197,2.91403356375621e-07,3.1577608211916167e-07,9,243,241,211,146,217,132,238,182,235,115,95,54,131,225,190,151,47,197,230,175,122,94,69,242,185,189,187,13,31,167,133,112,207,228,37,57,96,111,116,105,98,61,183,50,226,4,213,186,161,249,166,179,91,117,1,145,149,39,42,231,40,139,51,120,174,48,77,118,173,223,49,76,191,0,35,19,44,45,86,170,156,80,171,244,5,140,84,66,144,25,85,34,36,99,137,6,208,119,201,247,169,28,219,163,209,127,38,78,232,52,79,181,147,178,62,64,100,164,53,71,138,180,109,74,33,67,16,162,150,3,101,152,234,248,194,143,68,15,203,158,215,202,104,237,236,214,11,136,196,221,24,65,142,46,212,108,90,56,172,128,58,240,107,110,204,87,129,200,29,210,114,22,126,21,8,199,184,123,148,106,83,121,135,26,32,17,12,229,168,218,88,239,193,222,30,63,70,103,198,23,43,224,82,93,160,7,205,220,14,10,154,75,27,59,176,188,227,246,60,73,153,130,159,81,97,72,141,155,233,113,195,125,206,102,89,157,165,2,124,245,134,177,192,92,55,20,18,41,216,
49,208.53156685829163,2.9363352507307675e-07,3.1639031054041184e-07,228,37,57,96,111,243,190,241,211,116,146,239,217,132,238,142,115,95,182,54,131,56,225,197,235,230,158,147,63,161,109,122,215,219,249,179,143,68,15,175,91,150,187,64,17,10,117,1,145,174,48,39,42,40,173,69,223,76,191,151,0,35,44,45,86,170,156,206,244,171,6,94,119,201,247,169,28,242,167,71,13,178,227,112,62,183,51,120,50,226,84,79,36,222,99,38,163,209,127,77,52,236,66,85,144,25,246,172,152,181,128,100,240,186,59,198,126,154,12,176,118,58,166,196,204,46,121,49,212,135,26,123,32,129,248,229,200,180,106,168,184,193,114,82,110,210,133,218,88,199,185,47,189,139,5,140,137,108,90,65,78,202,203,104,237,214,87,221,24,136,232,231,105,98,61,83,34,30,4,23,234,8,107,162,75,101,208,224,160,7,103,93,148,205,220,19,14,11,3,149,207,33,138,188,153,130,60,159,31,16,43,81,53,97,72,141,155,70,233,113,195,125,80,102,213,89,157,73,2,124,245,134,177,92,55,20,21,74,165,29,192,22,27,9,194,67,18,164,41,216,
50,212.56942081451416,2.963364895733524e-07,3.2151238892754905e-07,9,243,241,211,146,217,132,238,182,235,115,95,54,131,225,190,151,47,197,230,175,122,94,69,242,185,189,187,13,167,112,207,228,37,57,96,111,116,105,98,61,183,50,226,4,186,161,249,166,179,91,117,1,145,149,39,42,231,40,139,51,120,174,48,77,118,173,223,49,76,191,0,35,19,44,45,86,170,156,80,244,5,140,84,66,144,25,85,34,36,99,137,6,208,119,201,247,169,28,219,163,209,127,38,78,232,52,79,181,147,178,62,64,100,164,53,71,109,74,67,162,150,101,152,248,194,143,68,15,203,158,215,202,104,237,236,214,11,136,196,221,24,65,142,108,90,56,172,128,58,240,107,110,210,22,83,239,63,198,126,114,21,8,82,205,46,199,184,123,93,160,7,212,220,148,14,106,234,204,87,129,200,29,121,135,26,32,17,12,229,180,168,218,88,193,222,30,10,154,75,3,27,138,176,188,153,133,60,159,171,59,33,31,125,43,81,97,72,141,155,70,233,113,195,16,206,102,213,89,227,157,103,165,73,2,124,245,134,177,192,23,224,246,130,92,55,20,18,41,216,
51,216.32288479804993,2.970924870510146e-07,3.1844831072425267e-07,9,243,241,211,146,217,132,238,182,235,115,95,54,131,225,190,151,47,197,230,175,122,94,69,242,185,189,187,13,167,112,207,228,37,57,96,111,116,105,98,61,183,50,226,4,186,161,249,166,179,91,117,1,145,149,39,42,231,40,139,51,120,174,48,77,118,173,223,49,76,191,0,35,19,44,45,86,170,156,80,244,195,140,84,66,144,25,85,34,36,99,137,6,208,119,201,247,169,28,219,163,209,127,38,78,232,52,79,181,147,178,62,64,100,164,53,71,109,74,67,162,150,101,152,248,194,143,68,15,203,158,215,202,104,237,236,214,11,136,196,221,24,65,142,108,90,56,172,128,58,240,107,110,210,22,83,239,63,198,126,114,21,8,82,205,46,199,184,123,93,160,7,212,220,148,14,106,234,204,87,129,200,29,121,135,26,32,17,12,229,180,168,218,88,193,222,30,10,154,75,3,27,138,176,188,153,133,60,159,171,59,33,31,125,43,81,97,70,233,113,5,72,141,155,16,206,102,213,89,227,157,103,165,73,2,124,245,134,177,192,23,224,246,130,92,55,20,18,41,216,
