# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
104,99.08439016342163,1.1837571510661552e-05,1.4766150831859966e-05,26,4,0,25,14,31,22,11,2,15,33,19,7,27,8,38,29,37,44,30,21,20,40,46,49,48,28,35,5,42,32,13,10,41,17,3,24,34,47,9,12,18,23,39,1,16,6,45,36,43,
105,99.97501111030579,1.2033831227105925e-05,1.4766150831859966e-05,26,4,0,25,14,31,22,11,2,15,33,19,7,27,8,38,29,37,44,30,21,20,40,46,49,48,28,35,5,42,32,13,10,41,17,3,24,34,47,9,12,18,23,39,1,16,6,45,36,43,
106,100.85689806938171,1.2091280049290529e-05,1.4791712132691833e-05,26,4,0,25,14,31,22,11,2,15,33,27,19,7,8,38,29,37,44,30,21,20,40,46,49,48,28,35,5,42,32,13,10,41,17,3,24,34,47,9,12,18,23,39,1,16,6,45,36,43,
107,101.73619294166565,1.224028316602531e-05,1.4692718109653694e-05,0,25,14,31,22,2,11,33,4,26,15,19,7,27,8,38,29,37,44,30,21,20,40,46,49,48,28,35,5,42,32,13,10,41,17,3,24,34,47,9,12,18,23,39,1,16,6,45,36,43,
108,102.61659908294678,1.2258628606684248e-05,1.4884254160368582e-05,14,31,22,25,0,2,11,33,15,4,26,8,7,27,19,29,38,44,37,21,30,20,46,48,40,49,5,32,42,28,35,13,10,3,17,41,24,34,47,9,18,12,23,39,1,36,6,45,16,43,
109,103.49680995941162,1.2342791900561874e-05,1.5224397803892795e-05,14,31,22,25,0,2,11,33,15,4,26,8,7,27,19,29,38,37,44,30,21,20,40,46,48,49,5,32,42,28,35,13,10,3,17,41,24,34,47,9,18,12,23,39,1,36,6,45,16,43,
110,104.37588500976562,1.2344685403961667e-05,1.5232231438280759e-05,14,31,22,25,0,2,11,33,15,4,26,8,7,27,19,29,38,44,37,30,21,20,40,46,49,48,28,35,5,42,32,13,10,3,17,41,24,34,47,9,18,12,23,39,1,36,6,45,16,43,
111,105.26481008529663,1.2326604591832868e-05,1.5478656557865644e-05,14,31,22,25,0,2,11,33,15,4,26,7,27,19,8,38,29,44,37,30,21,20,40,49,5,46,48,28,42,35,13,32,10,41,17,3,24,34,47,9,12,18,23,39,1,36,6,45,16,43,
112,106.14471292495728,1.2458303534032063e-05,1.5478656557865644e-05,14,31,22,25,0,2,11,33,15,4,26,7,27,19,8,38,29,44,37,30,21,20,40,49,5,46,48,28,42,35,13,32,10,41,17,3,24,34,47,9,12,18,23,39,1,36,6,45,16,43,
113,107.03142976760864,1.2560176758524762e-05,1.5448018568394735e-05,14,31,22,25,0,2,11,33,15,4,26,7,27,19,8,38,29,44,37,30,21,20,40,49,5,46,48,42,28,35,10,13,32,17,41,3,24,34,47,9,12,18,23,39,1,36,6,45,16,43,
114,108.05988097190857,1.267519296759931e-05,1.552692418339558e-05,14,31,22,25,0,2,11,33,15,4,26,7,27,19,8,38,29,44,37,30,21,20,40,49,46,48,28,35,5,42,32,13,10,41,17,3,24,34,47,9,12,18,23,39,1,16,6,45,36,43,
115,109.1261248588562,1.265505487206262e-05,1.547414210505092e-05,14,31,22,25,0,2,11,33,15,4,26,7,27,19,8,38,29,44,37,30,21,20,40,49,46,48,28,35,5,42,13,32,10,41,17,3,9,24,34,47,12,18,23,39,1,36,6,45,16,43,
116,110.05370283126831,1.271800564398666e-05,1.547414210505092e-05,14,31,22,25,0,2,11,33,15,4,26,7,27,19,8,38,29,44,37,30,21,20,40,49,46,48,28,35,5,42,13,32,10,41,17,3,9,24,34,47,12,18,23,39,1,36,6,45,16,43,
117,111.01032972335815,1.2725911360899237e-05,1.5512847926807158e-05,14,31,22,25,0,2,11,33,15,4,26,7,27,19,8,38,29,44,37,30,21,20,40,49,46,48,28,35,5,42,13,32,10,41,17,3,24,34,47,9,12,23,18,39,1,16,6,45,36,43,
118,111.96983480453491,1.2869381429284831e-05,1.566406421815204e-05,14,31,22,11,2,33,4,25,15,0,26,7,27,19,8,29,44,38,37,30,21,20,40,46,48,49,5,42,28,32,13,35,10,41,17,34,24,3,47,9,12,18,23,39,1,16,45,6,36,43,
119,112.95092797279358,1.304509680354349e-05,1.560737756367369e-05,14,31,22,25,0,2,11,33,15,4,26,7,27,19,8,38,29,44,37,30,21,20,40,49,46,48,5,42,28,35,13,32,10,3,17,41,34,47,24,9,12,23,18,39,1,16,6,45,36,43,
120,113.8329930305481,1.3015818921363562e-05,1.580629024597622e-05,14,31,22,2,11,33,4,25,15,0,26,7,27,19,8,29,38,44,37,30,21,20,40,46,49,48,5,42,28,32,13,35,10,41,17,34,24,3,47,12,9,18,23,39,1,16,6,45,36,43,
121,114.74240636825562,1.3097976438885168e-05,1.5822407776169126e-05,14,31,22,2,11,33,4,25,15,0,26,7,27,19,8,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,32,13,10,41,17,3,24,9,12,34,47,18,23,39,1,16,6,45,36,43,
122,115.72537755966187,1.3185690269406824e-05,1.6096888848052872e-05,14,31,22,25,0,15,26,4,11,33,2,7,27,8,19,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,47,34,3,24,9,12,18,23,39,1,36,6,16,45,43,
123,116.73151469230652,1.3322071279636177e-05,1.6015879808894035e-05,14,31,22,2,11,33,4,25,15,0,26,7,27,19,8,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,32,13,10,17,41,3,24,34,47,12,9,18,23,39,1,16,45,6,36,43,
124,117.63783192634583,1.3276304292042558e-05,1.5903238083751414e-05,14,31,22,2,11,33,15,4,0,25,26,7,27,19,8,38,29,44,37,30,21,20,40,49,46,48,28,35,5,42,32,13,10,41,17,3,24,34,47,9,12,23,18,39,1,36,6,45,16,43,
125,118.51973390579224,1.3342593155982751e-05,1.61329780722498e-05,14,31,22,25,0,4,2,11,33,15,26,7,27,19,8,29,38,44,37,30,21,20,40,49,46,48,5,42,28,35,13,32,10,41,17,3,24,34,47,12,9,18,23,39,1,36,6,16,45,43,
126,119.42588210105896,1.337043692954958e-05,1.6132970264064135e-05,14,31,22,25,0,15,26,4,2,11,33,7,27,19,8,38,29,44,37,30,21,20,40,46,48,49,5,42,28,35,32,13,10,41,17,34,3,24,47,9,12,18,23,39,1,36,6,45,16,43,
127,120.30389404296875,1.3459213675499282e-05,1.6351490060599604e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,19,8,38,29,44,37,30,21,20,40,49,46,48,5,42,28,35,13,32,10,41,17,3,24,34,47,9,12,18,23,39,1,36,6,45,16,43,
128,121.1878309249878,1.3569265282301151e-05,1.6285275025317493e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,19,8,38,29,44,37,30,21,20,40,46,48,49,5,42,35,32,13,28,10,17,41,3,24,34,47,9,12,18,23,39,1,16,45,6,36,43,
129,122.06621503829956,1.3616965897074916e-05,1.638422555599705e-05,14,31,22,25,0,15,26,4,2,11,33,7,27,19,8,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,3,24,47,34,12,9,18,23,39,1,16,45,6,36,43,
130,122.95328712463379,1.3614110146165453e-05,1.618878663619548e-05,14,31,22,2,11,33,15,0,4,25,26,7,27,19,8,38,29,44,37,30,21,20,40,46,48,49,35,5,42,28,32,13,10,24,3,41,17,34,47,12,9,18,23,39,1,36,6,16,45,43,
131,123.8383002281189,1.351954075605641e-05,1.6310183680721757e-05,14,31,22,25,0,15,26,4,2,11,33,7,27,19,8,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,34,3,47,24,9,12,18,23,39,1,16,45,6,36,43,
132,124.71960997581482,1.3496971308420453e-05,1.6366701043285538e-05,14,31,22,2,11,33,15,4,0,25,26,7,27,19,8,38,29,44,37,30,21,20,40,46,49,48,5,42,28,35,32,13,10,24,3,41,17,34,47,9,12,18,23,39,1,36,6,16,45,43,
133,125.59744596481323,1.3532098865317729e-05,1.6417703682710933e-05,14,31,22,25,26,4,0,15,2,11,33,7,27,19,8,38,29,44,37,30,21,20,40,46,48,49,5,42,28,35,32,13,10,24,3,41,17,34,47,9,12,18,23,39,1,36,6,45,16,43,
134,126.48247289657593,1.361821736259354e-05,1.6362054837164988e-05,14,31,22,2,11,33,15,4,0,25,26,7,27,19,8,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,13,32,10,24,41,17,3,47,34,12,9,18,23,39,1,16,45,6,36,43,
135,127.36344885826111,1.375416971355535e-05,1.641010075834686e-05,14,31,22,25,0,15,26,4,2,11,33,7,27,19,8,29,38,37,44,21,30,20,40,46,49,48,5,42,28,35,32,13,10,24,3,41,17,34,47,9,12,18,23,39,1,36,6,16,45,43,
136,128.23942470550537,1.3802019310046086e-05,1.6535589599100913e-05,31,14,22,25,0,4,26,15,2,11,33,7,27,8,19,29,38,44,37,21,30,20,40,49,46,48,5,42,28,35,13,32,10,41,17,34,24,3,47,9,12,18,23,39,1,16,45,6,36,43,
137,129.1278088092804,1.3802193903470369e-05,1.641150388653952e-05,14,31,22,2,11,33,15,4,0,25,26,7,27,19,8,38,29,44,37,30,21,20,40,49,46,48,5,42,35,28,13,32,10,41,17,3,24,34,47,9,12,18,23,39,1,16,45,6,36,43,
138,130.01154804229736,1.3805646238544742e-05,1.6483963905393913e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,49,46,48,5,42,28,13,32,35,10,41,17,3,24,9,34,47,12,18,23,39,1,16,45,6,36,43,
139,130.88994526863098,1.3804773510513837e-05,1.6483963905393913e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,49,46,48,5,42,28,13,32,35,10,41,17,3,24,9,34,47,12,18,23,39,1,16,45,6,36,43,
140,131.767587184906,1.38123413509858e-05,1.65066435608871e-05,14,31,22,25,0,15,26,4,2,11,33,7,27,19,8,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,13,32,10,24,3,41,17,34,47,9,12,18,23,39,1,36,6,16,45,43,
141,132.64500522613525,1.3904007714055744e-05,1.6566536312323477e-05,14,31,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,32,13,10,24,3,41,17,34,47,9,12,18,23,39,1,36,6,16,45,43,
142,133.5210120677948,1.3941589378184636e-05,1.6665845040506168e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,19,8,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,13,32,10,24,3,41,17,34,47,9,12,18,23,39,1,16,45,6,36,43,
143,134.3981430530548,1.4043054501556657e-05,1.6669937308366565e-05,14,31,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,48,49,5,42,28,35,32,13,10,24,3,41,17,34,47,9,12,18,23,39,1,16,45,6,36,43,
144,135.2842938899994,1.4146556347696146e-05,1.6669937308366565e-05,14,31,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,48,49,5,42,28,35,32,13,10,24,3,41,17,34,47,9,12,18,23,39,1,16,45,6,36,43,
145,136.16780185699463,1.4124589465817613e-05,1.673891853462954e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,49,46,48,5,42,28,35,32,13,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
146,137.05325865745544,1.4076523103313214e-05,1.6866759565405003e-05,31,14,22,25,15,0,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,13,32,10,3,24,17,41,34,47,9,12,18,23,39,1,36,6,16,45,43,
147,137.92727255821228,1.418788622605323e-05,1.681936519813649e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,32,13,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
148,138.80466651916504,1.4197129440404194e-05,1.666809151068931e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,19,8,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,13,32,10,3,24,17,41,34,9,47,12,18,23,39,1,36,6,16,45,43,
149,139.68199563026428,1.4132973971804886e-05,1.673585520245188e-05,14,31,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,17,41,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
150,140.55630469322205,1.4310250573566247e-05,1.6791647458421277e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,34,24,3,47,9,12,18,23,39,1,16,45,6,36,43,
151,141.4433307647705,1.4405407065422738e-05,1.6791647458421277e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,34,24,3,47,9,12,18,23,39,1,16,45,6,36,43,
152,142.32386469841003,1.4360009105649878e-05,1.6774465532817914e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,34,24,3,47,9,12,18,23,39,1,16,45,6,36,43,
153,143.19994449615479,1.4258429849232509e-05,1.672169274096937e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,34,24,3,9,47,12,18,23,39,1,16,45,6,36,43,
154,144.0805094242096,1.4441089585131777e-05,1.6774465532817914e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,34,24,3,47,9,12,18,23,39,1,16,45,6,36,43,
155,144.9584095478058,1.4516194140381557e-05,1.6774465532817914e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,34,24,3,47,9,12,18,23,39,1,16,45,6,36,43,
156,145.838392496109,1.4528393394290366e-05,1.688003708746708e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
157,146.72161960601807,1.4498618744884268e-05,1.6839307172975684e-05,14,31,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
158,147.61501169204712,1.4422509769283885e-05,1.6839307172975684e-05,14,31,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
159,148.4962956905365,1.4473794762839621e-05,1.6897436077675212e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
160,149.53436875343323,1.4627402047256323e-05,1.6897436077675212e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
161,150.45728278160095,1.4549700945461248e-05,1.6905336774764012e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,32,13,10,41,17,3,24,9,12,47,34,18,23,39,1,36,6,16,45,43,
162,151.3577527999878,1.4642052730341e-05,1.6897436077675212e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
163,152.25260472297668,1.464131311149764e-05,1.6841027153781695e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,17,41,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
164,153.17005276679993,1.439001291693877e-05,1.6867270236068914e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,32,13,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
165,154.23316049575806,1.4541377843383902e-05,1.6867270236068914e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,32,13,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
166,155.25067949295044,1.4579553393401723e-05,1.691712813208785e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
167,156.20638346672058,1.4504636668197368e-05,1.694578751107661e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
168,157.1563754081726,1.4548389481545655e-05,1.694578751107661e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
169,158.05269265174866,1.451340764067948e-05,1.7002642856800373e-05,31,14,22,25,26,15,0,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
170,159.0035858154297,1.440371826243594e-05,1.6985026645939948e-05,31,14,22,25,26,15,0,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
171,159.9047977924347,1.4507530727285277e-05,1.6985026645939948e-05,31,14,22,25,26,15,0,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
172,160.78757286071777,1.4510205747952989e-05,1.6965592489047178e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
173,161.67365884780884,1.4589545393850732e-05,1.6965592489047178e-05,31,14,22,25,0,15,26,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
174,162.5620448589325,1.4696454202828438e-05,1.7022581032507373e-05,31,14,22,25,26,15,0,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
175,163.47067785263062,1.456715560642735e-05,1.7022581032507373e-05,31,14,22,25,26,15,0,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
176,164.3648328781128,1.4731455722423345e-05,1.7002642856800373e-05,31,14,22,25,26,15,0,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
177,165.26217985153198,1.4759183167034648e-05,1.7004923503521663e-05,31,14,22,25,26,15,0,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,48,49,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
178,166.18613004684448,1.4799904685212219e-05,1.7004923503521663e-05,31,14,22,25,26,15,0,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,48,49,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
179,167.1047489643097,1.4815730057395855e-05,1.706268417248012e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
180,168.00165700912476,1.4778754016474392e-05,1.7002642856800373e-05,31,14,22,25,26,15,0,4,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
181,168.89604425430298,1.4734558011091818e-05,1.7033097420391898e-05,31,14,22,25,26,0,4,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
182,169.79537320137024,1.4815108404694343e-05,1.706268417248012e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
183,170.68435788154602,1.4735634642505178e-05,1.7052006197517548e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,36,6,16,45,43,
184,171.58382177352905,1.474633596764943e-05,1.7044943390845353e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,44,37,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
185,172.47078895568848,1.4750654201074771e-05,1.7111987313309497e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
186,173.38210487365723,1.4787768451883434e-05,1.7094143912110387e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
187,174.29646468162537,1.4760967323535725e-05,1.7094143912110387e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
188,175.20328164100647,1.4724809523368766e-05,1.7094143912110387e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,48,49,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
189,176.11289858818054,1.4851253303249778e-05,1.7111987313309497e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
190,177.03890776634216,1.4889902567450719e-05,1.7111987313309497e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
191,177.95265769958496,1.4694148054375422e-05,1.7111987313309497e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
192,178.85374093055725,1.4680014702434513e-05,1.7111987313309497e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
193,179.7521207332611,1.4650770149891338e-05,1.7111987313309497e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,28,35,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
194,180.68201184272766,1.4742352508869909e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
195,181.56799578666687,1.4879811065350761e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
196,182.44722485542297,1.4941745356764027e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
197,183.33128476142883,1.4951222901581863e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
198,184.210120677948,1.499290011298551e-05,1.7112970659743346e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,48,49,5,42,35,28,32,13,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
199,185.1112425327301,1.4914620867864312e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
200,186.02696776390076,1.5032111777444574e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
201,186.92763805389404,1.4979645878942956e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
202,187.83189511299133,1.498970526485232e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
203,188.8076343536377,1.4923394905220457e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
204,189.84291434288025,1.4985978522889713e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
205,190.77940249443054,1.4922401233771101e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
206,191.67102646827698,1.4885805828841932e-05,1.7132182911819383e-05,31,14,22,25,26,4,0,15,2,11,33,7,27,8,19,29,38,37,44,30,21,20,40,46,49,48,5,42,35,28,13,32,10,41,17,3,24,9,12,47,34,18,23,39,1,16,45,6,36,43,
