# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
152,8.669859886169434,6.325026567932271e-07,6.424490156476485e-07,0.18901507991428917,242,86,40,216,41,223,208,54,203,49,11,148,108,201,225,7,80,154,162,113,130,10,4,147,161,206,8,195,171,73,107,92,117,188,71,160,25,174,43,133,51,72,120,16,181,187,137,124,114,82,126,3,138,97,178,20,157,1,150,229,244,167,22,246,102,134,2,210,129,75,55,29,59,21,89,57,228,200,99,155,68,12,164,194,36,103,37,245,140,172,110,222,145,50,32,230,247,182,111,42,215,23,196,189,39,79,58,180,159,62,226,13,81,70,233,64,152,5,165,177,74,60,17,227,240,33,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,88,158,27,224,234,204,135,237,56,169,90,31,98,47,66,168,93,190,199,48,243,144,85,119,115,209,87,205,211,104,193,197,185,61,179,26,238,218,183,105,241,142,19,76,44,65,170,131,45,123,163,219,118,184,38,221,106,121,236,46,136,94,166,146,116,220,69,191,35,0,173,151,14,83,232,24,231,28,156,202,78,77,127,217,132,52,
153,8.677690982818604,6.341601662833733e-07,6.466434889809809e-07,0.18901507991748334,242,86,40,216,41,223,208,54,203,49,11,148,108,201,225,7,80,154,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,244,229,150,1,157,20,62,159,180,58,79,39,189,196,23,215,42,111,182,247,230,32,50,178,97,138,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,12,164,194,36,103,37,245,140,172,110,222,145,226,13,81,70,233,64,152,5,165,177,74,60,17,227,240,33,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,88,158,27,224,234,204,135,237,56,169,90,31,98,47,66,168,93,190,199,48,243,144,85,119,115,209,87,205,211,104,193,197,185,61,179,26,238,218,183,105,241,142,19,76,44,65,170,131,45,123,163,219,118,184,38,221,106,121,236,46,136,94,166,146,116,220,69,191,35,0,173,151,14,83,232,24,231,28,156,202,78,77,127,217,132,52,
154,8.68664813041687,6.337994014751307e-07,6.472778219846962e-07,0.18901507991993263,23,196,189,39,79,58,180,159,62,226,13,81,70,233,64,152,5,165,177,74,60,17,227,240,33,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,88,158,27,224,234,204,135,237,56,169,90,31,98,47,66,168,93,190,199,48,243,144,85,119,115,209,87,205,211,104,193,197,185,61,179,26,238,218,183,105,241,142,19,76,44,65,170,131,45,123,163,219,118,184,38,221,106,121,236,46,136,94,166,146,116,220,69,191,232,83,14,151,173,0,35,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
155,8.694421291351318,6.365890637981167e-07,6.565305484287895e-07,0.18901507988861038,235,95,239,214,212,198,84,176,143,139,53,125,9,175,6,192,207,153,149,248,15,141,213,63,186,249,91,122,67,96,34,100,30,101,18,128,109,112,33,240,227,17,60,74,177,165,5,152,64,233,70,81,13,226,62,159,180,58,79,39,189,196,23,88,158,27,224,234,204,135,237,56,169,90,31,98,47,66,168,93,190,199,48,243,144,85,119,115,209,87,205,211,104,193,197,185,61,179,26,238,218,183,105,241,142,19,76,44,65,170,131,45,123,163,219,118,184,38,221,106,121,236,46,136,94,166,146,116,220,69,191,232,83,14,151,173,0,35,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
156,8.702625513076782,6.375476999854172e-07,6.650707717104813e-07,0.1890150799026087,87,209,115,119,85,144,243,48,199,190,93,168,66,47,98,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,233,64,152,5,165,177,74,60,17,227,240,33,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,241,142,19,76,44,65,170,131,45,123,163,219,118,184,38,221,106,121,236,46,136,94,166,146,116,220,69,191,232,83,14,151,173,0,35,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
157,8.71399974822998,6.411798576736375e-07,6.675698129656979e-07,0.18901507989429178,45,131,170,65,44,76,19,142,241,105,183,218,238,26,179,61,185,197,193,104,211,205,235,95,239,214,212,198,84,176,143,139,53,125,9,175,6,192,207,153,149,248,15,141,213,63,186,249,91,122,67,96,34,100,30,101,18,128,109,112,33,240,227,17,60,74,177,165,5,152,64,233,70,81,13,226,62,159,180,58,79,39,189,196,23,88,158,27,224,234,204,135,237,56,169,90,31,98,47,66,168,93,190,199,48,243,144,85,119,115,209,87,123,163,219,118,184,38,221,106,121,236,46,136,94,166,146,116,220,69,191,232,83,14,151,173,0,35,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
158,8.721340656280518,6.454851877958653e-07,6.725584807253662e-07,0.18901507989101343,56,169,90,31,98,47,66,168,93,190,199,48,243,144,85,119,115,209,87,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,233,64,152,5,165,177,74,60,17,227,240,33,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,241,142,19,76,44,65,170,131,45,123,163,219,118,184,38,221,106,121,236,46,136,94,166,146,116,220,69,191,232,83,14,151,173,0,35,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
159,8.728952646255493,6.516664168932162e-07,6.767090515486176e-07,0.18901507995816524,232,83,14,151,173,0,35,191,69,220,116,146,166,94,136,46,236,121,106,221,38,184,118,219,163,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,233,64,152,5,165,177,74,60,17,227,240,33,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,241,142,19,76,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
160,8.736755847930908,6.574986187514139e-07,6.783397082116327e-07,0.18901507995792413,232,83,163,219,118,184,38,221,106,121,236,46,136,94,166,146,116,220,69,191,35,0,173,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,233,64,152,5,165,177,74,60,17,227,240,33,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,241,142,19,76,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
161,8.745288848876953,6.620239196885042e-07,6.78385311622942e-07,0.18901507996742858,232,83,220,116,146,166,94,136,46,236,121,106,221,38,184,118,219,163,69,191,35,0,173,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,233,64,152,5,165,177,74,60,17,227,240,33,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,241,142,19,76,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
162,8.754616975784302,6.637997898495152e-07,6.866398904117248e-07,0.18901507996588104,232,83,163,219,105,183,218,238,26,179,61,185,197,193,104,211,205,235,95,239,214,212,198,84,176,143,139,53,125,9,175,6,192,207,153,149,248,15,141,213,63,186,249,91,122,67,96,34,100,30,101,18,128,109,112,33,240,227,17,60,74,177,165,5,152,64,233,70,81,13,226,62,159,180,58,79,39,189,196,23,88,158,27,224,234,204,135,237,56,169,90,31,48,243,144,85,190,93,168,66,47,98,199,119,115,87,209,123,14,151,173,0,35,191,69,220,116,146,166,94,136,46,236,121,106,221,38,184,118,241,142,19,76,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
163,8.763676881790161,6.656614708047802e-07,6.871620820334926e-07,0.1890150799598916,76,19,142,241,118,184,38,221,106,121,236,46,136,94,166,146,116,220,69,191,35,0,173,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,233,64,152,5,165,177,74,60,17,227,240,33,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,219,163,83,232,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
164,8.771949052810669,6.688534640612807e-07,6.885880414071684e-07,0.18901507995699388,69,191,35,0,173,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,233,64,152,5,165,177,74,60,17,227,240,33,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,219,163,83,232,220,116,146,166,94,136,46,236,121,106,221,38,184,118,241,142,19,76,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
165,8.779510974884033,6.734523371274498e-07,6.903834364752387e-07,0.18901507993683528,76,116,146,166,94,136,46,236,121,106,221,38,184,118,241,142,19,220,69,191,35,0,173,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,17,227,240,33,233,64,152,5,165,177,74,60,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,219,163,83,232,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,222,110,172,140,245,37,103,36,194,164,138,97,12,68,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
166,8.787006855010986,6.760367285954736e-07,6.927178212223464e-07,0.18901507989657038,173,0,35,191,69,220,116,146,166,94,136,46,236,121,106,221,38,184,118,241,142,19,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,233,64,152,5,165,177,74,60,17,227,240,33,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,219,163,83,232,76,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,194,164,138,97,12,68,222,110,172,140,245,37,103,36,155,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
167,8.795190572738647,6.792731552771073e-07,6.984568657206344e-07,0.18901507988464997,232,83,219,163,69,191,35,0,173,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,6,192,207,153,149,248,15,17,227,240,33,233,64,152,5,165,177,74,60,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,220,116,146,166,94,136,46,236,121,106,221,38,184,118,241,142,19,76,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,194,164,138,97,12,68,155,99,200,228,57,89,222,110,172,140,245,37,103,36,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
168,8.803841590881348,6.835207091201755e-07,6.987882871343439e-07,0.18901507989451669,232,83,35,191,69,163,219,0,173,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,6,192,207,153,149,248,15,17,227,240,33,233,64,152,5,165,177,74,60,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,220,116,146,166,94,136,46,236,121,106,221,38,184,118,241,142,19,76,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,194,164,138,97,12,68,155,99,200,228,57,89,222,110,172,140,245,37,103,36,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
169,8.812127590179443,6.827032285658251e-07,6.989445503943431e-07,0.1890150799028426,232,83,69,191,35,163,219,0,173,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,6,192,207,153,149,248,15,17,227,240,33,233,64,152,5,165,177,74,60,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,220,116,146,166,94,136,46,236,121,106,221,38,184,118,241,142,19,76,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,194,164,138,97,12,68,155,99,200,228,57,89,222,110,172,140,245,37,103,36,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
170,8.821693897247314,6.86402521519375e-07,6.996026732545738e-07,0.189015079898617,35,191,69,0,173,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,6,192,207,153,149,248,15,17,227,240,33,233,64,152,5,165,177,74,60,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,219,163,83,232,220,116,146,166,94,136,46,236,121,106,221,38,184,118,241,142,19,76,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,194,164,138,97,12,68,155,222,110,172,140,245,37,103,36,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
171,8.830221891403198,6.884841828086749e-07,7.006529644217051e-07,0.18901507984990962,151,173,0,35,191,69,220,19,142,241,118,184,38,221,106,121,236,46,136,94,166,146,116,76,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,17,227,240,33,233,64,152,5,165,177,74,60,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,219,163,83,232,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,194,164,138,97,12,68,155,222,110,172,140,245,37,103,36,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
172,8.838307857513428,6.890184058243907e-07,7.014114769687411e-07,0.18901507981917587,35,0,173,151,191,69,220,19,142,241,118,184,38,221,106,121,236,46,136,94,166,146,116,76,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,17,227,240,33,233,64,152,5,165,177,74,60,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,219,163,83,232,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,194,164,138,97,12,68,155,222,110,172,140,245,37,103,36,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
173,8.846623182296753,6.928150390222144e-07,7.016475927393767e-07,0.1890150798179717,35,151,173,0,191,69,220,19,142,241,118,184,38,221,106,121,236,46,136,94,166,146,116,76,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,79,58,180,159,62,226,13,81,70,17,227,240,33,233,64,152,5,165,177,74,60,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,15,248,149,153,207,192,6,175,9,125,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,219,163,83,232,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,194,164,138,97,12,68,155,222,110,172,140,245,37,103,36,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
174,8.855797290802002,6.921898165041575e-07,7.048609679362278e-07,0.18901507981497023,232,83,35,191,69,163,219,0,173,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,58,180,159,62,226,13,81,70,6,192,207,153,149,248,15,17,227,240,33,233,64,152,5,165,177,74,60,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,175,9,125,79,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,220,116,146,166,94,136,46,236,121,106,221,38,184,118,241,142,19,76,44,65,170,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,194,164,138,97,12,68,222,110,172,140,245,37,155,103,36,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
175,8.864171504974365,6.938038961233469e-07,7.067831655473691e-07,0.189015079815802,232,83,170,65,44,76,19,142,241,118,184,38,221,106,121,236,46,136,94,166,146,116,220,105,183,218,238,26,179,61,185,197,193,104,211,205,235,95,239,214,212,198,84,176,143,139,53,79,125,9,175,141,213,63,186,249,91,122,67,96,34,100,30,101,18,128,109,112,60,74,177,165,5,152,64,233,33,240,227,17,15,248,149,153,207,192,6,70,81,13,226,62,159,180,58,39,189,196,23,88,158,27,224,234,204,135,237,56,169,90,31,48,243,144,85,190,93,168,66,47,98,199,119,115,87,209,123,14,151,173,0,219,163,69,191,35,131,45,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,194,164,138,97,12,68,222,110,172,140,245,37,155,103,36,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
176,8.871981620788574,6.942019280186485e-07,7.077771873815055e-07,0.1890150798102417,45,131,35,191,69,163,219,0,173,151,14,123,209,87,115,119,199,98,47,66,168,93,190,85,144,243,48,31,90,169,56,237,135,204,234,224,27,158,88,23,196,189,39,58,180,159,62,226,13,81,70,6,192,207,153,149,248,15,17,227,240,33,233,64,152,5,165,177,74,60,112,109,128,18,101,30,100,34,96,67,122,91,249,186,63,213,141,175,9,125,79,53,139,143,176,84,198,212,214,239,95,235,205,211,104,193,197,185,61,179,26,238,218,183,105,220,116,146,166,94,136,46,236,121,106,221,38,184,118,241,142,19,76,44,65,170,83,232,24,231,132,202,78,77,127,217,156,28,215,42,111,182,247,230,32,50,145,194,164,138,97,12,68,222,110,172,140,245,37,155,103,36,99,200,228,57,89,21,59,29,55,75,129,210,2,134,102,246,22,167,178,20,157,1,150,229,244,3,126,82,114,124,137,187,181,16,120,72,51,133,43,174,25,160,71,188,117,92,107,73,171,195,8,206,161,147,4,10,130,113,162,154,80,7,225,201,108,148,11,49,203,54,208,223,41,216,40,86,242,52,
