# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
165,22.244391679763794,4.084249678702373e-07,4.660625942384394e-07,66,208,19,219,41,65,38,170,78,156,123,11,146,221,49,163,202,40,231,54,56,76,86,45,224,151,121,169,85,215,127,42,106,14,83,218,144,90,203,115,142,116,87,209,52,242,77,217,148,32,111,201,108,136,204,234,199,185,173,212,214,48,104,236,193,7,243,105,190,46,94,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,229,130,1,162,149,145,152,89,233,122,53,198,159,75,110,247,68,21,158,197,235,98,238,132,205,166,88,179,119,23,118,230,174,61,160,183,182,117,36,225,131,28,35,191,237,216,168,39,51,9,241,206,165,177,134,30,129,114,226,55,113,82,172,62,16,213,84,175,126,50,186,128,60,153,81,97,47,102,133,31,72,150,137,15,100,91,70,164,178,33,8,181,17,139,154,120,240,244,188,67,222,246,64,207,249,161,6,195,171,3,37,245,5,124,57,2,20,157,18,92,200,140,192,34,147,194,79,187,58,13,96,176,25,135,93,
166,22.349773645401,4.120351504733999e-07,4.673795241993252e-07,66,208,19,219,41,65,38,170,78,156,123,11,146,221,49,163,202,40,231,54,56,76,86,45,224,151,121,169,85,215,127,42,106,14,83,218,144,90,203,115,142,116,87,209,52,242,77,217,148,32,111,201,108,136,204,234,199,185,173,212,214,48,104,236,193,7,243,105,190,46,94,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,229,130,1,162,149,145,152,89,233,122,53,198,159,75,110,247,68,21,158,197,235,98,238,132,205,166,88,179,119,23,118,230,174,61,160,183,182,117,36,225,131,28,35,191,237,216,168,39,51,9,241,126,50,186,60,153,81,97,47,102,133,31,72,91,70,178,33,8,181,17,139,154,120,244,188,67,222,246,240,164,64,128,175,84,213,16,62,172,82,113,55,226,114,129,30,134,177,165,206,150,137,15,100,207,249,161,6,195,171,3,37,245,5,124,57,2,20,157,18,92,200,140,192,34,147,194,79,187,58,13,96,176,25,135,93,
167,22.456909656524658,4.16326025240688e-07,4.673795241993252e-07,66,208,19,219,41,65,38,170,78,156,123,11,146,221,49,163,202,40,231,54,56,76,86,45,224,151,121,169,85,215,127,42,106,14,83,218,144,90,203,115,142,116,87,209,52,242,77,217,148,32,111,201,108,136,204,234,199,185,173,212,214,48,104,236,193,7,243,105,190,46,94,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,229,130,1,162,149,145,152,89,233,122,53,198,159,75,110,247,68,21,158,197,235,98,238,132,205,166,88,179,119,23,118,230,174,61,160,183,182,117,36,225,131,28,35,191,237,216,168,39,51,9,241,126,50,186,60,153,81,97,47,102,133,31,72,91,70,178,33,8,181,17,139,154,120,244,188,67,222,246,240,164,64,128,175,84,213,16,62,172,82,113,55,226,114,129,30,134,177,165,206,150,137,15,100,207,249,161,6,195,171,3,37,245,5,124,57,2,20,157,18,92,200,140,192,34,147,194,79,187,58,13,96,176,25,135,93,
168,22.56507444381714,4.205978004386543e-07,4.633325994144959e-07,66,208,19,219,41,65,38,170,78,156,123,11,146,221,49,163,202,40,231,54,56,76,86,45,224,151,121,169,85,215,127,42,106,14,83,218,144,90,203,115,142,116,87,209,52,242,77,217,148,32,111,201,108,136,204,234,199,185,173,212,214,48,104,236,193,7,243,105,190,46,94,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,138,10,63,71,189,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,130,1,162,149,145,152,89,233,122,53,198,159,75,110,247,158,98,238,132,205,166,88,179,119,23,118,230,174,61,160,183,182,117,36,225,131,28,35,191,237,216,168,39,51,9,241,206,165,177,134,30,129,114,55,113,82,172,62,96,13,58,187,79,194,91,133,102,246,50,17,139,100,226,103,150,67,33,240,195,171,161,178,207,16,31,18,222,3,64,6,147,47,140,200,92,249,15,137,70,120,213,188,126,72,153,181,154,97,244,128,84,175,81,37,245,5,124,57,2,20,157,21,34,68,125,229,197,235,192,60,8,164,186,176,25,135,93,
169,22.67377257347107,4.283891188561501e-07,4.801151016421918e-07,156,78,19,104,123,48,47,241,199,212,234,151,219,41,65,121,169,173,185,214,106,86,66,38,170,136,201,111,237,108,247,158,180,32,148,217,77,242,52,209,87,116,40,45,224,142,115,203,90,144,218,83,14,76,56,54,42,127,215,231,85,202,163,49,221,146,11,236,193,7,243,105,190,46,94,44,24,43,80,143,112,73,109,59,101,107,210,74,227,103,138,10,187,79,34,192,140,200,92,18,157,20,2,57,124,5,245,37,12,248,125,229,130,1,162,149,3,171,195,6,161,249,207,67,188,120,17,147,208,22,167,29,228,99,155,4,63,71,189,26,211,196,232,69,0,223,220,184,95,239,27,141,145,152,89,233,122,53,198,159,75,110,68,21,197,235,98,238,132,205,166,88,179,119,23,118,230,174,61,160,183,182,117,36,225,131,28,35,191,216,168,39,51,9,206,165,177,134,30,129,114,226,55,113,82,172,62,16,213,84,175,126,50,186,128,60,153,81,97,102,133,31,72,150,137,15,100,91,70,164,178,33,8,181,139,154,194,64,246,222,240,244,176,96,13,58,25,204,135,93,
170,22.77941656112671,4.362517026802134e-07,4.863335908291377e-07,78,156,123,169,106,86,76,56,83,170,38,66,208,19,219,41,151,54,42,127,215,231,85,202,163,49,221,146,11,14,224,45,121,40,65,218,144,90,203,115,142,116,87,209,52,242,77,217,148,32,111,201,108,136,204,234,199,185,173,212,214,48,104,236,193,7,243,105,190,46,94,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,229,130,1,162,149,145,152,89,233,122,53,198,159,75,110,247,68,21,158,197,235,98,238,132,205,166,88,179,119,23,118,230,174,61,160,183,182,117,36,225,131,28,35,191,237,216,168,39,51,9,241,206,165,177,134,30,129,79,194,147,34,192,140,200,92,18,157,20,2,57,124,5,245,37,3,171,195,6,161,249,207,64,246,222,114,55,113,82,172,62,16,213,84,175,126,50,186,128,60,153,81,97,31,72,150,137,15,100,70,164,178,33,240,154,8,181,17,139,120,244,188,67,102,133,226,91,187,58,13,96,176,25,47,135,93,
171,22.885373830795288,4.438620931892322e-07,4.815819234179759e-07,78,156,123,208,66,38,170,247,158,211,232,219,41,65,223,220,87,40,45,224,76,56,151,169,85,215,127,42,106,14,83,218,144,90,203,115,142,116,209,52,242,77,217,148,32,111,201,108,136,204,234,199,185,173,212,214,236,193,243,105,190,46,94,44,24,54,231,202,163,49,221,146,11,48,104,7,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,184,121,237,191,35,28,168,216,86,239,131,192,140,200,92,18,157,20,2,57,124,5,245,37,3,171,195,6,161,249,207,120,8,178,91,100,15,137,31,133,102,153,213,16,62,1,47,196,69,0,19,98,238,132,205,166,95,27,141,12,248,125,229,130,162,149,145,152,89,233,122,53,198,159,75,110,68,21,197,235,88,179,119,23,118,230,174,61,160,183,182,117,36,225,39,51,9,241,206,165,177,134,30,129,114,226,55,113,82,172,84,175,126,50,186,128,60,81,97,72,150,70,164,33,181,17,139,154,240,244,188,67,222,246,64,34,147,194,79,187,58,13,96,176,25,135,93,
172,22.988626956939697,4.4911932146795665e-07,4.858981190203557e-07,78,156,123,214,212,173,199,40,45,224,202,90,203,115,142,116,87,209,52,242,77,217,148,32,111,201,108,136,204,234,170,38,66,185,208,19,219,41,65,169,121,54,11,144,218,83,14,163,49,221,146,106,151,86,76,56,42,127,215,231,85,48,104,236,193,7,243,105,190,46,94,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,229,130,1,162,149,145,152,89,233,122,53,198,159,75,110,247,68,21,158,197,235,98,238,132,205,166,88,179,119,23,118,230,174,160,183,182,36,225,131,28,35,191,237,216,168,9,241,61,147,47,97,81,153,226,133,102,100,128,246,244,150,206,39,51,165,177,134,30,129,114,55,113,82,172,62,16,213,84,175,126,50,186,60,31,72,137,15,70,164,178,33,240,154,8,181,17,139,120,188,67,222,64,207,249,161,6,195,171,3,37,245,5,124,57,2,20,157,18,92,200,140,192,117,91,194,79,187,58,13,34,96,176,25,135,93,
173,23.10033893585205,4.551281171469146e-07,4.889889492849464e-07,66,208,19,219,41,38,170,78,156,123,56,76,86,151,106,173,185,136,111,83,218,144,142,116,87,209,52,242,77,217,148,32,201,108,204,234,199,65,169,121,54,42,127,215,231,85,202,163,49,221,146,11,236,14,193,7,243,46,94,44,224,45,40,24,212,214,48,104,105,190,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,6,249,207,100,15,137,164,147,60,153,47,31,72,91,70,120,50,36,117,182,174,230,90,203,115,119,179,206,241,158,23,118,61,160,183,131,28,35,191,237,216,168,98,238,132,225,247,198,53,122,233,89,152,145,149,162,1,130,229,8,139,154,64,240,188,161,157,20,178,33,181,17,244,67,222,246,175,84,213,16,62,159,75,110,68,21,197,235,205,166,88,39,51,9,165,177,134,30,129,114,226,55,113,82,172,126,186,128,81,97,102,133,150,195,171,3,37,245,5,124,57,2,18,92,200,140,192,34,194,79,187,58,13,96,176,25,135,93,
174,23.20336604118347,4.5959886282367836e-07,4.94906783144364e-07,78,156,123,214,212,173,199,40,45,224,202,90,203,115,142,116,87,209,52,242,77,217,148,32,111,201,108,136,204,234,170,38,66,185,208,19,219,41,65,169,121,54,11,144,218,83,14,163,49,221,146,106,151,86,76,56,42,127,215,231,85,48,104,236,193,7,243,105,190,46,94,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,232,69,0,223,247,68,21,158,197,235,98,238,132,205,166,88,179,119,23,118,230,174,160,183,182,36,225,131,28,35,191,237,216,168,241,61,47,97,81,153,226,133,102,100,246,110,75,159,198,53,122,233,89,152,145,149,162,1,130,229,125,248,12,141,27,239,95,184,220,70,147,154,249,161,6,92,172,82,113,55,114,129,30,134,177,165,206,39,72,9,58,117,192,140,200,62,16,213,84,175,50,186,128,150,244,51,126,60,31,137,15,164,178,33,240,8,181,17,139,120,188,67,222,64,207,195,171,3,37,245,5,124,57,2,20,157,18,91,194,79,187,13,34,96,176,25,135,93,
175,23.308764219284058,4.654612847819208e-07,5.144386677783482e-07,78,156,123,40,45,224,202,90,203,115,142,116,87,209,52,242,77,217,170,38,66,208,19,219,41,65,169,121,54,11,144,218,83,14,163,49,221,146,106,151,86,76,56,42,127,215,231,85,148,32,111,201,108,136,204,234,199,185,173,212,214,48,104,236,193,7,243,105,190,46,94,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,159,75,110,68,21,197,235,205,166,88,179,119,230,174,182,36,51,9,72,31,97,81,153,130,1,162,149,145,152,89,233,122,53,198,60,128,229,247,158,98,238,132,23,118,160,183,225,131,28,35,191,237,216,168,241,61,147,47,226,133,102,100,246,244,150,206,39,165,177,134,30,129,114,55,113,82,172,62,16,213,84,175,126,50,186,137,15,70,164,178,33,240,154,8,181,17,139,120,188,67,222,64,207,249,161,6,195,171,3,37,245,5,124,57,2,20,157,18,92,200,140,192,117,91,194,79,187,58,13,34,96,176,25,135,93,
176,23.413466453552246,4.709708395854354e-07,5.144386677783482e-07,78,156,123,40,45,224,202,90,203,115,142,116,87,209,52,242,77,217,170,38,66,208,19,219,41,65,169,121,54,11,144,218,83,14,163,49,221,146,106,151,86,76,56,42,127,215,231,85,148,32,111,201,108,136,204,234,199,185,173,212,214,48,104,236,193,7,243,105,190,46,94,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,159,75,110,68,21,197,235,205,166,88,179,119,230,174,182,36,51,9,72,31,97,81,153,130,1,162,149,145,152,89,233,122,53,198,60,128,229,247,158,98,238,132,23,118,160,183,225,131,28,35,191,237,216,168,241,61,147,47,226,133,102,100,246,244,150,206,39,165,177,134,30,129,114,55,113,82,172,62,16,213,84,175,126,50,186,137,15,70,164,178,33,240,154,8,181,17,139,120,188,67,222,64,207,249,161,6,195,171,3,37,245,5,124,57,2,20,157,18,92,200,140,192,117,91,194,79,187,58,13,34,96,176,25,135,93,
177,23.519039630889893,4.7634634397596356e-07,5.084210826177195e-07,78,156,123,142,169,121,76,56,83,170,38,66,208,19,219,41,106,86,115,203,90,144,218,14,85,215,127,42,235,98,146,221,49,163,202,40,231,54,11,168,216,131,116,87,209,52,242,77,217,148,32,111,25,201,108,136,204,234,199,185,173,212,214,48,104,236,193,7,243,105,190,46,94,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,229,130,1,162,149,145,152,89,233,122,53,198,159,75,110,247,68,21,158,197,151,65,45,224,28,35,191,237,238,132,205,166,88,179,119,23,118,230,174,61,160,183,182,36,225,241,47,97,81,153,226,133,102,100,246,70,147,154,249,161,6,92,172,82,113,55,114,129,30,134,177,165,206,39,72,9,58,117,192,140,200,62,16,213,84,175,50,186,128,150,244,51,126,60,31,137,15,164,178,33,240,8,181,17,139,120,188,67,222,64,207,195,171,3,37,245,5,124,57,2,20,157,18,91,194,79,187,13,34,96,176,135,93,
178,23.621402502059937,4.820894936594452e-07,5.22121671276592e-07,78,156,123,202,40,173,45,224,116,87,209,52,242,77,217,148,32,201,108,204,199,212,214,111,136,90,203,115,142,234,170,38,66,185,208,19,219,41,65,169,121,54,11,144,218,83,14,163,49,221,146,106,151,86,76,56,42,127,215,231,85,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,134,177,165,9,51,39,225,183,160,61,118,23,88,166,205,132,238,98,235,197,68,110,75,53,122,233,152,64,207,249,161,6,195,3,37,245,5,124,57,2,92,200,140,18,145,248,133,117,154,102,171,240,182,47,174,230,119,179,227,138,10,63,71,189,26,211,196,247,158,237,241,131,216,168,28,35,191,24,44,94,46,190,105,243,7,193,236,104,48,232,69,0,223,220,184,95,239,27,141,12,125,229,130,1,162,149,89,36,30,129,114,55,113,82,172,62,96,13,58,187,79,194,91,198,159,84,175,126,50,186,128,60,246,17,139,20,157,21,100,226,103,150,67,81,147,97,72,192,164,15,137,153,206,188,16,70,213,244,222,178,33,8,31,181,120,34,176,25,135,93,
179,23.72463345527649,4.869030289601834e-07,5.393897655959333e-07,78,156,123,40,45,224,90,203,115,142,116,87,209,52,242,66,208,19,219,41,65,54,11,144,218,83,14,106,151,86,76,56,77,217,148,32,111,201,108,136,204,234,199,185,173,104,236,193,7,85,38,170,121,169,146,221,49,163,202,231,215,127,42,232,212,214,48,243,46,94,44,24,105,190,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,69,0,223,220,184,95,239,27,247,131,28,35,191,237,216,168,241,141,12,248,125,229,130,1,162,149,145,152,89,233,122,68,158,197,235,179,119,23,118,230,174,61,160,183,182,36,51,126,60,153,97,53,198,159,75,110,21,98,238,132,205,166,88,225,9,147,47,81,226,133,102,100,128,246,150,39,213,84,192,140,200,92,18,157,20,2,57,124,5,245,37,3,154,120,244,206,165,177,134,30,129,114,55,113,82,172,62,96,16,171,117,50,91,13,58,187,79,194,139,6,175,186,31,72,137,15,70,164,178,33,240,8,181,17,188,67,222,64,207,249,161,195,34,176,25,135,93,
180,23.828632354736328,4.91988232408212e-07,5.29186414095587e-07,78,156,123,202,40,173,45,224,116,87,209,52,242,77,217,148,32,201,108,204,199,212,214,111,136,90,203,115,142,234,170,38,66,185,208,19,219,41,65,169,121,54,11,144,218,83,14,163,49,221,146,106,151,86,76,56,42,127,215,231,85,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,138,10,63,71,189,26,211,196,247,158,241,24,44,94,46,190,105,243,7,193,236,104,48,232,69,0,223,220,184,95,239,27,141,12,125,229,130,1,187,79,162,149,145,152,89,233,122,53,36,50,179,119,230,174,47,182,240,171,102,154,117,133,248,18,140,200,92,2,57,124,5,245,37,3,195,6,161,249,207,64,246,222,67,188,244,120,139,17,181,75,110,68,197,235,98,238,132,28,35,191,237,205,166,88,23,118,61,160,183,225,131,216,168,39,51,9,206,165,177,134,30,129,114,55,113,82,172,62,96,13,58,194,91,198,159,126,186,128,60,20,157,21,16,213,84,175,31,147,192,100,226,103,150,81,97,72,164,15,137,153,70,178,33,8,34,176,25,135,93,
181,23.931984424591064,4.975625673557205e-07,5.492245556167827e-07,78,156,123,202,40,173,45,224,116,87,209,52,242,77,217,148,32,201,108,204,199,212,214,111,136,90,203,115,142,234,170,38,66,185,208,19,219,41,65,169,121,54,11,144,218,83,14,163,49,221,146,106,151,86,76,56,42,127,215,231,85,48,104,236,193,7,243,105,190,46,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,247,158,235,132,205,166,88,23,118,160,183,94,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,159,81,153,60,128,75,110,68,21,197,47,31,72,91,70,120,50,36,117,182,174,230,119,179,206,241,61,131,28,35,191,237,216,168,98,238,225,198,53,122,233,89,152,145,149,162,1,130,229,8,139,9,147,97,226,133,102,100,246,244,150,39,51,165,177,134,30,129,114,55,113,82,172,62,16,213,84,175,126,186,137,15,164,178,33,240,154,181,17,188,67,222,64,207,249,161,6,195,171,192,96,13,58,187,79,194,3,37,245,5,124,57,2,20,157,18,92,200,140,34,176,25,135,93,
182,24.037171602249146,5.034397381055266e-07,5.465155985334452e-07,78,156,123,170,38,66,208,54,14,106,151,56,86,76,83,242,224,45,42,127,215,231,202,163,49,221,146,169,121,40,19,219,41,65,85,218,144,90,203,115,142,116,87,209,52,77,217,148,214,212,173,185,199,234,193,236,204,136,108,201,111,32,48,104,135,7,243,46,94,44,24,105,190,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,11,232,95,69,0,223,220,184,239,132,28,35,191,237,23,27,141,12,248,125,159,75,110,68,21,197,235,205,166,88,179,119,230,174,182,36,51,9,72,31,97,81,153,130,1,162,149,145,152,89,233,122,53,198,60,128,229,247,158,98,241,47,238,118,61,160,183,225,131,216,168,126,147,226,176,133,102,100,246,244,150,206,39,165,177,134,30,129,114,157,20,2,57,124,5,245,37,213,16,62,172,82,113,55,161,84,64,207,249,3,18,171,117,50,91,96,13,58,187,79,194,139,154,6,175,186,137,15,70,164,178,33,240,8,181,17,120,188,67,222,195,92,200,140,34,192,25,93,
183,24.140591382980347,5.084946844095278e-07,5.599463750555538e-07,78,156,123,202,40,173,45,224,116,87,209,52,242,77,217,148,32,201,108,204,199,212,214,111,136,142,234,170,38,66,185,208,19,219,41,65,169,121,54,11,144,218,83,14,90,203,115,163,49,221,146,106,151,86,76,56,42,127,215,231,85,48,104,236,193,7,243,105,190,46,44,24,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,247,158,235,132,205,166,88,23,118,160,183,94,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,159,81,153,60,75,110,68,21,197,47,120,36,182,174,230,119,179,241,61,131,28,35,191,237,216,168,98,238,225,198,53,122,233,89,152,145,149,162,1,130,229,8,9,147,97,51,226,133,102,100,128,171,3,37,245,5,124,57,2,20,157,18,92,200,140,192,84,213,16,62,172,82,113,55,114,129,30,134,177,165,39,206,150,244,246,117,50,91,96,13,58,187,79,194,139,154,6,175,186,31,72,137,15,70,164,126,178,33,240,195,161,249,207,64,222,67,188,17,181,34,176,25,135,93,
184,24.243163347244263,5.140032909308196e-07,5.691175930177605e-07,78,156,123,208,66,38,170,202,169,52,242,77,217,148,212,19,219,41,65,121,54,11,144,218,83,14,163,49,221,146,106,151,86,173,45,40,224,90,203,115,142,116,87,209,214,76,56,42,127,215,231,185,199,234,193,236,204,136,108,201,111,32,48,104,135,7,243,46,94,44,24,105,190,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,85,196,232,69,0,223,95,197,235,205,166,88,179,119,230,174,182,247,158,98,241,47,238,132,183,225,131,28,35,191,237,168,216,220,184,239,27,141,12,125,229,130,1,162,149,36,50,154,117,248,145,18,140,200,92,2,57,152,89,233,122,53,198,159,75,110,21,23,118,61,160,9,153,226,128,244,206,165,177,134,30,129,114,178,8,181,120,188,207,249,161,51,39,68,97,91,81,133,102,100,246,150,55,113,82,172,62,16,96,13,58,213,84,192,157,20,126,60,31,137,15,70,6,194,72,186,175,33,240,195,171,124,5,245,37,3,64,222,67,139,17,147,164,187,79,34,176,25,93,
185,24.347267389297485,5.191713296015187e-07,5.691175930177605e-07,78,156,123,208,66,38,170,202,169,52,242,77,217,148,212,19,219,41,65,121,54,11,144,218,83,14,163,49,221,146,106,151,86,173,45,40,224,90,203,115,142,116,87,209,214,76,56,42,127,215,231,185,199,234,193,236,204,136,108,201,111,32,48,104,135,7,243,46,94,44,24,105,190,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,85,196,232,69,0,223,95,197,235,205,166,88,179,119,230,174,182,247,158,98,241,47,238,132,183,225,131,28,35,191,237,168,216,220,184,239,27,141,12,125,229,130,1,162,149,36,50,154,117,248,145,18,140,200,92,2,57,152,89,233,122,53,198,159,75,110,21,23,118,61,160,9,153,226,128,244,206,165,177,134,30,129,114,178,8,181,120,188,207,249,161,51,39,68,97,91,81,133,102,100,246,150,55,113,82,172,62,16,96,13,58,213,84,192,157,20,126,60,31,137,15,70,6,194,72,186,175,33,240,195,171,124,5,245,37,3,64,222,67,139,17,147,164,187,79,34,176,25,93,
186,24.4521062374115,5.248650981782289e-07,5.676747588306167e-07,78,156,123,142,170,115,203,90,116,87,209,52,242,77,217,202,224,45,40,38,66,208,19,219,41,65,169,121,54,144,218,83,14,163,49,221,146,148,201,108,136,204,234,185,212,214,111,32,135,106,151,86,76,56,42,127,215,231,85,48,104,236,193,7,199,173,46,44,132,131,24,105,190,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,211,196,11,232,69,0,223,220,184,95,239,27,25,141,12,248,125,159,75,110,68,21,197,235,205,166,88,243,94,153,60,128,147,97,226,133,102,100,246,84,47,31,72,91,70,120,50,36,117,182,174,230,119,179,241,158,23,118,61,160,183,28,35,191,237,216,168,98,238,225,247,198,53,122,233,89,152,145,51,9,81,130,1,162,149,229,58,39,206,165,177,134,30,129,114,55,113,82,172,92,161,249,154,139,6,192,140,200,62,16,213,175,186,150,8,240,33,178,164,15,137,126,244,181,17,188,67,222,64,207,195,171,3,37,245,5,124,57,2,20,157,18,96,13,187,79,194,34,176,93,
187,24.556616067886353,5.30532272045719e-07,5.782731913600937e-07,78,156,123,170,66,202,38,52,242,77,217,148,212,208,19,219,41,65,169,121,54,11,144,218,83,14,163,49,221,146,106,151,86,173,45,40,224,90,203,115,142,116,87,209,214,76,56,42,127,215,231,185,199,234,193,236,204,136,108,201,111,32,48,104,135,7,243,46,44,24,105,190,43,85,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,247,158,235,132,205,166,88,23,118,160,183,94,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,81,153,60,128,75,110,197,47,72,91,70,120,50,36,117,182,174,230,119,179,241,61,131,28,35,191,237,216,168,98,238,225,198,53,122,233,89,152,145,149,164,137,207,130,97,31,15,39,51,9,206,165,177,134,30,129,114,55,113,82,172,240,62,16,213,84,96,13,58,187,79,194,139,154,6,175,186,159,68,21,67,1,229,162,147,226,133,102,100,246,244,18,140,200,92,2,57,8,150,126,178,33,157,20,124,5,245,37,3,192,171,195,161,249,64,222,188,17,181,34,176,25,93,
188,24.66099715232849,5.341592589568315e-07,5.824387099017519e-07,78,156,123,170,66,202,38,52,242,77,217,148,212,208,19,219,41,65,169,121,54,11,144,218,83,14,163,49,221,146,106,151,86,173,45,40,224,90,203,115,142,116,87,209,214,76,56,42,127,215,231,185,199,234,193,236,204,136,108,201,111,32,48,104,135,7,243,46,44,24,105,190,43,85,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,247,158,235,132,205,166,88,23,118,160,183,94,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,81,153,60,128,75,110,197,47,72,91,70,120,50,36,117,182,174,230,119,179,241,61,131,28,35,191,237,216,168,98,238,225,198,53,122,233,89,152,145,149,164,137,207,130,97,31,15,39,51,9,206,165,177,96,13,58,187,79,194,175,186,159,68,21,67,1,229,162,226,133,102,249,3,37,245,5,124,57,2,92,200,140,18,240,20,171,195,161,192,6,147,154,139,17,181,8,33,134,30,129,114,55,113,82,172,62,16,213,84,100,246,244,150,126,178,157,64,222,188,34,176,25,93,
189,24.807270050048828,5.406803810658213e-07,5.916936180151206e-07,78,156,123,170,52,242,77,217,202,38,66,208,19,219,41,65,169,148,212,121,54,11,144,218,83,14,163,49,221,146,106,151,86,45,40,224,90,203,115,142,116,87,209,214,76,56,42,127,215,231,185,234,193,236,204,136,108,201,111,32,48,135,7,85,199,173,46,44,132,131,24,105,190,43,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,26,104,243,94,211,196,232,69,0,223,220,184,95,25,239,182,28,35,191,237,168,216,27,174,230,119,179,88,166,205,235,197,247,158,98,241,47,238,183,225,12,125,229,130,1,162,149,36,50,154,117,248,145,18,140,200,92,2,57,152,89,233,122,53,198,159,75,110,21,23,118,61,160,9,153,102,133,81,91,97,68,39,51,161,249,207,188,120,181,8,178,114,129,30,134,177,165,206,244,128,226,100,246,150,55,113,82,172,62,16,96,13,58,213,84,192,157,20,126,60,31,137,15,70,6,194,72,186,175,33,240,195,171,124,5,245,37,141,64,222,67,139,17,147,164,187,79,176,3,34,93,
190,24.912193059921265,5.476131284018292e-07,5.920281117681344e-07,78,156,123,170,66,202,38,148,212,208,19,219,41,65,169,121,54,11,144,218,83,14,142,116,163,49,221,146,106,151,86,76,56,42,127,215,231,52,242,77,217,87,209,173,45,40,224,90,203,115,214,185,199,234,193,236,204,136,108,201,111,32,48,104,135,7,243,46,44,24,105,190,43,85,80,143,180,22,167,112,73,29,109,228,99,155,59,4,101,107,210,74,227,103,138,10,63,71,189,247,158,235,132,205,166,88,23,118,160,183,94,26,211,196,232,69,0,223,220,184,95,239,27,141,12,248,125,81,153,60,128,75,110,197,47,72,91,70,120,50,36,117,182,174,230,119,179,241,61,131,28,35,191,237,216,168,98,238,225,198,53,122,233,89,152,145,164,207,130,97,31,15,51,9,84,96,13,187,79,194,159,68,21,67,149,229,58,39,206,165,177,134,30,129,114,55,113,82,172,92,161,249,154,139,6,192,140,200,62,16,213,175,186,150,8,240,171,18,2,57,124,5,245,37,3,137,1,162,147,226,133,102,100,246,244,126,178,33,157,20,195,64,222,188,17,181,34,176,25,93,
