# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
251,16.407237768173218,1.5386725164067082e-06,1.6290474671932448e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,24,231,232,83,86,132,77,78,217,127,202,156,52,28,216,163,131,45,191,151,0,65,223,41,40,219,239,142,76,173,123,105,214,220,209,56,170,116,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
252,16.47817373275757,1.5435464891555514e-06,1.6293985603954137e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,83,232,231,24,86,132,77,78,217,127,202,156,52,28,216,163,131,45,191,151,0,65,223,41,40,219,239,142,76,173,123,105,214,220,209,56,170,116,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
253,16.541780948638916,1.5418960589013728e-06,1.6310566628513808e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,86,24,231,232,83,132,77,78,217,127,202,156,52,28,216,163,131,45,191,151,0,65,223,41,40,219,239,142,76,173,123,105,214,220,209,56,170,116,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
254,16.60050106048584,1.5408639880609482e-06,1.635933756101696e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,86,83,232,231,24,132,77,78,217,127,202,156,52,28,216,163,131,45,191,151,0,65,223,41,40,219,239,142,76,173,123,105,214,220,209,56,170,116,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
255,16.666088104248047,1.5452683492225034e-06,1.636122830318086e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,232,83,86,231,24,132,77,78,217,127,202,156,52,28,216,163,131,45,191,151,0,65,223,41,40,219,239,142,76,173,123,105,214,220,209,56,170,116,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
256,16.734551906585693,1.5581232024255134e-06,1.6362601720629352e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,116,170,56,209,220,214,105,123,173,76,142,239,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
257,16.809367895126343,1.5738180974074726e-06,1.6411421927559816e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,56,170,116,209,220,214,105,123,173,76,142,239,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
258,16.873117685317993,1.5764129872843854e-06,1.6459356869756092e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,173,123,105,214,220,209,116,170,56,76,142,239,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
259,16.93398952484131,1.5742252926032462e-06,1.6609900035592195e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,239,142,76,56,170,116,209,220,214,105,123,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
260,17.000659465789795,1.5869259786186659e-06,1.6745009785725114e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,142,239,116,209,220,214,105,123,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
261,17.093390464782715,1.602709411229572e-06,1.6756178928530937e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,116,239,142,209,220,214,105,123,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
262,17.16888737678528,1.6042930990359355e-06,1.6759101687547188e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,116,239,142,214,220,209,105,123,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
263,17.29201054573059,1.6048983842960665e-06,1.6797292406811017e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,116,239,142,123,105,209,220,214,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
264,17.38937544822693,1.6132118426298167e-06,1.68077575667201e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,116,239,142,38,14,19,69,35,232,83,86,231,24,132,77,78,217,127,202,156,52,28,216,163,131,45,191,151,0,65,223,41,40,219,173,214,220,209,105,123,184,236,237,49,106,203,46,87,121,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
265,17.474421501159668,1.6274450092317425e-06,1.6840523374298691e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,116,239,142,121,87,46,203,106,49,237,236,184,123,105,209,220,214,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
266,17.558038473129272,1.6216839194032697e-06,1.6846704221890046e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,116,239,142,220,209,105,123,184,236,237,49,106,203,46,87,121,214,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
267,17.627488374710083,1.6336207968602398e-06,1.6852522946466871e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,116,239,142,105,209,220,123,184,236,237,49,106,203,46,87,121,214,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
268,17.70802617073059,1.6469611259961438e-06,1.6853486071039543e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,142,239,116,76,105,209,220,123,184,236,237,49,106,203,46,87,121,214,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
269,17.78534507751465,1.6465186956768773e-06,1.6858111511225465e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,116,239,142,76,105,209,220,123,184,236,237,49,106,203,46,87,121,214,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
270,17.864161014556885,1.6487343760896643e-06,1.6894294677244835e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,116,239,142,76,123,220,209,105,184,236,237,49,106,203,46,87,121,214,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
271,17.922786235809326,1.6495673450623857e-06,1.6917419964274034e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,142,239,116,123,220,209,105,184,236,237,49,106,203,46,87,121,214,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
272,17.99228835105896,1.6505998655742654e-06,1.6917742516807525e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,116,239,142,123,220,209,105,184,236,237,49,106,203,46,87,121,214,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
273,18.054150342941284,1.6511152911897678e-06,1.6917742516807525e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,116,239,142,123,220,209,105,184,236,237,49,106,203,46,87,121,214,173,219,40,41,223,65,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,38,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
274,18.128342390060425,1.6608142726666936e-06,1.6930688192095322e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,116,239,142,14,19,69,35,232,83,86,231,24,132,77,78,217,127,202,156,52,28,216,163,131,45,191,151,0,65,223,41,40,219,173,214,121,87,46,203,106,49,237,236,184,105,209,220,123,38,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
275,18.20233917236328,1.6575689308861932e-06,1.693652785356898e-06,0.1603295865022869,190,27,85,135,199,94,166,183,204,25,205,235,42,44,215,242,170,56,76,116,239,142,0,151,191,45,131,163,216,28,52,156,202,127,217,78,77,132,24,231,86,83,232,35,69,19,14,65,223,41,40,219,173,214,121,87,46,203,106,49,237,236,184,105,209,220,123,38,221,54,208,169,66,212,168,146,115,95,111,193,211,185,234,104,224,11,218,90,47,98,144,26,148,61,196,136,23,108,238,160,182,174,118,48,88,241,7,119,243,43,179,247,201,158,225,230,32,189,197,31,80,71,63,186,9,147,91,139,198,188,154,84,125,22,51,15,34,244,73,55,130,79,72,249,180,53,13,143,97,12,58,10,117,192,17,141,213,175,153,161,248,6,81,187,39,138,207,96,159,137,181,194,67,164,4,120,176,68,133,206,149,162,89,82,64,59,112,233,222,102,16,3,226,229,70,62,60,150,128,145,1,100,126,122,103,246,167,20,171,113,178,195,109,157,152,21,227,240,8,114,75,29,33,18,155,110,74,140,228,107,101,200,99,172,57,165,210,129,2,36,134,92,124,30,245,5,177,37,50,93,
