# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
82,7.336637735366821,3.363409831384079e-07,3.8026042576360507e-07,164,68,96,154,240,8,171,249,194,159,227,74,228,100,95,239,19,209,86,142,131,201,173,31,185,211,56,135,63,21,178,82,222,124,109,210,37,89,17,3,186,167,128,12,133,162,206,34,58,50,190,41,14,35,116,87,115,118,163,28,78,51,152,177,22,9,79,153,112,70,149,18,245,107,99,92,5,134,172,117,71,155,187,188,157,1,139,113,126,225,102,64,129,176,4,110,30,57,36,197,189,32,179,199,48,43,137,125,175,161,238,61,220,38,208,123,136,122,198,81,85,90,205,221,170,168,230,219,7,160,158,181,195,226,20,140,180,213,6,143,130,233,229,246,10,80,147,55,244,182,144,83,108,25,121,105,40,27,169,218,104,193,202,54,166,237,184,203,66,98,148,49,46,45,223,241,247,91,39,97,84,141,192,224,234,11,93,196,94,236,42,24,52,217,216,146,26,47,23,88,106,235,242,69,191,232,65,151,44,231,127,156,214,174,111,15,103,29,200,2,13,76,248,207,72,75,101,60,62,150,33,73,59,165,114,67,243,183,204,215,132,77,212,119,145,53,120,16,138,0,
83,7.391642808914185,3.4109031265246144e-07,3.8076396008804764e-07,164,68,96,154,240,8,171,249,194,159,227,74,228,100,95,239,19,209,86,142,131,201,173,31,185,211,56,135,63,21,178,82,222,124,109,210,37,89,3,186,167,128,12,133,162,206,34,58,50,190,41,14,35,116,87,115,118,163,28,78,152,177,22,9,79,153,112,70,149,18,245,107,99,92,5,134,172,117,71,155,157,1,139,113,126,225,102,64,129,176,4,110,30,57,36,197,189,32,179,199,48,43,137,125,175,161,238,61,220,38,208,123,136,122,198,81,85,90,205,221,170,168,230,219,7,160,158,195,226,20,140,213,187,181,49,46,111,174,214,88,23,47,26,146,216,217,52,24,42,236,94,196,93,11,234,224,192,141,84,97,39,91,247,241,223,45,148,98,66,203,184,237,166,54,202,193,104,218,169,27,40,105,121,25,108,83,144,182,147,6,188,180,143,130,233,229,246,10,80,55,244,16,53,145,120,138,67,73,51,150,62,17,72,207,248,106,235,242,69,191,232,65,151,44,231,127,156,15,103,29,200,2,13,76,75,101,60,33,59,165,114,243,183,204,215,132,77,212,119,0,
84,7.4426798820495605,3.4598033727599757e-07,3.7764797412670274e-07,3,86,239,173,95,19,209,142,131,201,96,17,138,68,154,240,8,171,249,89,128,164,53,31,56,231,44,151,65,232,191,69,106,88,23,47,26,146,216,217,52,24,42,185,211,135,63,21,178,82,124,210,37,100,228,74,227,159,194,167,186,12,133,162,206,34,58,50,190,41,14,35,116,87,115,118,163,28,78,51,152,177,22,9,79,153,112,70,149,18,245,107,99,92,5,134,172,117,71,155,187,188,157,1,139,113,126,225,102,64,129,176,4,110,30,57,36,197,189,32,179,199,48,43,137,125,175,161,238,61,220,38,208,123,136,221,170,168,230,219,198,122,205,90,85,81,7,160,158,181,195,226,20,140,180,213,6,143,130,233,229,246,10,80,147,55,73,33,150,62,60,101,75,72,207,248,76,13,2,200,29,103,15,111,174,214,156,127,242,235,236,94,196,93,11,234,224,192,141,84,97,39,91,247,241,223,45,46,49,148,98,66,203,184,237,166,54,202,193,104,218,169,27,40,105,121,25,108,83,144,182,244,59,165,114,67,243,183,204,215,132,77,212,119,145,222,109,120,16,0,
85,7.493185997009277,3.4939047096761475e-07,3.867044662548341e-07,68,96,154,240,8,171,249,194,159,227,74,228,100,95,135,63,21,178,82,222,124,109,210,37,89,3,186,167,128,12,133,114,165,59,33,60,101,75,76,13,2,200,29,103,15,162,206,34,58,50,155,71,117,172,134,5,92,99,107,245,18,149,70,112,153,79,9,22,177,152,51,78,28,163,118,115,87,116,35,14,41,190,187,188,157,1,139,113,126,225,102,64,129,176,4,110,30,57,36,197,189,32,179,199,48,43,137,125,175,161,238,61,220,38,208,123,136,239,19,209,174,111,214,156,45,223,241,247,91,39,97,84,141,192,224,234,11,93,196,94,236,42,24,52,217,216,146,26,47,23,88,106,235,242,69,191,232,65,151,44,231,127,46,49,148,98,66,203,184,237,166,54,202,193,104,218,169,27,40,105,121,25,108,83,144,182,244,55,147,80,10,246,229,233,130,143,6,213,180,140,20,226,195,181,158,160,7,219,230,168,170,221,205,90,85,81,198,122,56,211,185,86,142,131,201,173,31,164,16,53,145,120,138,67,73,150,62,17,72,207,248,204,215,132,77,212,119,243,183,0,
86,7.549026727676392,3.5340909310275243e-07,3.8371350144993435e-07,68,96,154,240,8,171,249,194,159,227,74,228,100,95,135,63,21,178,82,222,124,109,210,37,89,3,186,167,128,12,133,114,165,59,33,60,101,75,76,13,2,200,29,103,15,162,206,34,58,50,71,117,172,134,5,92,99,107,245,18,149,70,112,153,9,22,177,152,51,78,28,163,118,115,87,116,35,14,41,190,187,157,1,225,110,30,57,36,197,189,32,179,199,48,43,137,125,175,161,238,61,220,38,208,123,136,239,19,209,174,111,4,176,226,188,20,129,155,64,102,126,113,233,10,39,139,79,214,156,45,223,241,247,91,97,84,141,192,224,234,11,93,196,94,236,42,24,52,217,216,146,26,47,23,88,106,235,242,69,191,232,65,151,44,231,127,46,49,148,98,66,203,184,237,166,54,202,193,104,218,169,27,40,105,121,25,108,83,144,182,244,55,147,80,246,229,130,143,6,213,180,140,195,181,158,160,7,219,230,168,170,221,205,90,85,81,198,122,56,211,185,86,142,131,201,173,31,164,16,53,145,120,138,67,73,150,62,17,72,207,248,204,215,132,77,212,119,243,183,0,
87,7.60512900352478,3.5505139248277724e-07,3.7764797412670274e-07,3,86,239,173,95,19,209,142,131,201,96,17,138,68,154,240,8,171,249,89,128,164,53,31,56,231,44,151,65,232,191,69,106,88,23,47,26,146,216,217,52,24,42,185,211,135,63,21,178,82,124,210,37,100,228,74,227,159,194,167,186,12,133,162,206,34,58,50,190,41,14,35,116,87,115,118,163,28,78,51,152,177,22,9,79,153,112,70,149,18,245,107,99,92,5,134,172,117,71,155,187,188,157,1,139,113,126,225,102,64,129,176,4,110,30,57,36,197,189,32,179,199,48,43,137,125,175,161,238,61,220,38,208,123,136,221,170,168,230,219,198,122,205,90,85,81,7,160,158,181,195,226,20,140,180,213,6,143,130,233,229,246,10,80,147,55,73,33,150,62,60,101,75,72,207,248,76,13,2,200,29,103,15,111,174,214,156,127,242,235,236,94,196,93,11,234,224,192,141,84,97,39,91,247,241,223,45,46,49,148,98,66,203,184,237,166,54,202,193,104,218,169,27,40,105,121,25,108,83,144,182,244,59,165,114,67,243,183,204,215,132,77,212,119,145,222,109,120,16,0,
88,7.657164096832275,3.5630313137342925e-07,3.822410999039635e-07,68,96,154,240,8,171,249,194,159,227,74,228,100,95,82,222,124,109,210,37,89,3,186,167,128,12,133,114,165,59,162,206,34,58,50,155,71,117,172,134,5,92,99,107,245,18,149,70,112,153,79,9,22,177,152,51,78,28,163,118,115,87,116,35,14,41,190,141,192,224,234,11,93,196,94,236,235,242,127,156,214,174,111,15,103,29,200,2,13,76,248,207,72,75,101,60,62,150,33,73,55,147,80,10,246,229,233,130,143,6,213,180,140,20,226,195,144,182,244,181,178,21,63,135,121,105,40,27,169,218,104,193,202,231,44,151,65,106,88,23,47,26,146,216,217,52,24,42,221,205,90,85,81,198,122,136,170,168,230,219,7,160,158,209,19,239,123,208,220,61,238,161,175,125,137,43,48,199,179,32,189,197,36,57,30,110,4,176,129,64,102,225,126,113,139,1,157,188,187,84,97,39,91,247,241,223,45,46,49,148,98,66,203,184,237,166,54,83,108,25,56,38,211,185,69,191,232,86,142,131,201,173,31,164,16,53,145,120,138,67,17,204,215,132,77,212,119,243,183,0,
89,7.708617210388184,3.5726295364233825e-07,3.900242788163443e-07,68,96,154,240,8,171,95,239,19,209,86,173,249,31,56,185,211,135,100,228,159,194,34,58,50,190,41,14,35,116,87,115,221,170,168,230,219,205,90,85,7,160,158,195,74,227,248,17,51,138,120,145,53,16,244,55,80,10,246,233,143,180,188,6,164,63,201,183,243,67,114,165,21,178,82,222,124,109,210,37,89,3,186,167,128,12,133,162,206,81,198,122,136,123,208,38,220,61,238,197,36,57,30,110,4,176,129,64,102,225,126,113,139,1,157,155,71,117,172,134,5,92,99,107,245,18,149,70,112,153,79,9,22,177,152,78,28,163,118,202,169,27,83,144,182,39,147,161,175,125,137,43,48,199,179,32,189,130,229,150,60,101,75,72,207,13,2,200,29,111,174,214,132,215,54,166,237,184,203,66,98,148,49,46,45,223,241,247,91,97,84,141,192,224,234,11,93,196,94,236,42,24,52,217,216,146,26,47,23,88,106,235,242,69,191,232,65,151,44,231,127,156,77,212,76,103,15,226,20,140,213,187,181,59,73,33,62,131,142,108,25,121,105,40,218,104,193,204,119,0,
90,7.759550094604492,3.588913989400421e-07,3.875948485776422e-07,68,96,154,240,8,171,249,95,239,19,209,86,173,31,56,185,211,135,100,228,159,194,34,58,50,190,41,14,35,116,87,115,221,170,168,230,219,205,90,85,7,160,158,195,74,227,248,17,51,138,120,145,53,16,244,55,80,10,246,233,143,180,188,6,164,63,201,183,243,67,114,165,21,178,82,222,124,109,210,37,89,3,186,167,128,12,133,162,206,81,198,122,136,123,208,38,220,61,238,197,36,57,30,110,4,176,129,64,102,65,232,191,69,242,235,106,88,23,47,26,146,216,217,52,24,42,236,94,196,93,11,234,224,192,141,84,97,91,247,241,223,45,46,49,148,98,66,203,184,237,166,54,215,132,214,174,111,29,200,2,13,207,72,75,101,60,150,229,130,189,32,179,199,48,43,137,125,175,161,147,39,182,144,83,27,169,202,118,163,28,78,152,177,22,9,79,153,112,70,149,18,245,107,99,92,5,134,172,117,71,155,157,1,139,113,126,225,151,44,231,127,156,77,212,76,103,15,226,20,140,213,187,181,59,73,33,62,131,142,108,25,121,105,40,218,104,193,204,119,0,
91,7.811455011367798,3.6096799844049104e-07,3.8922536383658264e-07,68,96,154,240,8,171,249,194,159,227,74,228,100,95,82,124,114,165,59,2,200,29,103,15,58,50,116,35,14,41,190,235,111,242,201,173,209,169,87,115,118,163,28,78,187,188,1,139,113,126,225,102,64,129,176,62,150,33,73,10,246,229,233,245,107,99,92,5,134,172,117,71,155,51,152,177,22,9,79,153,112,70,149,18,130,143,6,213,180,140,20,226,195,181,158,160,7,85,90,205,219,230,168,170,221,42,24,52,217,216,146,26,47,34,185,211,135,121,105,40,19,239,56,248,17,138,120,145,53,16,244,164,63,183,243,67,21,178,222,109,210,37,89,3,186,167,128,12,133,162,206,157,81,198,122,136,123,208,38,220,61,43,137,125,175,161,238,48,199,179,32,189,197,36,57,30,110,4,80,147,55,60,101,75,72,207,13,174,214,156,127,231,44,151,65,232,191,69,106,88,23,142,131,76,182,144,83,27,218,104,193,202,54,166,237,184,203,66,98,148,49,46,45,223,241,247,91,39,97,84,141,192,224,234,11,93,196,94,236,108,25,86,31,204,215,132,77,212,119,0,
92,7.8643479347229,3.6076321330830376e-07,3.86565643972207e-07,219,230,168,31,173,86,135,56,211,185,221,170,209,19,239,190,41,14,35,116,87,115,50,58,194,159,228,100,34,96,95,249,171,8,240,154,68,205,90,85,7,160,158,195,74,227,17,51,138,244,55,80,10,246,233,143,180,188,6,164,63,201,67,114,165,82,222,124,109,210,37,89,3,186,167,128,12,133,162,206,81,198,122,136,123,197,36,57,30,110,4,176,129,64,102,225,126,113,139,1,157,155,71,117,172,134,5,92,99,107,245,18,149,70,112,153,79,9,22,177,152,78,28,163,118,83,144,182,147,161,175,125,137,43,48,199,179,32,189,60,13,2,200,29,103,15,226,20,140,213,187,181,59,73,33,62,21,178,16,120,53,145,204,183,243,218,104,193,54,166,237,184,203,66,98,148,49,46,174,214,156,127,231,44,151,65,232,191,69,242,106,88,23,47,26,119,212,77,132,215,202,223,241,247,91,39,97,84,141,192,224,234,11,93,196,94,236,235,45,111,169,27,40,105,121,25,108,76,248,207,72,75,101,150,229,130,146,216,217,52,24,42,238,61,220,38,208,131,142,0,
93,7.9213316440582275,3.595721017602328e-07,3.839563029468063e-07,95,96,110,117,71,72,207,36,57,30,79,34,58,50,190,22,187,157,17,154,171,249,194,159,227,139,68,211,185,205,204,217,216,146,26,214,174,111,213,140,195,239,19,86,160,8,240,31,41,14,35,219,7,192,224,234,11,196,9,153,112,70,149,18,245,107,99,92,5,134,172,141,84,97,91,247,241,223,45,148,98,66,203,184,237,116,87,115,118,163,28,78,51,152,177,1,225,189,32,179,199,48,43,137,125,175,161,81,206,162,133,12,128,167,186,63,67,114,165,21,178,82,222,124,109,210,37,89,3,164,6,180,143,130,229,246,10,80,55,244,16,53,238,191,69,242,156,127,231,44,93,197,4,176,226,188,20,129,155,64,102,126,113,233,158,39,138,120,145,181,122,198,230,85,90,170,168,221,173,209,243,183,201,56,151,65,232,106,49,27,144,182,147,88,47,23,136,123,208,38,220,61,74,228,100,59,15,103,29,200,2,13,248,75,101,60,62,150,33,73,135,121,105,40,169,218,104,193,54,166,142,131,202,76,215,132,77,212,119,94,236,42,24,52,46,235,25,108,83,0,
94,7.9739439487457275,3.586043041459946e-07,3.853417226388042e-07,68,154,95,96,34,100,58,50,190,239,185,211,56,181,31,240,8,171,228,59,150,62,60,2,200,29,103,15,22,157,71,117,9,153,112,70,149,18,245,107,99,92,5,134,172,173,86,135,187,213,140,101,75,72,207,13,6,130,229,246,80,147,55,73,33,180,143,244,16,53,145,120,138,51,17,248,227,210,37,89,3,186,167,128,12,133,162,206,81,198,122,136,123,208,38,220,61,238,111,174,214,54,94,236,235,242,69,191,232,65,151,44,231,127,156,183,237,184,203,148,49,46,45,223,241,247,91,97,84,141,196,166,47,23,88,104,193,19,209,142,131,201,10,212,77,132,215,83,26,93,202,40,105,121,218,204,66,98,108,144,182,106,146,216,217,52,24,42,11,234,224,192,39,164,41,14,35,116,87,115,221,170,168,230,219,205,90,85,7,160,158,195,74,109,124,222,82,125,175,161,249,194,159,169,27,25,4,176,226,188,20,129,155,64,102,126,113,233,139,79,76,110,30,57,36,197,118,163,28,78,152,177,1,225,189,32,179,199,48,43,137,63,114,165,21,178,67,119,243,0,
95,8.027644634246826,3.566431179009913e-07,3.8758749647232396e-07,95,96,129,172,117,155,72,207,177,134,5,92,99,107,245,18,149,70,112,153,79,34,58,50,190,41,14,35,116,87,115,118,163,28,78,51,152,22,9,187,17,154,240,8,171,249,194,159,227,47,147,182,111,16,244,55,80,10,246,233,143,180,188,6,164,63,201,183,243,67,114,165,21,178,82,222,124,109,210,37,89,3,186,167,128,12,133,162,206,81,198,122,136,123,208,38,220,61,238,197,225,137,43,48,199,179,32,189,36,57,30,110,15,103,229,130,157,1,139,113,126,4,102,64,161,175,125,176,144,27,49,106,69,191,232,65,151,44,231,56,31,53,247,241,66,209,173,221,168,170,90,85,230,181,145,120,138,11,234,224,192,141,84,97,39,91,158,160,7,219,86,19,239,195,226,20,140,213,174,214,204,205,185,211,68,74,228,100,59,71,93,23,88,196,94,236,42,24,52,217,216,146,26,29,200,2,13,248,75,101,60,62,150,33,73,135,121,105,40,169,218,104,193,54,166,237,184,203,98,148,142,131,202,76,215,132,77,212,119,46,45,223,235,242,127,156,25,108,83,0,
96,8.08051061630249,3.5710703713375375e-07,4.041002500628921e-07,68,96,21,178,82,98,203,184,237,166,54,40,105,121,66,154,229,246,126,113,139,118,115,87,174,214,156,127,231,44,197,36,57,73,34,206,162,133,12,167,186,3,138,120,145,53,16,102,64,155,129,177,114,165,33,59,20,135,175,161,26,47,23,88,65,151,63,213,140,164,67,128,209,19,239,95,90,85,230,10,198,136,123,208,220,61,238,7,205,219,168,170,221,137,43,48,199,179,32,189,225,1,187,71,117,172,134,5,92,99,107,245,15,103,29,200,2,37,210,109,124,222,58,50,190,41,14,35,56,211,201,76,173,131,142,86,232,191,69,202,235,242,38,25,27,169,218,104,193,108,83,144,182,244,55,31,116,163,28,78,185,111,212,77,132,215,204,183,243,80,147,13,176,125,17,195,157,249,171,8,240,233,51,22,9,153,112,70,149,18,130,143,6,180,42,24,52,217,216,146,148,49,46,45,223,241,247,91,39,97,84,141,192,224,234,11,93,196,188,152,89,122,81,160,158,181,79,75,101,60,226,4,110,30,150,62,72,207,248,100,228,74,227,159,194,106,94,236,119,0,
97,8.131704568862915,3.581463727718394e-07,4.0472332682348017e-07,68,96,154,240,8,171,74,228,100,114,165,59,2,200,29,103,15,194,159,227,101,75,21,178,82,210,37,167,186,97,91,247,54,11,84,249,33,73,180,118,115,87,237,184,203,66,98,148,49,46,45,223,241,172,134,5,92,99,107,245,18,149,70,112,153,79,9,117,71,22,166,26,47,23,88,158,195,20,140,89,109,187,188,209,19,239,95,90,85,230,10,136,123,208,220,61,238,31,12,133,162,206,116,163,28,78,146,190,41,14,35,56,211,201,76,173,131,142,86,202,235,242,38,25,27,169,218,104,193,108,83,144,182,244,55,81,198,122,147,155,157,113,126,199,179,32,189,197,225,102,64,129,176,4,94,236,42,24,52,217,216,50,58,222,124,248,185,111,219,212,77,132,215,204,183,243,80,51,152,177,1,17,138,120,145,53,16,34,39,128,3,233,130,229,246,207,13,174,214,156,65,151,44,231,127,232,191,69,106,40,105,121,205,160,181,226,213,6,143,43,48,36,57,30,110,60,139,72,137,125,62,150,67,164,63,196,234,224,192,141,161,175,135,93,221,168,170,7,119,0,
98,8.183263540267944,3.5905529317614046e-07,4.006842372527981e-07,68,96,21,178,82,98,203,184,237,166,54,40,105,121,66,154,229,246,126,113,139,118,115,87,174,214,156,127,231,44,197,36,57,73,34,206,162,133,12,167,186,3,138,120,145,53,16,102,64,155,129,177,114,165,33,59,20,135,26,47,23,88,65,151,63,213,140,164,67,128,209,19,239,95,90,85,10,198,58,50,190,230,173,45,223,41,14,35,56,211,201,76,131,222,124,109,210,37,2,200,29,103,15,245,107,99,92,5,134,172,117,71,187,1,225,189,32,179,199,48,221,170,168,219,205,7,208,123,136,142,86,232,191,69,202,235,242,38,25,27,169,218,104,193,108,83,144,182,244,55,31,116,163,28,78,220,61,238,161,175,125,137,43,91,97,84,185,111,212,77,132,215,204,183,243,80,147,13,176,17,195,157,249,171,8,240,233,51,22,9,153,112,70,149,18,130,143,6,180,42,24,52,217,216,146,148,49,46,241,247,39,141,192,224,234,11,93,196,188,152,89,122,81,160,158,181,79,75,101,60,226,4,110,30,150,62,72,207,248,100,228,74,227,159,194,106,94,236,119,0,
99,8.249131679534912,3.605633028130749e-07,3.9318643143821833e-07,68,96,21,178,82,98,203,184,237,166,54,40,105,121,66,154,229,246,126,113,139,118,115,87,174,214,156,127,231,44,197,36,57,73,34,206,162,133,12,167,186,3,138,120,145,53,16,102,64,155,129,177,114,165,33,59,20,135,26,47,23,88,65,151,63,213,140,164,67,128,209,19,239,95,90,85,10,198,58,50,190,230,173,45,223,41,14,35,56,211,201,76,131,222,124,109,210,37,2,200,29,103,15,245,107,99,92,5,134,172,117,71,187,1,225,189,32,179,199,48,221,170,168,219,205,7,208,123,136,142,232,191,69,202,235,242,38,27,169,104,193,108,83,144,182,244,55,31,116,163,28,78,220,61,238,161,175,125,137,43,185,111,212,77,132,215,204,183,243,80,147,13,176,17,195,157,249,171,8,240,233,51,22,9,153,112,18,149,70,130,143,6,180,42,24,52,217,216,146,148,49,46,241,247,224,234,93,196,188,152,89,122,81,160,158,181,79,75,101,60,226,110,30,150,62,72,207,248,100,228,74,91,39,97,84,4,141,192,11,94,236,25,86,218,227,159,194,106,119,0,
100,8.301759719848633,3.616576901283711e-07,3.9629886251930597e-07,68,96,194,159,227,74,114,165,29,187,189,32,179,185,111,219,212,77,132,215,204,183,243,85,90,95,19,209,149,70,112,128,138,120,53,164,63,151,248,12,133,162,206,3,62,150,158,181,130,9,22,177,152,51,233,240,8,171,249,195,109,89,176,222,230,31,190,41,116,163,28,78,103,200,2,13,75,101,60,33,34,58,14,35,56,211,201,76,173,131,142,86,232,191,69,202,235,242,38,25,27,169,218,104,193,108,83,144,182,244,55,81,198,122,147,80,155,113,126,145,16,143,180,188,6,139,1,157,71,117,172,134,5,92,99,107,245,18,153,50,228,100,21,178,82,124,210,37,167,186,98,203,184,237,166,54,40,105,121,66,154,229,246,129,64,102,225,207,72,17,118,115,87,174,214,156,127,231,44,197,36,57,30,110,4,226,20,48,199,135,26,47,23,88,106,65,24,42,136,239,123,208,220,61,238,161,175,125,137,43,91,97,84,15,213,59,73,140,79,10,39,67,160,7,205,52,217,216,146,148,49,46,45,223,241,247,141,192,224,234,11,93,196,94,236,221,168,170,119,0,
101,8.366418600082397,3.621371616421257e-07,3.918826509282835e-07,96,194,159,227,119,72,248,138,120,3,30,16,229,68,154,139,113,126,226,4,82,39,192,196,166,66,98,106,11,234,167,228,74,12,133,162,206,207,246,145,53,34,181,158,160,81,122,89,152,188,118,197,174,214,121,105,40,54,148,146,216,217,52,24,237,156,127,231,44,236,93,87,115,94,64,155,129,177,114,165,33,59,20,135,26,47,23,88,65,151,221,48,199,179,32,189,225,1,187,71,117,172,134,5,92,99,107,245,15,103,29,200,2,37,210,109,124,222,131,76,201,211,56,35,170,168,219,205,7,208,123,136,142,86,232,191,69,202,235,242,38,25,27,169,218,104,193,108,83,144,182,244,14,41,223,45,173,230,190,50,58,198,10,85,90,95,239,19,209,128,67,164,140,213,63,55,31,116,163,28,78,220,61,238,161,175,125,137,43,91,97,84,185,111,212,77,132,215,204,183,243,80,147,13,176,17,195,157,249,171,8,240,233,51,22,9,153,112,70,149,18,130,143,6,180,42,184,203,49,46,241,247,141,224,186,75,101,73,178,21,100,60,62,150,36,57,110,102,79,0,
102,8.417243719100952,3.6313560823362107e-07,3.8965863744650817e-07,151,202,69,191,232,86,142,131,173,76,201,56,50,138,120,53,164,68,96,21,178,82,124,210,37,167,98,203,184,237,166,54,66,154,150,62,129,187,174,214,156,127,231,44,106,65,235,242,27,104,193,83,144,182,244,81,122,155,113,126,145,194,159,233,240,222,176,137,125,89,109,188,195,157,8,200,2,13,55,147,80,243,183,204,215,132,77,212,219,111,185,211,179,32,189,78,28,163,35,14,41,190,31,238,61,220,38,208,123,186,95,100,228,74,227,245,107,99,134,172,117,71,51,152,22,9,153,112,70,149,18,130,143,6,30,198,221,169,218,25,108,236,94,196,93,11,234,224,192,141,84,97,39,91,247,241,223,45,46,49,148,146,216,217,52,24,42,205,7,160,158,181,180,110,4,226,20,48,170,116,87,115,118,199,135,43,175,161,26,47,23,88,63,16,139,1,5,92,10,79,140,73,59,213,15,67,3,128,209,19,239,90,85,230,136,225,102,64,58,34,229,246,206,162,103,29,75,101,60,33,165,114,133,57,36,197,121,105,40,12,248,177,171,249,17,72,207,168,119,0,
103,8.47028374671936,3.6141061427079327e-07,3.8854744681909713e-07,68,96,154,240,8,171,74,228,100,114,165,2,200,29,42,4,176,225,197,189,32,179,199,126,113,147,122,198,81,55,244,182,144,83,108,27,90,231,44,47,23,88,106,65,151,31,201,63,164,67,150,125,137,110,48,43,143,6,213,226,181,160,205,121,105,40,69,191,232,217,216,202,193,104,218,169,209,173,163,221,168,170,28,78,118,116,190,41,14,35,56,211,76,131,142,86,235,242,38,25,214,174,13,207,246,229,130,233,82,162,206,139,1,30,57,36,133,12,128,72,62,73,145,16,102,64,155,129,33,59,60,107,99,92,5,134,172,241,223,45,46,49,148,98,66,203,184,237,87,115,180,249,84,54,247,91,97,186,167,37,210,178,21,75,101,227,159,194,15,95,19,156,127,236,94,196,93,11,234,224,26,146,136,239,123,208,220,61,238,103,24,52,50,58,222,124,248,185,111,219,212,77,132,215,204,183,243,80,51,152,177,17,138,120,53,34,39,3,245,18,149,70,112,153,79,9,117,71,22,166,158,195,20,140,89,109,187,188,85,230,10,157,192,141,161,175,135,7,119,0,
104,8.524752616882324,3.606703251363094e-07,3.954079900423109e-07,68,96,194,159,227,74,114,165,187,189,85,90,95,19,209,149,70,112,128,138,120,53,164,63,248,12,133,162,206,3,62,150,226,4,110,30,57,36,197,17,72,207,225,238,20,196,93,158,181,130,9,22,177,71,157,1,139,6,188,180,143,16,145,126,113,122,198,81,55,244,182,83,38,34,33,60,101,75,31,230,117,172,134,5,92,99,107,245,18,153,228,100,21,178,82,167,186,166,54,40,105,121,154,229,246,129,64,102,208,123,135,39,10,79,140,73,59,213,15,91,43,137,125,175,161,103,29,200,2,37,210,109,124,222,58,50,190,41,14,35,56,211,76,173,192,141,84,97,146,11,234,224,247,241,223,202,215,132,77,212,119,26,47,23,88,106,242,191,232,65,151,201,142,86,69,235,25,27,169,218,104,193,108,220,61,204,45,237,184,203,66,98,148,49,46,174,183,243,80,147,13,176,89,195,249,171,8,240,233,155,51,152,78,28,163,118,115,87,116,131,44,231,127,156,214,219,111,185,179,32,67,239,136,199,48,7,160,205,42,24,52,217,216,94,236,144,221,168,170,0,
105,8.581372737884521,3.588431710069588e-07,3.886907874896889e-07,63,138,120,164,68,96,194,159,227,74,228,100,82,154,62,226,16,110,30,57,36,79,102,229,4,192,196,166,66,98,106,11,234,12,133,207,246,145,34,89,101,75,224,141,247,241,46,49,203,184,187,185,84,97,175,161,238,61,220,78,28,163,116,31,67,128,209,19,239,95,90,85,197,174,214,121,105,40,54,148,146,216,217,52,24,237,156,127,231,44,236,93,87,115,94,64,155,129,114,165,33,59,20,135,26,47,23,88,65,151,221,199,179,32,189,111,212,77,132,215,204,183,243,80,147,13,176,17,195,201,76,131,249,171,8,240,233,51,211,56,35,170,168,219,208,123,136,142,86,232,191,69,202,235,242,50,58,222,124,109,210,37,2,200,29,103,15,3,186,167,70,206,162,112,153,9,22,150,130,48,43,137,125,177,149,18,143,225,53,6,91,213,140,10,39,245,107,99,92,5,134,172,117,71,157,1,139,188,126,113,122,198,81,55,244,182,144,83,180,181,158,160,7,205,42,38,25,27,169,218,104,193,108,14,41,223,45,173,230,190,118,152,73,178,21,60,248,72,119,0,
106,8.63315463066101,3.573948215034603e-07,3.916491907836849e-07,68,96,194,159,227,74,114,165,29,185,111,212,77,132,215,204,183,243,85,90,95,19,209,149,70,112,128,138,120,53,164,4,110,30,57,36,197,17,72,207,220,61,238,20,196,224,158,181,130,9,22,177,152,51,233,240,222,124,210,37,2,200,245,107,99,92,5,134,172,187,1,225,189,32,179,199,48,221,170,168,219,43,118,115,87,116,69,191,44,231,127,156,242,234,11,93,25,218,169,174,214,54,94,236,235,8,171,249,195,109,71,157,139,6,188,180,143,16,145,126,113,155,80,147,122,198,81,55,244,182,83,108,193,104,27,38,202,232,86,142,131,173,76,201,211,56,35,14,65,106,135,123,208,102,64,129,246,229,154,66,121,105,40,166,237,184,203,98,186,167,137,82,178,21,100,228,50,153,18,117,89,176,230,31,190,41,163,28,78,103,151,248,12,133,162,206,3,62,150,226,63,13,75,101,60,33,34,58,39,10,79,140,73,59,213,15,84,97,91,125,175,161,67,239,136,7,160,49,46,45,223,241,88,23,47,26,146,205,42,24,52,217,216,148,247,141,192,144,119,0,
107,8.699163675308228,3.5747050025590893e-07,3.975353618537207e-07,68,96,194,165,187,189,85,90,95,19,209,149,70,112,128,164,63,248,13,98,66,203,184,237,61,220,106,88,23,47,26,119,247,224,234,11,146,97,84,141,192,190,50,58,124,210,37,2,200,29,103,161,91,15,39,123,208,121,54,166,92,99,107,245,18,153,5,134,172,117,185,78,28,163,31,241,202,69,191,232,86,142,131,173,76,201,211,56,35,40,105,7,160,34,175,43,213,59,73,140,79,10,229,139,126,176,137,125,17,195,157,249,171,114,177,129,155,64,102,16,53,145,120,138,3,186,167,246,12,109,222,55,223,45,46,49,148,216,38,25,27,169,218,104,193,108,83,144,182,225,159,227,74,228,100,82,154,62,226,20,135,81,198,244,67,21,178,89,174,214,231,44,151,65,219,242,235,41,14,212,77,132,215,204,183,243,80,147,230,75,101,60,33,122,113,143,180,188,6,1,71,22,9,130,181,158,93,196,238,207,72,197,36,57,30,110,4,150,206,162,133,8,240,233,51,152,118,115,87,116,127,156,111,179,32,239,136,199,48,205,42,24,52,217,221,170,168,236,94,0,
