# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
57,16.065959692001343,9.645071738279557e-06,9.922923985629346e-06,0.17304321920391932,23,65,1,60,49,6,42,43,72,8,99,95,7,67,39,13,32,52,53,31,86,57,35,56,89,84,74,4,47,11,46,21,66,33,48,98,54,93,64,87,24,79,69,58,44,61,37,51,59,97,12,82,85,19,76,30,41,40,25,77,96,75,91,80,83,26,17,27,92,10,22,34,16,73,36,2,45,70,63,38,18,14,29,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
58,16.157427549362183,9.815116740513688e-06,1.0150156646860027e-05,0.1748686877875483,23,65,1,89,56,35,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,49,60,84,74,4,47,11,46,21,54,98,66,33,48,93,64,87,24,79,69,58,44,61,37,51,59,97,12,82,85,76,19,92,27,17,26,83,80,91,75,96,77,25,40,41,30,10,22,34,16,73,36,2,45,70,63,38,18,14,29,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
59,16.247501373291016,9.943737866157546e-06,1.025199117504499e-05,0.17096289470390397,23,65,1,89,56,35,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,51,59,97,12,82,85,76,19,92,27,17,26,83,80,91,75,96,77,25,40,41,30,10,22,34,16,73,36,2,45,70,63,38,18,14,29,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
60,16.336926460266113,1.0041575025224513e-05,1.0294889173304647e-05,0.17144440330674232,23,65,1,89,56,35,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,29,14,18,38,63,70,45,2,36,73,16,34,22,10,30,41,40,25,77,96,75,91,80,83,26,17,27,92,19,76,85,82,12,97,59,51,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
61,16.424265384674072,1.0089486722400674e-05,1.0295371426475294e-05,0.16956330880190443,23,65,1,89,56,35,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,51,59,97,12,82,2,36,73,85,76,19,92,27,17,26,83,80,91,75,96,77,25,40,41,30,10,22,34,16,45,70,63,38,18,14,29,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
62,16.52381157875061,1.0137137910031662e-05,1.0338633995783717e-05,0.16711453481612984,23,65,1,89,56,35,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,29,14,18,38,63,70,45,16,34,22,10,30,41,40,25,77,96,75,91,80,83,26,17,27,92,19,76,85,73,36,2,82,12,97,59,51,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
63,16.616212606430054,1.0190171424512168e-05,1.0380555633150207e-05,0.1675233360162739,23,65,1,89,56,35,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,29,14,18,38,63,70,45,16,34,22,10,30,41,40,25,77,96,75,91,80,83,26,17,27,92,19,73,36,2,85,76,82,12,97,59,51,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
64,16.706223726272583,1.0271166333092216e-05,1.044805905727769e-05,0.16710821205784027,23,65,1,89,56,35,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,29,14,18,38,63,70,45,16,34,22,10,30,25,40,41,77,96,26,83,80,91,75,17,27,92,19,73,36,2,85,76,82,12,97,59,51,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
65,16.799110889434814,1.0214768242587114e-05,1.0500648226016285e-05,0.16381549742126822,23,65,1,89,56,35,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,29,14,18,38,63,70,45,16,34,22,10,30,25,40,41,77,96,80,83,26,91,75,17,27,92,19,73,36,2,85,76,82,12,97,59,51,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
66,16.890090703964233,1.022875069538096e-05,1.0530410900003051e-05,0.16292148675066445,23,65,1,89,56,35,57,86,31,53,52,32,13,39,67,7,95,99,8,72,43,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,92,27,17,75,91,26,83,80,96,77,41,40,25,30,10,22,34,16,45,70,63,38,18,14,51,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
67,16.982410669326782,1.0266199155779495e-05,1.0560298161992778e-05,0.16047855443064546,23,65,1,89,56,35,57,86,31,43,72,8,99,95,7,67,39,13,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,92,27,17,75,91,26,83,80,96,77,41,40,25,30,10,22,34,16,45,70,63,38,18,14,51,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
68,17.082181692123413,1.0239346981581205e-05,1.05832440619058e-05,0.15987923947549895,23,65,1,89,56,35,57,86,31,8,72,43,99,95,7,67,39,13,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,92,27,17,75,91,26,83,80,96,77,41,40,25,30,10,22,34,16,45,70,63,38,18,14,51,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
69,17.17031764984131,1.038269583601674e-05,1.0610287165724495e-05,0.15743565329409145,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,72,8,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,92,27,17,75,91,26,83,80,96,77,41,40,25,30,10,22,34,16,45,70,63,38,18,14,51,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
70,17.25748372077942,1.039214516480901e-05,1.06295790166923e-05,0.1556504996758273,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,72,8,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,92,27,17,41,77,96,80,83,26,91,75,40,25,30,10,22,34,16,45,70,63,38,18,14,51,55,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
71,17.35376477241516,1.0475608678758855e-05,1.0680864184021551e-05,0.15391693039810492,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,72,8,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,87,24,79,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,92,27,17,41,77,96,80,83,26,91,75,40,25,30,10,22,34,16,45,70,63,18,14,55,51,38,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
72,17.4514639377594,1.0568230490806952e-05,1.0693027631649538e-05,0.15298677028514093,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,72,8,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,64,79,24,87,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,92,27,17,41,77,96,80,83,26,91,75,40,25,30,10,22,34,16,45,70,63,18,14,55,51,38,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
73,17.547048807144165,1.0618532666482619e-05,1.0716020140416945e-05,0.15396269811918878,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,72,8,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,92,27,17,41,77,75,91,26,83,80,96,40,25,30,10,22,34,16,45,70,63,18,14,55,51,38,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
74,17.63944363594055,1.064730020028398e-05,1.0726282716731006e-05,0.1521827707706696,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,92,27,17,41,77,96,80,83,26,91,75,40,25,30,10,22,34,16,45,70,63,18,14,55,51,38,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
75,17.73188281059265,1.0677249300407544e-05,1.0744154425215837e-05,0.1516800860531486,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,10,30,25,40,96,80,83,26,91,75,77,41,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
76,17.821473836898804,1.0686881044841484e-05,1.0751351073908381e-05,0.15155375252909184,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,72,8,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,10,30,25,40,96,80,83,26,91,75,77,41,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
77,17.910552740097046,1.0660091965336335e-05,1.076080899589858e-05,0.15128961003359406,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,72,8,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,58,94,15,90,38,51,55,14,18,63,70,45,16,34,22,92,27,17,96,80,83,26,77,91,75,40,41,25,30,10,19,73,36,2,85,76,82,12,97,59,29,37,61,44,78,0,9,62,20,88,81,5,28,71,50,68,3,
78,17.99980664253235,1.0617378476504167e-05,1.0771970462481411e-05,0.15029846206742178,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,58,44,61,37,29,59,97,12,82,76,85,2,36,73,19,10,30,25,40,96,80,83,26,91,75,77,41,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,78,0,9,62,20,88,81,5,28,71,50,68,3,
79,18.088979721069336,1.0674614653282044e-05,1.0781464712869755e-05,0.14990466387104137,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,58,94,15,90,38,51,55,14,18,63,70,45,16,34,22,92,27,17,96,80,83,26,77,91,75,40,41,25,30,10,19,73,36,2,85,76,82,12,97,59,29,37,61,44,78,0,9,62,20,88,81,5,28,71,50,68,3,
80,18.177979946136475,1.0675358556643605e-05,1.0791651138379986e-05,0.1503633317964352,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,2,36,73,19,10,30,25,41,40,75,91,77,26,83,80,96,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
81,18.26835298538208,1.0698570813750528e-05,1.0794469850608534e-05,0.15016348764969562,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,2,36,73,19,10,30,25,41,40,96,80,83,26,77,91,75,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
82,18.35551428794861,1.0691118828629934e-05,1.0794469850608534e-05,0.15041186031968212,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,2,36,73,19,10,30,25,41,40,96,80,83,26,77,91,75,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
83,18.449679136276245,1.0685627962502774e-05,1.0794783183541327e-05,0.15047901615886175,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,2,36,73,19,10,30,25,41,77,75,91,26,83,80,96,40,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
84,18.54074001312256,1.0464881675024017e-05,1.0799901159304592e-05,0.14838832063255805,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,2,36,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
85,18.632866144180298,1.0460205450145986e-05,1.0807322090404115e-05,0.14850152894014315,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,77,75,91,26,83,80,96,40,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
86,18.721108198165894,1.0547187732688035e-05,1.0812451965682144e-05,0.1480173317286353,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
87,18.80912733078003,1.0611315141854855e-05,1.0812451965682144e-05,0.1472104161526565,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
88,18.899815320968628,1.06913033892657e-05,1.0812451965682144e-05,0.14697399121243604,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
89,18.991274118423462,1.0740636383392195e-05,1.0812451965682144e-05,0.1470617977566527,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
90,19.078680992126465,1.069624389595386e-05,1.0812451965682144e-05,0.14702529875561088,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
91,19.17885994911194,1.066790208872921e-05,1.0812451965682144e-05,0.1466178450656708,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
92,19.27306866645813,1.0591535803136092e-05,1.0812451965682144e-05,0.14653007894840261,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
93,19.361811876296997,1.0504434087200035e-05,1.0812451965682144e-05,0.14551028938350574,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
94,19.45378565788269,1.0496388636640447e-05,1.0812451965682144e-05,0.14561405178638426,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
95,19.54550051689148,1.04875175785506e-05,1.0812451965682144e-05,0.14554154546187897,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
96,19.63051724433899,1.0526471355113546e-05,1.0812451965682144e-05,0.1450169918521336,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,75,77,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
97,19.721230268478394,1.0471938674679467e-05,1.0814857321209592e-05,0.14464219090710914,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
98,19.810035467147827,1.0423919222067699e-05,1.0814857321209592e-05,0.1448140212229009,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
99,19.898563623428345,1.0532564940243124e-05,1.0814857321209592e-05,0.14514272005685436,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
100,19.989245653152466,1.0529695350757234e-05,1.0814857321209592e-05,0.1443055582798762,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
101,20.08003878593445,1.0544005528405956e-05,1.0814857321209592e-05,0.14440997703179276,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
102,20.16921067237854,1.0485187535016586e-05,1.0814857321209592e-05,0.14427768164403773,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
103,20.257967710494995,1.0371891291870029e-05,1.0814857321209592e-05,0.1443443797446449,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
104,20.34903883934021,1.0422777315234211e-05,1.0814857321209592e-05,0.1438896920372553,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
105,20.446024894714355,1.0389473709899132e-05,1.0814857321209592e-05,0.1438051610943473,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
106,20.53669571876526,1.0378592752332687e-05,1.0814857321209592e-05,0.14339652143570322,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
107,20.627737760543823,1.039655346690495e-05,1.0814857321209592e-05,0.14444774320958367,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
108,20.719764709472656,1.0427071887878995e-05,1.0814857321209592e-05,0.14429532102414247,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
109,20.81685471534729,1.0401977658765914e-05,1.0814857321209592e-05,0.14317301031065843,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
110,20.911731719970703,1.0645251646492797e-05,1.0814857321209592e-05,0.14350586404586146,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
111,21.003280639648438,1.0644411789765996e-05,1.0814857321209592e-05,0.14333277021240073,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
112,21.093201637268066,1.0626314472305256e-05,1.0814857321209592e-05,0.14321614459604212,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
113,21.186524629592896,1.0590857863183517e-05,1.0814857321209592e-05,0.14306250157453865,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
