# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
717,256.059693813324,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
718,256.31998801231384,4.861415808216398e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
719,256.56830286979675,4.813453811293125e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
720,256.81465005874634,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
721,257.0673818588257,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
722,257.31055307388306,4.826674443850641e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
723,257.55747509002686,4.867402438258041e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
724,257.8122351169586,4.92387623363648e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
725,258.0497193336487,4.8195729700364304e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
726,258.29902839660645,4.963503582543759e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
727,258.52981328964233,4.75556015850405e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
728,258.77903413772583,4.925259459665168e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
729,259.02671909332275,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
730,259.2834281921387,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
731,259.5248005390167,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
732,259.7612373828888,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
733,260.00245547294617,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
734,260.24507451057434,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
735,260.49514174461365,4.961288872018256e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
736,260.7466096878052,4.9088153971570655e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
737,260.99973344802856,4.441073152223176e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
738,261.2435722351074,4.7257650683966245e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
739,261.49467945098877,4.651139047814671e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
740,261.7319436073303,4.704732070614656e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
741,261.9751374721527,4.91005445233865e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
742,262.2312545776367,4.849022734633547e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
743,262.47747445106506,4.737967783741515e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
744,262.71176266670227,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
745,262.9615705013275,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
746,263.19556951522827,4.54150902323707e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
747,263.4520995616913,4.411783121320562e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
748,263.68311166763306,4.9110471668045e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
749,263.9141595363617,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
750,264.15729451179504,4.621386535317557e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
751,264.400342464447,4.914784379692715e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
752,264.63581252098083,4.725687680992039e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
753,264.8925201892853,4.1759949935387674e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
754,265.1437830924988,4.570664563133242e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
755,265.3802971839905,4.924494739311746e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
756,265.6183092594147,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
757,265.852920293808,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
758,266.103981256485,4.960580279717503e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
759,266.35634207725525,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
760,266.6045241355896,4.9644021545891566e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
761,266.8423042297363,4.920663818858309e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
762,267.08930015563965,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
763,267.34611415863037,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
764,267.60361409187317,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
765,267.8561260700226,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
766,268.092050075531,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
767,268.3325409889221,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
768,268.561252117157,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
769,268.80755400657654,4.958979408753917e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
770,269.0538101196289,4.575123742030197e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
771,269.2900152206421,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
772,269.54854106903076,4.812899277509001e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
773,269.7938859462738,4.708055160278866e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
774,270.0380349159241,4.6896866521033275e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
775,270.29483556747437,4.5660137033729175e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
776,270.551762342453,4.57666439753859e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
777,270.7981643676758,4.027998614153198e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
778,271.03807044029236,4.734090714464233e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
779,271.2719247341156,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
780,271.52312994003296,4.929017524771326e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
781,271.7732927799225,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
782,272.0292868614197,4.758952805271436e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
783,272.2764537334442,4.96507122446497e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
784,272.52425169944763,4.819441185942522e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
785,272.7804825305939,4.716027181953953e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
786,273.03321838378906,4.579137471239055e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
787,273.28799510002136,4.860944687553752e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
788,273.5216462612152,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
789,273.7651720046997,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
790,274.007248878479,4.855560670748075e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
791,274.27055382728577,4.723657662302933e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
792,274.5130958557129,4.3563375048874235e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
793,274.7618978023529,4.918265302616987e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
794,275.0177676677704,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
795,275.25378155708313,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
796,275.49331879615784,4.610448808952495e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
797,275.7488045692444,4.864664932400817e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
798,275.98264360427856,4.4961832495847026e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
799,276.2444248199463,4.283234873482681e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
800,276.4907808303833,4.68695856255998e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
801,276.7388379573822,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
802,276.9966871738434,4.88877951908178e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
803,277.2407500743866,4.889845313980551e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
804,277.49096632003784,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
805,277.72855830192566,4.923626377814694e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
806,277.9629714488983,4.7504309164506565e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
807,278.21123480796814,4.962443059407982e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
808,278.45661067962646,4.922823701913326e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
809,278.6991617679596,4.924863973326776e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
810,278.94287180900574,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
811,279.1821539402008,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
812,279.43554496765137,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
813,279.68523383140564,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
814,279.93514490127563,4.943196947654625e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
815,280.179692029953,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
816,280.42792105674744,4.960198093183669e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
817,280.66265320777893,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
818,280.90620517730713,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
819,281.1490333080292,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
820,281.3967514038086,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
