$# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
57,15.661259174346924,1.003635673761062e-05,1.0354334436221813e-05,0.30525379224811894,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,14,18,38,90,15,37,29,59,51,55,61,58,94,44,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,96,40,75,77,83,80,41,25,17,30,92,10,
58,15.746254205703735,1.0134696380189057e-05,1.0355616853443332e-05,0.30624892929665576,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,14,18,38,90,15,37,29,59,51,55,61,94,58,44,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,96,40,75,77,83,80,41,25,17,30,92,10,
59,15.83225417137146,1.0250170373737376e-05,1.0423527519342627e-05,0.30646703376503004,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,14,18,38,90,15,55,51,59,29,37,61,58,94,44,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,1,89,56,86,57,35,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,96,40,75,77,83,80,41,25,17,30,92,10,
60,15.919912099838257,1.029627545872783e-05,1.0486364726754906e-05,0.3049978212858568,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,14,18,38,90,15,55,51,59,29,37,61,58,94,44,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,1,89,56,35,57,86,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,96,40,75,77,83,80,41,25,17,30,92,10,
61,16.00741219520569,1.0233354479757717e-05,1.0544560987853275e-05,0.3038862420286542,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,14,18,38,90,15,55,51,59,29,37,61,58,94,44,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,1,89,56,35,57,86,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,96,80,83,77,75,40,41,25,17,30,92,10,
62,16.09623408317566,1.041911537528162e-05,1.064279524588039e-05,0.30235967779731265,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,14,18,38,90,15,55,51,59,29,37,61,58,94,44,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,1,89,56,35,57,86,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
63,16.182720184326172,1.0478131549111765e-05,1.0696441223408459e-05,0.30104211331005887,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,14,18,38,90,15,55,51,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,1,89,56,35,57,86,31,53,42,52,32,67,13,95,7,99,43,8,72,39,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
64,16.27232003211975,1.0548153178647351e-05,1.0742045692408522e-05,0.2988133769978519,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,14,18,38,90,15,55,51,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,1,89,56,35,57,86,31,53,42,52,32,67,39,72,8,43,99,7,95,13,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
65,16.360653162002563,1.060235659542265e-05,1.0800580267655227e-05,0.2966623119820861,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,14,18,38,90,15,55,51,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,1,89,56,35,57,86,31,53,13,95,7,99,43,8,72,39,67,32,52,42,6,49,60,84,65,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
66,16.448654174804688,1.0669922608406715e-05,1.083835922501743e-05,0.2951246866208985,34,16,45,36,2,85,73,22,19,76,82,63,70,12,97,14,18,38,90,15,55,51,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,65,84,60,49,6,42,52,32,67,39,72,8,43,99,7,95,13,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
67,16.53470730781555,1.0611359145369674e-05,1.0875318733841451e-05,0.2918805501278905,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,14,51,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,65,84,60,49,6,42,52,32,67,39,72,8,43,99,7,95,13,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
68,16.62315535545349,1.075534754736641e-05,1.0933409435694157e-05,0.29208569559779396,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,14,51,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,65,84,60,49,6,42,52,32,72,8,43,99,7,95,39,67,13,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
69,16.709001302719116,1.0765082861995563e-05,1.1027497196589661e-05,0.2923149805679077,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,14,51,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
70,16.797433614730835,1.0874170924735323e-05,1.103378292762187e-05,0.29030701961788735,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,51,14,55,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
71,16.885857582092285,1.086381668157589e-05,1.1033782927621873e-05,0.2890131598167937,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,55,14,51,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
72,16.9727885723114,1.078590923785244e-05,1.1049424873015588e-05,0.2892079668627407,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
73,17.061542510986328,1.081439970557192e-05,1.1049424873015588e-05,0.28927908378503053,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,21,46,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
74,17.148301362991333,1.087716585100494e-05,1.1049424873015592e-05,0.2880668796206553,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
75,17.232927083969116,1.0802348811166785e-05,1.1049424873015592e-05,0.2874648712468483,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
76,17.319303035736084,1.0808488454373539e-05,1.1049424873015592e-05,0.2882195634924084,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
77,17.407477140426636,1.0772541294550935e-05,1.1049424873015592e-05,0.2879436577968532,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
78,17.49533724784851,1.080052461513593e-05,1.1049424873015592e-05,0.28630182854696823,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
79,17.579026222229004,1.0749366401748323e-05,1.1049424873015592e-05,0.2863004195617694,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
80,17.664452075958252,1.0786130984280122e-05,1.1049424873015592e-05,0.2861979704947263,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
81,17.751983165740967,1.0730353510251398e-05,1.1049424873015592e-05,0.2856200042997045,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
82,17.841362953186035,1.0747735476033481e-05,1.1049424873015592e-05,0.2839576115346088,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
83,17.926626205444336,1.079585985421821e-05,1.1049424873015592e-05,0.2829291229214866,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
84,18.014751195907593,1.0796840893169552e-05,1.1049424873015592e-05,0.28144677836148363,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
85,18.101031064987183,1.0789943079786337e-05,1.1049424873015592e-05,0.2805223155599345,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
86,18.18591809272766,1.0759088331868548e-05,1.1049424873015592e-05,0.280160933746685,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
87,18.268489122390747,1.0744246621515946e-05,1.1049424873015592e-05,0.27965916032456295,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
88,18.351736307144165,1.0824093634945492e-05,1.1049424873015592e-05,0.2777610119864801,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
89,18.436821222305298,1.0803057764363356e-05,1.1049424873015592e-05,0.27718597582831755,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
90,18.522053480148315,1.0853954606992945e-05,1.1049424873015592e-05,0.27678911296220865,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
91,18.607558488845825,1.0778788970518923e-05,1.1049424873015592e-05,0.2764985748496327,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
92,18.69542646408081,1.0719711843829116e-05,1.1049424873015592e-05,0.2762695546060579,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
93,18.78133749961853,1.0846833143719303e-05,1.1049424873015592e-05,0.27428525351076655,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
94,18.865866661071777,1.0821041871674293e-05,1.1049424873015592e-05,0.2727114425674533,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
95,18.949391841888428,1.0796221559742928e-05,1.1049424873015592e-05,0.27309389224337566,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
96,19.03585910797119,1.0775116513818732e-05,1.1049424873015592e-05,0.27308466014570637,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
97,19.12452006340027,1.076755227509983e-05,1.1049424873015592e-05,0.2733191402841039,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
98,19.21024203300476,1.0781617216112725e-05,1.1049424873015592e-05,0.27343050911413447,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,46,21,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,2,36,45,16,
99,19.294436931610107,1.0716824373885126e-05,1.1069143315165032e-05,0.2728994922028852,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
100,19.38190984725952,1.0830737844436833e-05,1.1069143315165032e-05,0.26986102050884947,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
101,19.465391635894775,1.088841361406593e-05,1.1069143315165032e-05,0.2699680308932734,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
102,19.55018949508667,1.086330931541192e-05,1.1069143315165032e-05,0.2704161775074258,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
103,19.638333559036255,1.0855982898540443e-05,1.1069143315165032e-05,0.27024042665397585,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
104,19.723885536193848,1.0821863069306429e-05,1.1069143315165032e-05,0.26918050132885674,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
105,19.809930562973022,1.0793925554240217e-05,1.1069143315165032e-05,0.2700496975649865,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
106,19.894770622253418,1.0764522458413047e-05,1.1069143315165032e-05,0.26962704472696236,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
107,19.977596521377563,1.0862644676178106e-05,1.1069143315165032e-05,0.26966119987901577,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
108,20.064189434051514,1.0864041211001718e-05,1.1069143315165032e-05,0.2698530367269983,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
109,20.15497350692749,1.0808522302997904e-05,1.1069143315165032e-05,0.26976359042647785,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
110,20.239967107772827,1.089207169015241e-05,1.1069143315165032e-05,0.26977221971722104,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
111,20.321797132492065,1.0812685834776028e-05,1.1069143315165032e-05,0.27013492153333646,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
112,20.408298015594482,1.0805346774823692e-05,1.1069143315165032e-05,0.26983953267885474,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
113,20.493914127349854,1.0872669104525857e-05,1.1069143315165032e-05,0.2699059052420037,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
